FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
748,591,740,365,536,260,864,276,590,334,268,788,277,313,309,341,456,314,241,385,476,344,482,403,491,472,641,303,529,289,3.1908612,-0.15176731,1
523,472,726,392,539,341,691,159,578,396,291,544,285,285,348,398,438,284,256,692,401,261,442,403,417,413,773,298,557,309,2.8506,3.7588704,1
523,480,845,332,497,233,889,162,834,0,542,557,364,274,322,508,237,296,304,326,372,580,370,404,314,436,698,440,568,154,7.447808,1.1913633,1
429,545,774,344,501,278,733,265,789,148,234,444,365,292,277,366,310,308,233,341,373,576,380,405,338,469,722,261,592,359,5.892026,0.69659054,1
538,513,836,370,571,420,860,178,527,526,356,556,256,265,356,331,403,260,264,748,433,584,441,406,417,456,844,308,489,267,3.9368544,3.5893283,1
458,522,713,383,563,312,763,283,478,547,242,467,286,282,302,341,532,331,251,619,453,347,451,406,438,391,700,290,538,302,2.3251526,3.2863622,1
581,450,725,372,437,289,767,244,418,245,386,599,387,259,283,396,509,286,271,398,390,259,387,406,331,408,438,803,564,256,0.12682422,-4.4935775,2
340,563,773,362,449,369,681,274,578,563,502,351,306,270,354,324,305,453,287,313,450,551,252,407,129,425,873,425,480,330,3.2566314,0.5742467,1
660,496,694,336,523,398,697,243,524,404,371,701,273,266,273,342,395,269,262,696,413,411,351,407,292,378,762,351,559,330,3.3988369,3.7975435,1
252,418,825,797,762,206,862,287,351,502,187,234,349,317,325,411,501,257,198,342,381,344,554,408,485,406,382,795,702,310,-3.1512263,-5.2120314,9
293,582,708,355,473,309,741,262,691,428,422,274,523,342,253,459,402,312,216,311,471,389,395,408,358,375,572,388,527,292,6.5025434,0.2279643,6
606,434,763,370,529,294,821,250,577,421,316,641,282,312,315,313,359,292,236,755,381,479,450,408,452,384,641,298,555,294,3.7498221,3.8543403,1
485,572,850,358,504,351,909,191,785,296,524,511,517,245,368,366,237,290,261,335,471,618,509,409,536,448,634,310,477,314,7.416045,0.11275565,6
552,628,847,381,520,259,859,229,755,357,249,560,334,230,335,420,296,402,274,336,467,381,506,409,507,375,855,477,524,385,4.2613773,1.4741548,1
574,498,773,327,595,334,685,328,717,541,461,589,309,267,326,253,364,322,200,321,471,573,491,409,498,395,728,327,500,375,4.5784664,0.02509142,1
546,606,803,365,481,345,887,205,746,587,356,572,292,266,324,436,390,289,237,637,373,522,565,409,578,417,779,344,571,288,4.883373,3.6353233,1
768,530,782,361,497,299,736,232,369,547,338,783,286,297,311,392,406,581,399,331,443,412,554,409,611,371,729,644,536,320,-2.3825185,0.26495737,5
200,567,838,346,600,689,823,220,349,528,566,197,270,311,316,534,362,491,202,826,326,356,478,410,426,466,647,236,546,248,-1.9988035,4.529191,3
259,576,845,384,412,282,969,230,787,579,192,250,410,330,325,442,360,310,275,368,413,548,559,410,520,391,787,356,569,285,6.506474,1.2641927,6
428,733,882,289,505,266,1008,328,921,509,727,371,497,290,392,340,445,218,224,263,515,333,798,413,893,478,753,399,566,398,7.64074,0.3007967,6
338,488,795,325,564,262,867,83,837,445,143,343,462,214,238,534,319,331,193,463,298,613,398,413,355,328,620,263,688,152,7.3379908,0.9405702,1
6,731,859,624,644,298,866,292,745,630,265,0,338,317,338,380,279,328,224,501,448,306,612,414,731,389,815,345,534,311,4.2858553,2.902766,1
285,454,716,344,587,408,603,238,323,324,372,285,283,259,286,388,300,574,309,320,443,264,345,415,277,405,698,468,534,274,-0.5594164,0.7757205,5
330,456,827,860,619,293,596,205,309,415,653,347,132,303,307,359,270,585,275,377,421,262,376,415,314,412,541,277,648,294,-4.0912333,-1.7210534,4
525,535,777,464,411,317,718,283,503,610,270,536,320,259,375,275,511,279,290,331,450,547,584,417,634,421,722,366,511,367,4.4795475,-0.89356595,1
596,569,727,354,485,476,801,246,458,389,389,626,310,286,317,326,309,383,268,338,452,340,339,417,275,354,723,359,483,278,0.59485435,1.8947495,1
455,572,829,380,497,296,821,335,763,503,359,472,384,239,297,424,312,303,254,420,334,557,385,418,346,444,640,280,593,232,6.587712,1.2727056,6
698,427,777,385,520,276,861,252,631,102,255,736,312,281,279,499,339,312,220,513,381,400,417,418,395,368,828,414,571,208,5.1989436,2.7471812,1
423,474,877,415,418,345,951,337,821,235,194,419,345,275,330,317,450,281,342,833,443,422,515,422,512,473,828,456,543,333,4.0405107,3.2437983,1
510,437,749,444,577,483,763,237,500,274,307,524,299,261,240,341,462,574,197,648,386,272,526,424,536,318,674,573,579,275,-0.46853596,3.9082837,3
371,491,879,688,564,352,878,242,591,412,404,378,229,294,395,285,449,267,273,306,467,158,503,424,507,433,636,439,499,403,1.2651422,1.9330348,2
358,520,703,464,492,278,795,233,439,424,459,349,376,263,317,318,386,293,257,498,437,282,447,425,423,400,342,272,548,300,1.1774123,2.875785,1
384,562,817,364,476,251,922,239,733,553,513,399,399,240,302,348,328,335,222,388,376,411,419,426,392,365,786,363,576,300,6.6120067,0.616594,6
380,538,817,407,449,324,815,312,532,456,517,380,256,313,360,278,323,243,259,375,422,600,520,427,558,334,755,265,545,361,3.7069516,0.38553768,1
351,482,751,422,513,306,692,258,543,375,265,350,317,237,324,431,534,421,219,568,358,577,567,427,620,430,699,478,573,279,5.2000675,1.8746549,1
362,485,828,356,345,589,782,192,685,513,456,373,389,209,329,509,296,783,215,437,471,524,309,427,229,460,598,295,565,195,-0.65141827,2.9269135,5
354,550,713,368,517,481,613,248,356,383,218,365,316,317,294,362,359,429,276,534,440,545,428,429,396,411,853,366,520,262,0.49673495,2.6722312,1
373,531,783,354,546,424,837,206,606,306,517,377,262,269,305,363,304,672,229,410,500,223,413,430,383,433,686,408,480,313,-1.9546092,2.8627968,5
417,542,802,415,476,448,586,260,459,235,364,430,278,283,243,365,281,565,309,631,404,307,470,430,456,545,860,283,613,301,-3.1961596,4.6620545,3
901,466,940,431,522,315,965,322,845,625,293,824,351,358,319,517,449,250,331,308,507,298,755,430,821,393,937,517,528,234,5.584995,2.6817636,1
229,491,872,329,316,327,947,220,880,533,615,225,484,315,320,560,304,277,297,334,445,611,576,431,584,440,630,277,547,207,7.5987506,0.79121363,6
220,424,816,508,412,408,924,221,694,246,401,203,288,254,316,310,355,440,239,578,360,402,456,433,434,297,827,387,599,340,2.188923,3.1667776,1
115,404,827,414,552,491,830,193,365,571,474,60,280,252,319,394,442,752,168,624,435,215,407,435,361,463,687,257,573,279,-2.240358,5.5384135,3
442,463,833,335,609,334,850,260,721,413,513,451,433,243,315,302,335,280,255,398,395,502,474,436,465,422,679,405,565,279,6.720291,0.34819493,6
511,499,695,392,488,685,893,399,591,505,526,515,326,308,293,445,410,265,252,893,413,479,517,437,540,502,683,342,676,185,-3.3071535,4.0758615,3
600,650,881,348,569,262,839,212,771,465,334,641,541,293,347,380,514,358,183,374,369,385,516,439,540,408,644,469,686,237,7.892647,-0.45905736,6
258,459,819,385,420,298,904,223,807,554,493,254,565,276,256,462,321,374,274,439,353,533,342,439,270,346,773,443,599,562,6.6976466,-1.2692052,6
504,479,829,805,395,557,865,310,791,200,450,518,319,204,372,564,398,649,434,309,554,277,599,440,669,489,845,596,429,413,-2.9004874,1.9311339,5
724,583,680,393,410,319,902,245,664,250,265,776,342,232,285,347,378,270,257,623,322,601,433,440,382,429,908,244,577,278,4.847227,3.337256,1
491,538,769,357,601,341,736,161,545,427,364,526,250,277,314,423,385,310,209,358,435,305,327,440,246,329,666,317,508,331,2.7833018,0.9470217,1
317,582,823,360,561,258,891,215,722,438,478,304,451,235,325,396,356,301,193,329,458,474,508,440,519,362,733,369,528,288,7.0219193,0.8151371,6
398,578,758,392,497,348,971,242,592,65,279,401,334,258,274,329,414,308,237,676,386,444,412,442,386,417,704,297,585,261,4.102871,3.953007,1
568,515,743,353,476,307,828,192,751,342,512,597,345,409,240,549,384,305,245,353,376,519,409,443,379,385,778,384,647,240,10.016008,6.2633586,7
228,571,771,804,515,304,656,247,333,417,259,210,339,287,280,397,401,270,234,350,445,247,444,444,409,424,369,492,619,269,-3.5712717,-3.414046,9
449,390,826,640,433,326,548,214,441,151,429,465,323,248,310,367,317,450,258,626,404,297,417,444,393,395,576,243,662,237,-0.18811703,9.851312,9
201,531,786,477,426,333,560,200,447,136,321,203,268,282,290,429,455,250,275,595,406,317,288,445,169,430,551,308,548,276,1.679128,2.1167893,1
454,434,818,390,488,289,822,205,525,314,372,474,291,319,318,368,365,236,266,278,476,235,526,445,552,428,559,718,535,284,-0.7480656,-1.9284664,2
371,504,661,426,408,285,537,185,561,370,223,355,403,221,338,382,461,321,243,315,448,343,471,445,464,412,647,368,515,303,3.7334156,1.5423033,1
151,470,731,362,508,407,715,209,481,284,284,145,333,254,325,485,328,639,189,315,450,283,305,446,207,437,780,310,505,287,-0.27141544,1.6609402,5
676,556,782,391,537,584,805,209,789,252,578,712,228,357,256,444,343,673,293,375,376,498,607,446,700,480,836,416,578,267,-2.1210392,2.460118,5
115,576,810,362,531,310,628,212,472,532,212,117,273,256,288,525,448,311,312,475,353,337,342,446,258,357,749,384,550,325,3.354663,2.150289,1
532,399,864,357,467,282,909,363,407,509,455,560,585,269,360,201,354,246,282,273,450,670,445,447,435,490,739,413,612,400,6.299325,-1.6187798,6
495,545,836,347,577,328,897,184,651,433,617,504,505,277,356,424,395,317,206,396,440,669,567,447,618,352,664,365,615,249,7.133461,0.32917467,6
393,547,666,642,616,333,524,220,307,357,294,424,279,311,273,454,322,284,220,381,404,304,312,448,226,380,393,418,528,245,0.7334411,-0.6327708,9
171,573,709,391,601,473,582,250,379,418,279,181,371,253,338,409,300,520,196,620,450,278,288,448,166,456,726,300,451,324,-0.10313611,4.9971323,3
476,580,756,377,521,304,782,204,814,484,287,479,574,347,274,336,383,313,222,342,428,445,457,449,454,381,628,474,618,328,7.5736313,-0.62956774,6
696,540,797,358,497,314,824,233,656,473,527,734,369,377,317,313,306,270,248,337,421,537,377,450,336,399,616,328,558,254,6.028156,0.064208455,6
398,518,806,603,441,613,794,208,536,366,467,404,294,271,339,290,269,633,321,708,395,289,365,450,308,391,559,310,537,316,-1.6346284,6.5778046,3
451,414,887,378,386,322,907,322,732,582,315,461,413,294,345,242,337,303,276,405,411,496,399,451,356,333,667,299,517,351,6.1155424,-0.20781082,1
646,566,755,353,459,530,830,171,513,409,396,695,342,223,344,391,390,471,302,544,489,272,373,453,324,456,548,337,502,250,-1.5810812,6.6453843,3
657,629,847,360,444,279,855,322,889,552,621,673,614,262,414,333,572,283,260,221,488,662,482,453,485,441,743,752,601,364,7.4667034,-1.022161,6
444,388,758,708,392,354,703,162,384,224,530,470,330,275,373,372,393,198,231,737,429,266,515,453,560,461,373,201,535,334,-1.5480305,10.435122,4
518,536,747,411,612,293,907,243,678,506,407,520,233,283,303,418,383,258,254,449,402,432,392,454,343,438,821,481,543,243,4.6365504,2.2506342,1
563,537,702,338,539,529,718,261,681,418,425,594,364,275,262,445,330,580,251,443,347,306,362,455,312,317,705,257,663,258,-0.7474824,3.5180943,3
534,463,775,364,481,465,785,214,710,312,551,562,314,263,309,352,324,556,300,341,452,261,303,456,223,384,752,335,545,317,-1.9700645,2.5492935,5
563,577,759,365,449,286,883,303,796,111,552,578,456,308,342,362,368,303,248,368,408,680,516,457,533,375,656,326,641,339,7.2434077,0.062324848,6
426,561,808,414,508,409,894,308,633,232,329,435,291,302,308,426,366,261,252,592,480,512,438,457,414,482,747,280,559,195,4.864453,3.4323757,1
328,483,846,410,536,312,848,266,664,45,372,322,283,286,359,393,466,289,247,533,429,533,441,458,409,397,812,347,542,305,4.569496,2.2476914,1
463,631,822,339,513,416,715,309,612,608,525,436,327,214,365,354,414,626,288,338,449,521,707,459,533,515,812,453,517,304,-2.0521073,1.4661816,5
502,367,782,888,564,238,819,168,356,390,286,514,305,260,306,448,320,277,270,298,389,279,391,459,344,484,389,438,825,258,-4.640068,-4.0332255,9
489,430,767,332,529,533,753,245,581,524,526,514,249,297,239,344,363,722,262,474,418,340,338,460,271,404,668,321,556,287,-1.6807313,4.10278,3
317,547,857,495,571,345,961,315,704,527,343,315,362,282,336,409,406,293,200,624,476,281,529,462,542,456,811,291,455,303,3.0146432,2.4970093,1
493,594,839,394,481,282,828,167,769,0,233,515,539,254,348,433,286,293,288,265,452,719,502,463,522,476,792,339,552,376,6.7869034,0.1638195,6
420,376,813,405,452,287,843,319,638,464,286,428,298,320,314,340,374,286,264,846,401,206,455,464,423,382,609,282,532,320,2.128584,3.955546,1
433,417,850,391,465,449,730,234,381,469,257,446,294,263,337,431,367,378,328,680,393,509,444,466,434,357,757,371,532,340,1.0461786,3.49239,1
519,590,733,366,596,291,652,266,745,8,428,545,392,280,313,394,339,291,201,292,485,392,440,466,426,546,537,377,507,260,6.419189,0.8730131,6
339,503,860,350,513,327,868,208,911,551,593,341,493,365,333,417,338,298,234,341,432,542,575,466,601,389,644,417,612,339,7.5921855,0.088299714,6
357,498,800,395,612,306,726,262,525,302,309,343,375,243,280,457,456,306,209,327,401,493,479,466,480,358,744,381,616,210,5.6605306,1.2241167,1
360,473,841,464,444,280,655,315,747,107,537,358,287,300,253,368,279,336,254,338,390,333,455,467,435,385,775,402,752,267,5.8580565,2.7557929,1
652,487,892,499,451,412,531,295,443,583,384,584,315,305,253,402,535,283,293,444,370,350,636,469,415,426,630,474,576,233,1.366095,-3.9595642,2
239,487,747,758,428,300,847,195,357,304,269,234,292,233,344,410,323,313,298,316,452,291,356,470,290,366,505,292,614,307,-4.3219676,-2.8069186,9
320,575,836,378,485,288,734,278,392,442,139,314,334,318,244,390,367,417,243,339,428,445,469,471,468,478,877,492,575,310,3.7382407,0.39944535,1
627,534,723,398,529,286,856,326,646,481,187,628,326,206,306,316,361,309,220,606,394,401,374,471,315,496,828,212,562,382,3.098102,3.1492982,1
487,609,763,365,497,423,717,238,559,384,538,507,332,258,269,352,352,627,201,437,325,501,587,471,650,315,717,425,592,291,-0.33981866,3.2578783,3
416,488,811,387,436,322,900,187,614,242,124,431,367,273,277,477,331,335,211,505,480,630,395,472,348,487,846,304,517,251,4.859783,2.5148427,1
544,499,805,397,420,414,906,246,697,445,464,570,250,259,314,414,352,414,322,431,417,435,465,472,435,436,848,315,587,282,4.416406,2.169107,1
122,646,865,360,460,324,948,223,941,112,582,95,558,326,314,550,279,259,264,246,480,609,430,475,365,445,570,320,585,218,7.8443227,0.6771116,6
529,442,852,384,472,319,924,279,562,539,489,555,508,322,314,359,309,315,261,321,421,624,616,476,705,394,684,281,598,287,7.2529373,-0.21046214,6
513,572,807,388,536,254,709,292,366,457,170,551,331,275,280,344,322,451,332,374,401,305,360,476,300,387,635,534,616,294,0.6699499,-0.7196274,2
455,503,723,390,508,318,714,169,498,410,454,466,238,314,285,446,383,442,290,391,386,699,642,477,740,363,696,731,626,106,5.2867565,1.1850966,1
393,359,774,403,386,527,927,234,709,364,444,411,308,231,372,435,358,533,282,414,432,538,406,478,361,438,913,377,592,171,-0.7224428,2.9288578,5
326,504,880,366,489,601,571,245,367,422,471,335,245,255,281,464,333,545,306,751,336,476,418,478,395,391,780,275,605,222,-3.0550082,4.2687025,3
369,574,832,333,453,279,752,230,859,306,467,375,479,251,376,377,487,274,254,389,452,385,506,480,512,320,759,464,553,306,6.887373,0.8842386,6
383,431,727,390,418,420,821,240,536,392,537,385,305,232,350,373,294,695,356,478,440,323,426,480,411,360,618,589,520,253,-2.586511,2.4732637,5
445,644,733,392,508,294,785,237,546,484,368,450,301,313,299,356,402,273,226,847,295,395,475,481,481,334,589,307,548,251,3.8449974,4.844024,1
340,592,811,363,522,261,791,248,814,389,380,337,541,335,334,387,462,337,179,374,406,521,426,481,398,366,809,540,566,274,7.8045883,-0.54084086,6
638,548,763,365,504,391,621,287,525,447,300,669,260,280,323,341,336,424,305,347,458,392,502,482,538,367,671,588,493,356,2.3079255,0.6878036,1
424,458,808,388,489,314,866,224,734,426,213,434,316,277,298,376,331,312,265,305,365,453,447,483,412,469,771,294,623,290,5.0892315,1.6205626,1
348,524,756,539,362,368,777,247,560,380,347,333,281,253,269,347,372,399,296,536,338,423,348,483,289,361,774,542,578,266,4.7789054,2.054259,1
601,528,736,353,552,330,907,169,643,450,364,600,266,324,293,593,415,292,261,665,429,618,501,484,503,445,884,263,556,233,5.6975274,3.6122642,1
347,574,800,342,444,439,777,256,551,200,338,345,274,280,313,441,328,261,316,774,420,324,347,485,288,466,558,223,549,304,3.1874611,4.475224,1
539,578,737,507,539,461,709,259,539,364,295,554,272,313,234,339,400,299,263,764,344,473,394,485,347,403,801,282,595,276,4.102459,4.6436696,1
454,428,789,865,411,263,634,277,301,543,251,470,292,247,318,411,336,360,284,425,336,311,430,486,405,375,321,467,684,243,-4.2880864,-3.8598154,9
486,561,741,347,602,306,813,260,634,430,409,515,213,262,306,420,354,286,258,452,410,381,403,488,375,447,707,321,565,252,4.0505996,2.5670557,1
395,619,773,358,537,326,773,328,845,616,470,407,414,296,247,581,321,312,224,410,369,671,362,488,303,449,657,323,659,209,7.6889496,0.9394323,6
409,457,923,408,593,272,870,279,632,537,247,421,324,313,303,506,454,320,224,582,481,330,418,488,370,414,564,621,442,264,0.17930569,-2.5256345,1
627,709,836,347,306,544,820,264,884,538,730,567,325,351,286,442,437,307,317,345,421,399,735,488,831,656,767,140,615,272,-1.7550713,2.9995143,7
366,542,715,376,571,338,636,216,477,495,340,363,256,280,304,400,478,272,243,339,492,331,350,489,277,371,590,404,490,322,1.3870643,0.6324446,1
450,505,795,403,580,419,673,210,422,95,303,462,288,290,352,392,396,635,280,547,527,290,426,489,396,484,832,342,456,283,-3.415551,5.2379556,3
545,548,755,355,472,448,854,271,661,282,371,569,315,284,306,499,349,497,318,322,395,262,429,489,400,378,767,542,614,245,-0.7078398,1.6417215,5
547,521,814,453,380,409,830,250,641,482,206,565,368,243,296,454,386,295,257,372,422,455,515,490,503,446,868,525,567,268,4.945921,2.6153462,1
221,433,861,794,440,394,795,274,341,485,441,222,315,283,293,336,407,487,272,737,282,320,355,490,287,291,303,322,591,292,0.522611,12.394424,4
448,494,794,395,485,340,877,253,744,512,309,463,304,300,306,487,344,291,256,765,379,566,383,490,336,365,825,417,586,155,5.854353,3.5883586,1
398,542,754,367,437,604,734,244,796,399,282,411,383,213,253,371,269,521,272,424,340,329,314,491,230,362,771,536,642,172,-0.22212483,2.8431716,5
513,395,780,437,610,437,971,182,664,381,234,522,311,241,279,421,318,484,207,697,386,475,420,492,402,443,793,254,597,291,4.336318,3.4311025,1
507,608,861,366,521,353,952,260,794,549,377,500,300,337,263,483,436,329,250,516,405,492,506,492,508,421,863,383,575,251,6.269283,3.0726235,1
320,506,822,822,530,262,631,229,391,478,346,320,256,306,263,381,391,264,269,336,368,302,499,492,488,389,344,663,700,283,-3.6871955,-4.3280187,9
442,589,775,370,584,318,514,169,719,462,290,459,473,249,258,371,385,314,221,320,422,490,274,493,169,367,524,457,564,254,6.4467072,0.3050365,6
416,460,679,378,513,306,643,221,430,493,286,419,330,276,328,374,421,298,268,711,461,256,402,494,373,411,659,300,489,325,1.841659,3.5182538,1
375,501,852,345,531,217,1017,292,601,475,332,376,277,290,243,392,378,322,275,477,344,459,616,494,658,416,856,347,642,194,5.5258293,3.183432,1
