FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
269,374,841,849,666,346,750,293,342,530,287,272,269,232,371,321,307,433,180,358,371,278,299,500,205,404,286,713,773,288,-4.0436745,-4.556393,9
252,512,932,833,517,633,835,275,369,556,641,240,212,285,297,446,292,415,223,705,420,328,331,500,252,513,275,265,504,294,-1.5128641,12.233838,4
108,347,833,847,568,362,796,224,305,468,583,100,250,222,277,335,369,276,232,437,381,281,299,500,203,463,377,353,578,281,0.1343362,11.273813,4
324,546,853,408,460,584,866,266,421,377,446,325,274,331,314,509,350,331,265,701,444,309,449,500,438,332,318,334,531,270,0.06890668,7.560924,8
365,397,887,409,404,466,769,227,708,246,585,389,178,278,302,367,279,613,382,547,406,266,261,501,154,424,411,353,666,232,-0.767243,5.1316915,3
34,374,852,850,265,526,822,240,397,507,646,12,237,387,328,332,344,357,316,735,433,258,259,501,138,315,327,399,476,309,-1.2321587,11.10175,4
218,614,852,757,612,434,820,263,352,211,656,222,243,268,296,258,368,382,186,672,389,220,272,502,162,442,302,331,557,394,-2.4639184,11.978821,4
47,670,888,678,523,573,888,167,395,460,697,14,236,364,287,380,360,484,182,736,345,250,342,502,250,328,419,295,602,314,-1.3671666,13.428035,4
276,489,817,477,460,275,616,265,416,373,338,251,323,274,420,380,480,531,331,318,457,331,385,503,313,375,420,710,572,270,-1.7771432,-2.6113594,2
493,408,850,486,379,494,803,287,361,586,237,518,342,230,335,317,460,800,357,454,419,316,368,503,315,449,580,676,579,259,-2.4017262,-0.55802315,5
92,582,906,335,683,634,824,184,480,629,559,77,245,203,303,364,351,578,258,838,441,306,324,503,241,527,686,316,586,296,-2.5301852,5.8401027,3
192,543,889,841,736,445,813,246,374,488,653,190,246,198,351,387,354,397,192,356,420,311,201,503,65,432,277,324,521,279,-2.063681,11.683876,4
265,509,846,396,505,263,1009,209,703,523,574,272,292,261,383,534,287,326,402,535,385,218,264,504,155,331,657,396,722,384,-1.6191919,0.7972463,5
318,438,900,428,481,427,764,233,384,554,423,316,333,278,383,325,517,576,242,689,515,239,384,504,330,495,555,367,494,331,-2.6889617,3.0021152,3
322,690,929,387,521,692,824,232,593,535,395,324,340,278,253,402,363,739,251,717,325,379,355,504,294,519,546,312,727,282,-1.997674,4.4521837,3
11,590,775,326,453,530,658,295,475,669,432,15,301,268,248,489,391,843,390,761,417,288,268,505,169,448,370,311,564,216,-1.8668513,4.5413327,3
244,398,807,669,469,312,816,256,473,474,365,252,258,280,261,433,354,305,330,345,368,315,339,505,263,389,295,652,657,239,-1.4782029,-3.8122926,9
309,255,846,591,500,320,766,294,363,470,398,316,247,276,364,336,717,356,250,698,301,376,355,506,294,441,478,850,679,201,-0.83333635,-6.050489,2
105,473,838,478,523,469,523,211,428,246,368,102,298,246,292,302,329,778,161,511,369,249,227,506,92,407,548,379,696,333,0.04534238,4.4531107,3
437,368,782,387,426,340,785,261,574,487,564,439,331,256,292,401,340,418,235,677,332,293,381,507,335,374,304,300,580,279,1.7260599,5.8286448,8
149,582,752,356,536,487,796,207,550,265,491,121,190,317,239,349,342,515,238,493,360,322,414,507,361,731,487,475,630,256,-4.3263903,3.873744,12
200,462,749,397,561,349,689,278,565,414,450,177,251,267,251,388,356,360,212,771,334,264,318,507,237,493,446,246,632,263,1.7928497,5.6983814,1
425,483,792,327,600,591,890,240,327,516,528,421,250,314,351,355,401,529,243,646,456,213,434,507,414,401,431,319,500,316,-1.2804531,7.6057725,8
64,542,918,767,266,522,896,239,421,393,587,53,306,245,358,308,299,428,242,602,460,253,263,507,158,410,391,352,442,343,-3.1027389,10.372083,4
172,587,941,324,378,806,822,693,434,131,671,159,317,279,401,358,321,367,281,658,330,264,308,508,223,482,427,325,539,356,3.4215727,9.186122,10
70,526,764,590,513,436,726,245,306,392,571,54,292,247,312,344,383,413,183,651,376,350,156,508,0,377,326,370,541,252,-0.18803227,9.531202,4
306,451,882,825,449,424,742,276,309,520,227,296,343,209,257,369,380,720,285,335,406,255,371,509,314,382,433,702,670,320,-3.4249935,-2.4169235,9
43,410,838,843,555,528,690,228,316,535,568,30,290,210,339,362,325,430,262,661,376,318,177,509,20,407,372,270,529,260,-0.65663886,11.062866,4
248,525,792,399,428,553,754,501,351,497,313,199,354,231,421,515,439,288,268,729,448,214,478,510,446,453,285,273,518,293,2.5695145,8.738418,10
513,446,710,627,555,297,534,277,298,426,283,518,392,221,323,398,460,390,173,365,377,324,444,510,427,432,337,882,543,241,-1.5096719,-4.3674445,2
245,617,912,370,545,556,778,300,407,463,494,230,278,290,265,294,359,751,353,761,429,450,411,510,370,564,719,306,577,334,-4.478191,4.3541956,3
312,424,842,360,549,516,814,502,464,522,627,295,215,385,344,330,389,333,203,734,390,262,355,510,286,434,325,248,541,289,2.3966725,8.505853,10
218,476,918,389,571,402,880,333,648,612,545,206,241,345,306,242,528,478,322,597,368,276,378,510,314,419,474,678,661,322,-1.0507368,0.7238883,5
308,467,877,376,571,674,702,664,411,93,369,292,282,267,387,384,382,284,208,911,483,192,479,511,473,426,306,355,484,370,3.5107038,9.5333,10
258,556,828,624,650,447,828,259,375,477,426,251,272,255,296,489,338,663,182,720,365,466,345,511,276,693,610,499,577,201,-3.7860527,3.8530312,12
330,369,912,806,356,534,819,278,298,588,585,335,314,266,339,386,338,377,258,659,321,261,267,512,161,379,396,306,551,256,0.15005852,11.11495,4
160,508,861,277,508,710,767,287,475,425,466,150,276,252,270,347,373,836,101,535,445,365,309,512,219,344,541,631,569,267,-1.6096063,4.747242,3
40,448,817,704,579,417,837,196,312,557,465,31,215,287,264,283,338,332,310,675,347,302,282,512,184,384,334,286,587,311,-0.06293829,12.119992,4
392,411,837,328,561,448,850,225,696,359,578,397,252,207,305,416,323,788,329,469,394,320,415,513,383,505,763,635,651,270,-2.314334,1.8211647,5
88,430,820,511,484,493,693,285,373,493,393,86,315,284,305,320,350,360,223,717,390,282,224,513,92,367,342,373,517,285,1.0280952,6.621395,8
229,385,844,797,338,521,738,272,309,531,508,231,343,320,298,400,393,405,190,482,419,268,307,513,210,476,350,226,524,304,-1.1573327,10.679047,4
252,371,891,343,762,663,917,284,402,536,587,208,172,382,204,529,467,371,186,769,365,352,647,513,722,375,399,221,634,228,1.0983943,7.0182123,8
110,536,828,366,569,576,590,251,344,490,456,87,196,344,304,334,464,794,177,735,465,206,369,513,297,458,619,359,486,330,-1.9750278,6.2847834,3
39,618,827,438,489,558,696,238,335,595,604,13,209,325,311,379,391,664,227,709,394,311,216,514,65,413,285,383,575,288,-0.5106371,6.9760785,8
146,589,849,343,484,508,599,273,352,527,398,124,268,332,247,414,415,760,421,670,376,396,382,514,317,540,699,310,592,278,-3.9753773,3.7850304,3
197,630,944,347,571,646,677,246,352,482,489,185,185,235,255,426,348,758,427,815,409,469,312,515,221,589,735,334,574,297,-4.350528,4.312656,3
536,343,949,850,402,329,858,283,394,411,339,542,289,230,374,271,423,283,338,468,401,286,449,515,440,378,309,655,720,330,-4.092254,-4.2631826,9
632,375,829,405,514,388,761,258,591,530,536,663,281,268,261,409,482,371,305,465,370,215,335,516,257,445,518,831,648,292,-0.14804459,-0.92948526,5
478,470,793,364,433,673,777,225,482,175,477,505,272,340,253,386,362,416,249,798,381,284,328,516,254,482,381,442,546,275,-0.053127732,6.5971203,8
41,504,865,836,513,478,766,142,343,527,524,43,293,287,398,392,220,453,147,490,483,222,175,516,24,375,331,351,424,337,-2.8767056,10.3804455,4
275,436,849,368,539,460,762,215,741,103,489,275,296,295,252,334,451,762,158,622,291,251,324,516,250,458,690,463,750,287,-0.5698401,3.9527001,3
297,445,877,381,501,647,832,377,358,444,394,282,253,331,353,335,362,300,267,717,461,240,363,517,302,440,388,347,496,361,1.2106031,8.54754,10
266,523,808,813,324,345,723,180,345,399,410,255,193,292,351,409,308,327,383,354,434,260,320,517,239,412,409,320,686,295,-4.2497983,-2.4102442,9
340,485,903,380,476,487,696,321,444,532,459,302,274,306,373,360,525,433,284,691,425,238,684,518,771,457,765,283,517,349,0.6399697,5.3695493,8
54,569,814,323,476,400,509,264,331,523,366,24,309,292,217,340,373,713,333,716,364,262,385,518,315,425,568,389,606,337,-0.18209831,4.1306343,3
458,472,861,442,347,617,667,171,383,493,639,467,250,304,302,521,394,651,342,750,507,256,439,518,434,454,590,263,465,296,-2.5115545,6.533498,3
360,641,893,738,481,353,734,236,384,457,168,361,330,307,297,370,500,426,333,345,457,275,363,519,305,410,378,775,695,313,-2.4529672,-4.9028325,9
309,511,831,485,593,311,654,198,362,420,366,313,265,231,339,317,491,415,182,357,440,244,287,519,191,430,604,707,572,312,-0.47993866,-2.5994277,2
211,337,912,376,585,279,861,303,608,0,523,195,283,319,333,353,351,540,260,220,480,206,362,520,298,414,645,795,512,332,-1.3170786,-1.200139,5
286,585,925,888,522,569,896,253,383,574,587,276,339,294,348,313,317,423,172,659,476,296,301,520,202,436,337,277,405,338,-3.3025873,10.538035,4
285,547,913,790,570,495,885,243,333,554,661,282,284,297,332,408,420,373,218,644,381,297,333,520,250,378,296,317,526,328,-2.1990366,12.194135,4
49,418,881,860,386,494,671,243,362,495,650,39,270,237,321,455,324,302,268,578,401,342,273,520,169,411,345,329,536,227,-0.9219721,11.5223,4
281,519,857,520,513,480,718,242,303,505,562,271,348,299,252,360,388,383,230,694,373,258,339,520,268,347,341,337,568,306,0.119825125,7.391646,8
214,433,988,868,724,618,729,171,406,565,654,198,308,286,404,401,413,393,117,735,518,188,293,521,196,471,331,271,410,366,-2.1073358,10.300021,4
186,445,743,359,476,603,557,287,283,522,416,184,254,258,198,344,400,853,225,774,301,262,247,521,129,545,482,300,685,249,-1.9006885,4.458971,3
147,514,868,359,418,665,821,214,330,520,583,135,324,233,288,470,361,700,205,836,387,415,394,521,350,610,716,382,588,225,-3.1863728,4.892835,3
221,434,909,708,514,452,816,165,392,278,619,223,260,259,304,383,304,392,209,686,393,215,314,522,224,440,294,326,534,287,-0.711896,10.490851,4
388,497,796,331,579,448,617,236,457,404,435,401,279,298,277,369,304,623,323,331,404,285,308,522,233,380,552,329,550,269,-1.9989598,2.0825195,5
205,433,873,391,331,731,929,229,609,336,614,196,301,241,283,672,322,674,374,681,364,576,365,523,307,550,923,511,621,289,-2.7408972,3.7566414,3
136,439,798,358,585,318,526,241,330,545,419,106,196,285,260,478,370,398,188,430,353,356,447,523,424,468,449,271,583,238,2.5133908,2.0093033,1
239,515,911,370,505,599,772,321,322,659,513,230,314,176,271,403,435,740,237,789,316,300,403,523,359,515,713,402,677,270,-1.8553218,4.9312215,3
315,423,833,364,440,560,785,325,393,721,397,302,286,266,325,385,635,373,323,909,314,499,564,523,588,616,813,357,660,188,-3.7731097,3.9182127,3
289,470,803,373,523,383,569,243,425,544,256,282,333,265,348,355,488,704,232,598,515,188,413,523,389,585,389,330,485,312,-1.9902246,2.6576314,3
51,507,867,856,387,502,845,206,343,434,642,32,227,271,339,334,376,301,231,735,381,268,289,524,151,342,362,284,533,302,-1.5514243,11.622247,4
193,577,872,379,618,501,757,262,376,584,327,185,224,343,268,414,405,400,245,775,412,250,449,524,440,482,534,329,527,336,0.7726785,5.6335826,8
259,486,807,488,577,403,633,253,383,269,533,261,248,315,295,396,374,371,222,763,334,318,284,525,182,400,312,374,576,272,0.933801,6.554446,8
475,593,858,344,633,729,842,472,455,452,647,479,193,300,246,362,357,339,193,700,396,220,372,525,314,357,331,314,724,259,2.2785354,7.554968,10
262,469,846,357,492,331,678,491,348,473,444,264,349,284,275,318,552,760,342,552,436,617,382,525,313,844,835,463,517,325,-5.399663,1.9134378,12
265,493,790,346,517,279,772,213,613,574,452,256,272,251,390,260,434,411,413,700,480,184,351,526,282,519,392,687,495,407,-1.4601657,0.17902972,5
48,543,892,354,459,513,506,229,561,565,457,32,315,225,303,333,401,520,283,732,358,538,315,526,225,450,684,278,561,350,0.2147278,4.1023803,3
158,313,872,450,404,308,876,287,340,523,566,147,390,180,280,427,283,388,287,733,338,313,274,526,164,456,344,263,633,214,0.55687034,10.22155,4
269,548,818,382,674,652,780,436,294,562,553,265,252,312,385,373,417,367,241,745,492,230,391,526,351,469,364,307,459,329,1.925971,9.250802,10
45,484,857,343,522,518,620,209,490,298,588,32,168,262,357,437,300,634,234,778,436,286,267,527,138,436,290,380,470,306,-1.2204521,7.209015,8
275,574,848,401,508,419,741,350,555,389,293,268,439,270,253,408,644,465,245,473,404,352,404,527,366,426,590,664,564,318,2.402358,-2.3582053,2
224,560,815,398,564,289,824,228,341,421,447,218,195,306,289,360,544,432,292,328,401,292,327,527,243,443,565,710,600,270,1.3651344,-2.424719,2
181,415,814,675,635,290,611,227,397,295,281,171,295,267,367,344,548,492,205,462,298,346,260,528,132,414,580,906,639,246,-0.92103904,-5.3870745,2
294,502,840,366,418,577,845,281,401,550,604,298,323,257,256,446,399,629,272,775,326,253,360,528,304,380,369,290,661,250,0.4148162,5.7763844,3
192,491,878,802,444,500,831,234,282,578,622,181,234,267,293,375,352,351,290,732,408,249,315,529,227,308,330,358,514,309,-1.9487323,11.764186,4
121,452,911,778,529,412,713,281,298,651,516,114,412,266,336,332,352,453,197,653,448,241,293,529,196,364,347,355,482,322,-1.9819334,10.318631,4
307,616,898,389,755,657,828,252,382,525,507,310,208,330,279,426,379,533,179,720,370,323,299,529,205,348,456,310,541,343,-0.37328923,6.863838,8
472,496,864,619,564,310,742,245,359,462,404,475,244,332,276,366,518,340,241,510,379,303,366,529,305,428,436,758,580,246,-0.8158317,-4.4324627,2
411,553,883,699,555,427,669,208,324,504,570,435,304,183,333,362,372,386,195,754,285,311,265,530,162,395,337,275,606,312,-1.032605,12.61479,4
411,561,797,383,472,354,717,295,299,499,425,422,285,297,218,444,401,403,233,743,401,292,344,530,274,436,410,334,627,229,1.3772227,6.3296313,8
172,575,897,360,547,559,793,209,348,478,455,153,258,277,258,359,222,598,307,330,381,293,274,530,168,420,609,742,604,302,-1.9336035,0.33134687,5
329,459,855,362,568,611,833,668,370,496,441,296,305,329,391,431,431,362,206,798,317,349,494,530,505,452,300,351,617,258,3.7093503,8.897081,10
243,506,884,781,420,445,815,239,402,234,608,236,322,288,304,395,406,365,190,685,321,329,266,531,160,376,341,276,624,234,-0.062091324,12.820217,4
448,390,905,355,488,660,898,192,512,326,542,460,159,344,338,308,302,584,218,759,402,225,427,531,398,366,582,331,596,354,-1.016299,5.6379943,3
412,358,874,526,883,314,770,273,388,581,279,419,288,332,310,392,454,396,212,538,394,255,409,531,370,390,384,595,555,306,-1.0313653,-3.883092,2
371,475,900,892,405,560,864,243,443,299,673,371,287,297,288,396,409,298,155,742,425,318,302,532,209,333,335,430,492,308,-2.2807288,11.857212,4
164,608,801,372,609,584,804,410,663,340,469,158,205,341,276,341,386,761,234,602,413,272,387,532,274,403,381,281,687,308,-1.0121568,5.598495,3
52,515,880,820,552,343,717,241,380,519,559,56,305,268,268,352,352,392,230,564,372,271,239,533,71,432,376,290,599,255,0.1745408,11.998118,4
313,524,836,355,508,390,795,197,672,480,606,299,219,308,347,387,379,470,352,658,503,265,381,533,332,495,557,583,638,397,-2.4887342,1.7366108,5
101,616,875,383,568,682,814,243,472,206,524,74,286,375,220,295,421,692,293,887,476,358,450,533,418,723,796,334,594,313,-5.0363297,4.211731,3
177,503,917,721,348,508,862,228,412,403,650,163,322,281,218,342,361,397,216,785,316,238,366,533,307,403,318,300,700,265,0.31089568,13.0309,4
193,499,879,338,536,711,853,199,657,445,615,190,210,289,340,456,240,810,252,428,443,272,275,534,169,590,760,341,543,249,-2.4634073,3.2248166,3
548,360,863,358,538,477,647,256,599,0,362,575,249,267,341,409,347,467,223,679,360,266,281,534,180,429,577,270,537,305,1.7832854,4.3703585,1
593,497,768,366,484,609,835,237,494,400,467,625,266,337,246,446,308,467,259,631,357,363,596,535,673,436,325,274,695,200,0.18442893,5.951985,8
158,485,858,856,189,367,600,194,392,595,401,149,242,266,342,356,296,798,475,521,376,507,254,535,125,473,573,361,642,276,-4.181535,-1.3836256,9
508,521,827,374,545,583,735,231,722,471,533,527,321,264,261,373,357,709,244,529,405,219,401,536,372,433,720,635,669,270,-1.4699173,2.7336373,5
105,464,899,748,523,380,815,195,335,520,636,94,303,307,307,347,415,402,194,704,395,265,360,536,290,421,349,338,544,333,-1.1452918,12.090066,4
257,363,811,336,609,654,829,330,338,464,387,231,243,298,365,298,354,300,242,809,390,198,418,536,382,536,330,339,547,359,0.5951365,7.8064194,8
133,584,837,358,506,649,782,201,380,391,560,127,322,249,559,496,339,379,310,604,372,264,250,536,139,362,380,413,579,296,1.0429342,9.339891,8
346,379,862,365,433,476,839,234,688,505,569,351,241,313,322,390,286,637,388,727,436,375,395,536,365,377,310,473,559,195,-1.037004,5.340759,3
207,472,913,391,453,685,876,699,417,328,578,194,294,352,405,310,334,336,271,680,472,262,339,537,274,424,320,280,503,293,3.7598405,10.169296,10
291,519,801,439,467,489,752,220,586,321,453,280,270,237,306,412,390,554,278,687,346,385,315,537,236,451,524,318,600,253,-0.06806176,5.3480725,3
249,386,943,737,699,543,828,239,328,521,640,237,299,251,264,337,388,450,181,774,266,306,299,537,202,459,324,307,614,273,0.9483114,12.478551,4
159,395,904,790,469,523,841,206,384,506,642,151,258,260,289,339,335,418,233,677,417,254,272,538,169,362,324,436,500,333,-1.2909712,10.907756,4
169,574,863,387,492,306,737,304,346,684,413,160,249,307,392,506,388,578,374,363,461,276,359,538,293,368,502,474,608,842,3.958,-3.1771257,6
403,518,775,334,555,529,594,238,590,535,418,424,208,266,295,342,335,734,289,566,401,315,327,539,252,410,658,636,514,346,-2.4216487,3.5198083,5
329,468,828,369,643,624,776,343,339,276,463,329,308,297,349,297,378,343,243,778,445,215,291,539,194,402,333,398,502,331,1.0634573,8.412183,8
240,578,925,325,651,691,788,223,590,451,651,218,181,305,272,398,422,668,411,729,380,251,351,539,272,424,477,286,760,216,-0.8261104,4.7747083,3
358,423,894,489,501,650,886,230,358,495,602,377,254,304,276,452,409,285,267,728,441,210,266,540,158,399,292,324,537,315,-0.102344096,8.196062,8
364,452,856,415,508,318,503,303,558,474,358,351,361,273,219,345,404,471,349,608,329,348,523,540,554,426,421,748,746,239,-0.31606305,-1.2195213,2
440,439,815,399,617,492,780,275,683,493,608,436,224,331,300,366,450,599,247,429,398,250,693,540,802,693,701,758,683,322,-4.6702685,1.9320375,12
252,488,861,392,482,470,885,229,354,461,496,222,455,332,262,297,502,380,266,658,385,287,532,540,551,485,501,382,561,290,0.62447655,6.267783,8
547,490,849,342,504,555,728,253,650,192,518,585,300,226,268,366,250,658,213,498,346,220,284,541,192,417,503,277,642,320,-0.13116732,3.6322954,3
355,575,894,834,433,324,627,175,386,497,424,367,249,316,343,313,520,707,459,277,425,423,293,541,199,408,498,731,629,250,-3.7214527,-1.5219777,9
250,481,880,455,539,309,724,297,359,449,312,228,286,285,258,387,549,359,218,586,364,280,475,541,459,329,375,736,616,299,1.0170317,-4.2764006,2
301,393,755,363,545,414,769,281,624,444,495,298,231,297,240,371,391,462,345,537,336,322,378,542,338,427,559,487,697,221,-0.8818995,0.93566394,5
119,659,852,716,396,328,683,257,367,512,236,103,326,264,236,431,319,488,378,359,389,280,280,542,165,358,384,754,748,299,-3.5871203,-4.3820066,9
274,644,878,437,420,251,1014,323,409,458,337,223,307,248,320,177,416,397,496,481,396,298,607,542,646,308,561,780,534,849,4.233763,-3.148789,6
