FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
163,499,790,745,555,340,582,237,417,124,261,161,316,233,311,369,324,265,224,364,402,279,274,1023,175,381,364,458,573,251,-3.3638787,-2.9995956,9
215,570,825,376,498,355,779,238,555,344,408,217,219,327,407,313,244,285,246,631,582,258,263,1023,155,360,494,410,343,360,1.3474845,3.6965597,1
179,442,687,374,529,315,794,244,552,530,289,162,292,345,376,412,329,367,193,445,435,276,314,1023,225,436,705,304,507,276,2.3910058,2.6038463,1
399,484,733,339,564,379,606,346,525,377,447,399,222,249,423,332,387,294,237,615,465,243,415,1023,383,430,348,311,460,291,1.2484351,8.458579,8
213,482,685,345,492,318,687,177,391,524,277,222,275,268,309,476,332,314,261,440,404,361,228,1023,100,411,634,338,531,264,2.733642,1.8103167,1
429,365,669,833,561,270,538,278,358,479,306,422,398,237,344,313,577,308,159,398,370,330,491,1023,480,394,287,799,566,247,-1.6635734,-5.144336,2
315,498,840,351,633,490,782,283,470,628,340,302,282,270,421,344,396,310,205,702,506,203,548,1023,588,433,405,262,446,302,0.8818949,8.37826,8
358,625,838,389,504,264,742,234,581,558,338,357,266,338,371,445,557,304,240,315,482,246,356,1023,295,356,381,706,465,329,0.48937443,-1.9259183,2
270,474,870,852,517,233,730,246,435,299,383,259,258,263,308,397,364,627,291,369,422,279,370,1023,305,435,440,505,690,287,-3.5224297,-2.0994713,9
54,402,850,727,500,291,654,176,393,411,458,48,263,283,385,398,332,358,281,350,386,292,420,1023,392,352,366,610,660,266,-4.1680536,-3.8587973,9
257,360,862,512,457,285,940,300,550,417,273,251,349,350,292,412,479,244,286,316,381,291,371,1023,319,446,475,757,574,240,0.16923647,-4.0418186,2
218,412,819,787,392,342,755,273,488,392,356,214,270,276,368,345,402,616,333,296,482,301,434,1023,384,427,671,721,537,293,-3.5255616,-1.5688137,9
277,521,831,418,418,318,870,268,737,516,202,274,320,296,334,345,334,321,268,563,379,429,337,1023,261,467,797,307,560,322,4.0972085,3.394652,1
355,602,853,382,453,323,828,257,531,370,244,365,331,270,351,385,540,285,281,353,453,225,352,1023,287,405,383,799,502,297,-0.0245552,-2.3468845,2
350,511,751,315,625,321,763,336,429,434,312,344,253,299,258,344,373,312,231,589,362,301,301,1023,207,403,585,337,602,294,1.8511529,3.3877413,1
264,642,866,457,562,368,821,270,346,455,581,264,300,254,350,322,385,240,298,701,386,256,296,1023,198,342,334,350,476,350,-0.055521358,7.506733,8
241,556,761,382,632,295,834,238,731,301,422,220,227,289,319,376,365,316,213,450,405,375,567,1023,462,445,690,296,536,217,3.9729848,2.7622142,1
259,489,743,363,465,301,560,251,492,435,303,264,336,243,310,433,444,661,232,754,370,413,294,1023,196,428,622,277,552,290,0.56732607,3.7646458,3
136,430,800,395,444,459,783,264,593,387,431,123,255,290,315,404,391,755,199,572,444,330,344,1023,276,387,444,330,516,264,-1.8586123,6.860297,3
647,497,681,362,508,245,901,292,644,357,271,677,347,232,300,342,381,293,230,347,435,266,519,1023,543,442,742,411,525,314,3.438659,1.6518801,1
513,475,732,371,492,290,890,300,526,487,317,529,306,373,327,411,327,330,237,674,429,275,332,1023,269,456,669,392,546,286,2.9464204,3.7365096,1
569,496,825,732,577,314,623,228,368,337,284,599,288,296,338,298,421,210,279,309,428,246,306,1023,223,394,360,581,583,309,-2.9780028,-3.4477673,9
352,536,827,550,609,237,760,223,385,515,371,358,207,289,326,306,445,324,199,410,395,285,561,1023,607,384,350,638,533,324,-0.91206175,-2.8550549,2
85,348,838,831,378,276,690,243,339,522,218,76,344,255,353,304,428,331,304,328,409,211,352,1023,288,413,374,522,859,255,-4.6240506,-4.2880335,9
239,512,796,411,489,379,604,324,585,233,355,234,306,286,289,339,316,504,423,181,524,242,337,1023,271,406,673,468,596,356,-2.3404386,0.37896058,5
75,528,717,309,568,395,521,192,552,496,431,84,247,344,276,485,365,762,252,376,390,443,280,1023,172,422,763,716,544,222,-0.66009074,1.807026,5
372,493,702,375,504,322,710,247,499,468,326,383,296,217,350,386,360,283,280,394,376,294,270,1023,176,384,546,331,584,284,2.3332481,2.3554013,1
562,466,752,401,529,273,754,257,459,355,408,581,211,289,310,344,580,277,243,376,356,299,375,1023,310,385,404,744,571,266,0.5389374,-4.359979,2
586,423,722,368,517,278,817,269,460,338,317,626,263,272,318,396,400,305,276,678,393,335,342,1023,283,405,677,365,519,270,2.116754,3.4861908,1
111,551,808,376,600,375,884,277,678,418,284,88,320,281,390,242,330,316,202,607,396,391,305,1023,191,445,728,440,519,285,2.8004463,3.491643,1
393,449,776,819,387,306,701,301,274,566,336,397,236,273,357,400,390,305,274,387,396,369,522,1023,543,402,241,606,739,205,-4.2952714,-4.134386,9
279,454,816,389,545,333,628,167,520,469,398,284,338,365,357,371,425,259,256,497,401,341,284,1023,191,451,594,287,604,285,1.74544,1.8936203,1
251,437,816,385,520,234,854,216,433,236,261,232,329,273,293,377,407,326,224,301,433,293,449,1023,431,389,453,663,542,264,-0.38470882,-3.3878944,2
184,490,894,860,465,555,719,240,283,578,538,178,296,271,296,317,233,402,159,676,364,243,244,1023,125,368,352,253,538,316,-1.4720664,12.332364,4
135,443,839,574,584,324,685,260,381,475,295,123,265,267,261,391,559,328,246,397,298,353,255,1023,128,381,411,786,631,200,0.5811277,-5.1899643,2
398,554,757,380,465,262,718,301,597,357,264,415,286,239,388,363,332,315,249,721,413,374,273,1023,170,385,672,402,498,237,2.5655406,3.0954976,1
335,473,669,366,536,277,580,223,492,356,263,350,264,264,323,376,316,366,283,486,354,346,222,1023,106,372,535,394,559,248,2.3860517,2.294887,1
295,511,734,372,523,596,535,277,326,522,556,297,239,281,238,447,421,705,290,656,385,473,353,1023,288,429,770,324,559,212,-3.0827944,4.2264123,3
491,262,789,547,505,274,868,302,344,312,388,509,244,267,294,329,600,270,258,377,385,330,294,1023,201,365,342,726,577,263,-1.5814832,-5.341902,2
357,553,791,356,569,438,795,247,502,442,297,368,270,269,392,380,360,300,228,584,432,263,319,1023,243,409,720,333,510,256,1.1643023,3.63148,1
355,562,797,788,293,480,731,207,429,431,395,361,295,290,343,439,372,702,339,519,411,300,306,1023,218,464,609,289,579,201,-3.3019629,-1.3350874,9
458,417,804,394,444,265,886,362,492,545,372,461,272,310,519,404,508,288,239,734,437,297,515,1023,542,407,677,301,498,266,1.8679217,3.7033875,1
246,371,834,392,584,261,653,227,308,570,508,244,130,348,268,481,487,257,256,375,441,250,349,1023,280,380,520,758,549,300,-0.45120832,-3.5489783,2
55,448,741,401,555,410,608,901,648,73,518,60,265,360,257,436,407,527,213,742,361,314,457,1023,446,466,534,323,606,291,4.7602463,8.0815525,10
416,436,782,417,523,405,852,244,617,540,207,442,297,240,306,349,299,596,207,568,357,310,243,1023,120,392,551,442,522,270,1.0869435,2.3510847,1
408,466,844,348,609,334,879,367,773,610,161,407,408,213,383,314,454,326,223,403,395,424,474,1023,472,426,802,384,561,246,5.5995183,1.8352032,1
298,466,737,384,517,284,842,256,670,460,278,304,307,256,300,368,412,241,273,430,364,477,392,1023,358,437,776,270,572,183,5.319085,2.567169,1
596,514,799,358,497,388,705,230,460,286,224,633,335,324,375,379,450,313,254,597,419,258,388,1023,346,499,733,422,541,408,1.8121608,2.722394,1
708,497,780,428,484,345,747,285,683,435,420,741,267,285,339,350,369,430,218,441,465,263,394,1023,358,366,588,478,493,272,2.1640704,1.5014427,1
219,462,864,869,476,293,734,293,340,388,378,202,264,305,326,515,359,347,294,344,468,266,533,1023,558,384,653,578,660,274,-4.0417905,-2.6507494,9
320,488,757,372,523,332,502,244,727,523,283,324,296,279,308,428,434,301,264,634,418,361,344,1023,270,422,658,287,533,253,3.9543762,3.0760317,1
240,491,887,359,514,504,577,232,433,439,477,232,240,296,268,459,319,657,289,763,302,440,350,1023,280,432,798,308,617,194,-2.433015,4.0947866,3
295,369,894,413,436,420,967,257,681,536,294,288,248,314,281,377,393,290,294,608,368,393,372,1023,321,438,803,224,606,224,4.2933064,3.1619792,1
123,422,773,414,594,491,648,270,373,650,372,118,287,276,340,415,320,748,206,320,445,419,217,1023,79,403,659,401,518,233,-0.2407407,1.7864605,5
351,462,760,679,456,336,622,258,462,327,363,351,274,258,252,330,335,586,299,396,385,491,283,1023,183,405,710,296,647,343,-3.6480842,-1.0753734,9
522,434,784,421,472,330,821,205,484,494,324,531,310,272,256,449,482,749,198,553,420,329,522,1023,538,470,811,659,585,247,-0.8810943,0.87351733,12
263,434,842,416,420,521,778,223,321,499,282,251,346,254,364,404,497,702,361,478,461,425,536,1023,565,468,919,366,494,214,-3.1847935,3.2286212,3
201,479,842,388,468,335,944,268,727,407,392,178,310,320,228,482,328,411,300,627,321,369,393,1023,350,473,721,260,641,197,5.0694976,3.8963783,1
451,431,744,408,554,403,711,287,545,512,314,470,291,269,278,426,372,537,237,618,340,338,355,1023,297,353,661,488,601,222,-0.23401281,3.389644,3
315,364,878,870,513,250,713,252,384,395,347,314,303,280,352,355,567,230,335,475,340,368,541,1023,547,318,496,793,737,250,-3.280102,-5.4096684,9
242,410,840,781,580,300,668,284,342,363,211,232,357,267,269,413,456,316,269,292,387,247,367,1023,303,414,341,707,712,308,-3.3371978,-5.057416,9
156,483,748,339,627,425,662,203,695,569,397,159,318,202,345,384,305,668,176,277,429,447,206,1023,67,460,771,462,536,295,-0.34536523,2.424744,5
678,527,764,390,523,310,884,272,811,511,238,704,330,278,318,381,421,308,229,519,417,544,570,1023,620,463,865,317,557,281,5.3594365,2.3469741,1
166,490,749,339,616,305,576,181,380,424,316,155,263,236,331,366,348,293,218,637,404,240,292,1023,190,408,376,309,542,295,1.4800836,4.1560216,1
167,569,869,623,625,349,534,291,359,494,280,154,274,274,322,308,494,355,256,328,396,290,372,1023,321,337,423,710,559,317,-1.1586074,-2.919236,2
269,444,773,383,619,390,513,220,342,405,340,268,302,262,389,358,517,622,200,522,428,261,264,1023,152,442,707,372,492,345,-0.6204979,0.97822905,12
234,431,767,360,520,338,792,286,247,562,229,228,302,263,341,352,330,659,189,324,472,192,328,1023,241,384,789,412,433,343,0.25647694,1.2012862,5
260,385,834,745,545,284,712,298,355,518,216,253,321,295,332,334,438,288,208,322,448,264,384,1023,328,442,320,549,656,337,-3.602305,-4.4048285,9
518,485,832,408,440,334,853,265,611,491,277,542,327,322,261,447,350,302,233,535,379,362,449,1023,441,366,731,509,578,244,4.8882995,2.7666764,1
172,493,832,267,523,435,782,302,769,552,467,159,294,286,299,327,351,609,220,328,393,257,427,1023,408,370,826,472,552,282,-0.79415685,2.4697483,5
179,441,671,368,517,311,769,271,426,158,275,157,297,288,322,334,356,297,255,382,376,248,279,1023,169,344,543,351,532,308,1.7208729,1.5447139,1
286,478,768,354,564,286,824,231,609,514,343,283,296,228,298,409,328,318,241,592,302,418,288,1023,198,411,716,339,603,245,4.0334873,3.8306549,1
344,500,875,363,561,299,882,234,706,492,435,349,235,344,315,351,369,270,249,682,440,276,327,1023,249,434,705,364,543,317,3.1412725,2.9704106,1
554,590,824,841,705,276,782,251,432,391,411,575,264,287,290,290,269,678,159,434,445,393,432,1023,411,389,574,329,563,348,-3.1629357,-0.8164419,9
450,434,833,466,492,443,855,188,293,531,339,448,260,341,291,305,402,723,278,694,390,231,401,1023,358,334,517,341,548,290,-1.7734103,5.3782163,3
479,464,700,394,530,330,782,314,417,347,371,501,337,242,229,412,540,360,224,455,316,255,389,1023,355,391,608,283,646,261,1.5270869,2.8613737,1
215,465,891,854,338,391,708,222,465,468,406,201,232,282,270,395,460,752,316,440,376,521,425,1023,387,370,680,509,701,214,-3.6205156,-1.0743484,9
374,452,806,383,523,320,850,245,641,240,286,392,326,266,256,341,465,271,260,357,325,281,359,1023,297,394,400,748,590,272,1.3366458,-3.68505,2
561,617,855,369,476,326,708,182,472,538,582,595,186,337,306,327,400,740,349,505,428,340,361,1023,299,403,619,392,578,286,-2.5751178,1.1768519,5
225,448,811,396,492,313,871,214,413,516,147,226,328,277,343,354,370,362,221,599,360,368,254,1023,138,475,573,268,578,303,1.9331759,3.558808,1
281,526,804,439,571,396,816,228,614,401,332,280,275,278,368,423,364,290,252,585,419,293,326,1023,244,510,563,255,506,290,2.1292877,2.9387617,1
294,612,762,494,437,551,904,202,560,538,394,280,295,254,321,427,544,451,254,616,409,321,465,1023,462,489,718,380,541,231,0.83357465,4.380795,3
104,545,899,366,554,345,693,283,624,448,416,85,314,314,309,395,563,530,265,358,434,257,387,1023,331,359,626,785,559,306,1.44328,-2.3317654,2
468,626,814,371,412,278,873,289,673,267,323,472,289,280,324,351,394,295,297,402,405,438,539,1023,565,435,791,398,554,247,4.704265,1.6251198,1
35,500,809,344,584,489,551,216,367,639,421,41,264,287,371,427,334,756,293,626,432,371,312,1023,236,393,739,608,476,234,-2.365343,2.9157548,3
267,401,738,370,549,379,598,172,386,326,377,272,259,285,236,335,532,624,252,667,340,430,337,1023,268,403,734,360,656,305,-0.44467723,0.76128256,3
473,553,821,439,473,363,873,275,689,414,289,474,383,252,351,376,393,300,247,454,457,329,479,1023,481,447,801,416,476,341,3.0661461,1.8568016,1
261,521,812,382,549,313,827,224,480,374,288,262,279,325,336,277,341,278,264,610,485,299,316,1023,222,322,751,296,432,319,2.261684,2.9059505,1
114,356,833,645,522,341,652,279,390,223,332,111,304,277,246,393,222,646,300,294,385,310,233,1023,114,463,606,395,581,251,-3.3860922,-1.4227118,9
244,493,782,374,492,281,788,253,552,443,220,249,309,227,298,374,332,288,276,371,419,401,284,1023,192,358,712,380,505,271,3.1893506,1.410922,1
352,655,843,353,501,246,944,177,320,501,321,358,293,227,380,354,439,701,327,325,453,450,438,1023,415,461,872,696,488,219,-2.1324904,0.5996634,5
283,455,866,524,481,337,797,243,447,300,368,280,273,331,283,469,527,275,268,355,429,300,508,1023,507,374,429,752,499,267,-0.28923422,-3.180371,2
68,406,788,402,457,444,599,1023,761,542,561,39,388,428,335,562,497,680,194,608,301,330,495,1023,347,422,641,375,694,245,5.239512,8.148542,13
211,539,898,346,635,572,654,219,360,540,641,197,307,263,282,524,382,697,226,687,485,465,331,1023,240,554,747,314,519,248,-4.1038365,5.0848894,3
298,428,775,337,562,336,566,263,575,332,280,305,319,258,290,372,393,291,216,697,482,396,288,1023,199,469,473,291,501,278,2.543835,4.281136,1
228,527,797,369,428,314,658,259,599,591,295,229,235,315,366,342,326,259,306,587,441,392,332,1023,261,420,675,353,518,284,3.1254346,3.345866,1
272,410,833,834,561,278,722,226,396,420,336,266,262,316,306,386,463,343,255,318,435,273,344,1023,272,440,403,518,659,271,-3.219199,-3.7111902,9
433,456,678,373,508,377,666,248,625,500,257,445,299,260,331,344,335,466,289,416,402,289,253,1023,144,411,728,489,558,305,1.6119478,1.6110448,1
395,563,732,366,523,334,849,250,590,277,326,414,300,267,301,397,348,264,271,325,425,376,305,1023,221,446,695,306,546,269,3.6808927,1.5468849,1
136,475,817,436,600,438,665,176,604,253,526,136,229,270,260,392,303,783,119,506,371,347,232,1023,107,409,630,468,614,254,-0.1731422,4.0155067,3
405,553,830,391,505,322,867,265,672,578,262,418,311,297,337,333,384,277,288,537,334,447,360,1023,287,363,755,325,586,271,4.3623114,2.9767423,1
242,412,772,350,522,421,886,183,718,144,522,231,208,318,221,454,336,630,338,367,353,461,355,1023,292,454,783,556,655,188,-1.9356129,2.4130523,5
279,397,802,389,484,254,1009,340,538,408,134,272,335,281,338,302,399,341,286,283,448,247,380,1023,321,381,802,446,489,303,2.2135448,0.3921505,1
338,536,818,393,561,349,885,283,609,429,317,335,298,253,389,294,413,328,241,725,418,504,631,1023,690,458,802,265,540,238,3.789414,3.468879,1
396,477,770,822,555,258,710,293,332,513,175,398,400,312,323,325,343,351,195,438,361,268,434,1023,417,368,414,608,723,348,-3.720919,-4.671498,9
586,479,730,390,488,266,801,166,414,539,257,623,282,286,327,387,387,284,262,518,444,261,385,1023,342,470,727,323,501,297,1.4497302,1.7603449,1
570,354,786,393,520,360,800,302,351,511,229,589,282,319,260,294,451,351,263,409,376,200,505,1023,524,529,696,613,599,291,0.17301351,-3.103242,2
209,454,823,338,553,294,564,323,411,350,431,203,304,259,319,410,376,410,325,361,395,299,333,1023,252,434,378,669,587,257,-1.1395972,-1.5492557,2
502,555,690,373,469,332,943,297,337,487,341,531,253,311,428,347,446,251,252,735,432,358,331,1023,250,416,756,348,514,246,1.7320886,4.1587763,1
561,551,723,356,515,288,705,234,485,454,330,586,322,277,292,383,411,316,232,472,393,253,296,1023,211,418,602,288,566,267,1.9994146,2.7994523,1
503,502,791,412,481,549,754,216,406,322,361,510,305,252,286,435,385,675,283,663,417,391,536,1023,569,398,791,416,565,286,-2.6669261,4.6256547,3
286,345,807,354,538,417,875,196,450,206,420,290,252,284,353,415,371,280,253,783,396,368,387,1023,342,404,436,320,492,204,2.4468884,4.2737384,8
207,412,809,373,545,565,824,284,393,371,475,199,298,252,312,368,356,312,240,289,444,243,280,1023,182,400,345,368,551,302,1.6800909,7.4421606,8
45,415,780,412,596,274,706,357,340,456,258,29,301,322,321,379,519,363,211,372,413,349,299,1023,199,460,444,715,550,258,-0.223391,-4.07122,2
516,456,793,637,562,334,771,232,424,148,426,522,221,303,340,359,645,323,188,470,453,211,453,1023,446,353,359,790,483,305,-1.4358134,-4.028811,2
379,415,807,844,595,286,736,268,325,460,324,380,292,272,286,379,357,283,265,389,396,304,445,1023,427,375,336,371,727,256,-4.6165323,-3.6566682,9
392,481,797,388,571,419,671,328,674,302,430,402,249,275,270,346,364,243,241,589,426,303,357,1023,278,473,495,318,557,254,2.785542,4.4890904,1
285,399,841,349,476,316,728,219,725,504,295,285,256,319,307,298,368,298,272,685,444,337,373,1023,326,436,716,381,492,317,3.100993,3.1971226,1
326,477,724,380,539,320,742,290,518,554,324,324,245,305,354,380,358,300,253,683,385,497,442,1023,431,440,755,287,530,309,3.67079,3.6352613,1
212,633,727,358,555,502,799,306,399,491,370,192,223,327,372,339,371,312,227,736,436,204,271,1023,163,330,435,341,477,316,1.5858128,5.340468,8
506,447,697,364,492,334,926,203,528,489,469,525,215,298,317,337,395,235,296,435,417,329,713,1023,765,403,663,338,534,294,2.470169,1.1679454,1
355,433,870,663,625,314,701,219,396,121,379,361,241,276,300,312,347,259,290,329,437,219,369,1023,310,395,361,579,670,311,-3.9215584,-3.527681,9
312,523,736,470,603,380,870,256,772,210,439,280,262,263,281,379,294,705,134,347,404,478,631,1023,512,440,841,360,593,246,-0.9781114,2.059137,5
310,488,737,375,482,342,632,303,385,373,290,315,296,263,330,346,415,337,219,465,405,351,269,1023,162,427,581,332,529,286,1.5201762,1.5227247,1
379,488,684,386,561,266,670,207,474,182,327,399,269,258,330,391,370,556,216,353,394,302,244,1023,117,377,590,469,543,237,0.40099454,1.7016656,5
166,421,729,388,465,294,696,258,643,263,216,181,311,230,293,371,342,347,249,621,316,522,194,1023,53,386,879,224,627,290,4.345643,3.0425715,1
294,470,787,442,488,345,755,260,363,343,306,290,273,309,266,346,430,268,262,391,341,268,415,1023,386,354,498,626,567,277,0.41156527,-3.4483747,2
387,445,703,379,473,538,667,465,316,463,606,381,321,409,348,455,431,284,220,808,411,345,375,1023,315,469,389,187,701,259,7.7719517,7.7148733,10
332,462,827,373,428,456,788,218,584,314,499,345,294,252,272,406,301,623,326,683,381,413,389,1023,344,508,819,317,637,221,-2.6420684,3.5884833,3
408,411,875,394,389,396,657,282,546,598,245,420,299,289,280,444,295,303,253,523,379,278,291,1023,188,425,659,275,570,289,3.4186115,2.1565,1
268,400,813,401,632,315,811,244,650,418,384,266,198,297,318,377,459,404,174,670,387,295,355,1023,282,420,751,383,543,270,3.642207,3.859637,1
