FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
185,613,842,397,392,502,620,215,488,426,573,189,244,277,243,388,375,827,153,664,390,314,224,728,87,429,358,250,630,278,-0.5703608,5.700432,3
268,486,871,281,695,332,691,272,625,217,442,258,443,356,255,484,411,341,241,347,440,756,370,729,313,352,664,332,611,414,6.2683053,-0.6316219,6
402,485,851,360,587,611,745,233,444,421,443,416,252,274,307,457,375,788,270,427,428,272,303,730,216,457,678,325,562,301,-2.3615618,3.3548186,3
347,552,827,412,577,258,855,303,426,418,501,336,259,329,318,371,476,319,217,760,313,370,532,730,574,447,337,296,648,237,2.8921645,5.4353943,8
354,528,847,369,651,284,952,298,638,569,241,363,407,215,359,426,404,383,217,242,456,618,421,731,398,442,749,222,589,297,6.1471105,0.5473567,6
237,238,986,327,437,501,697,281,543,651,399,229,231,338,296,266,413,783,409,791,373,399,337,733,261,491,788,273,613,300,-3.0445201,4.2114816,3
85,529,859,363,440,260,824,224,389,524,239,56,443,222,310,465,410,353,229,395,390,671,299,734,193,330,662,530,565,222,5.673697,0.25780022,6
108,554,880,394,484,218,899,290,420,495,258,56,625,350,241,335,467,337,261,267,435,743,449,735,399,450,728,614,586,417,6.7069635,-1.6491882,6
165,445,800,358,523,302,812,290,718,634,433,147,296,295,289,348,405,772,221,336,426,662,295,735,188,434,726,734,601,298,-1.173763,1.7030368,5
440,482,672,368,545,271,716,250,469,515,406,429,317,331,238,394,451,397,224,490,364,482,719,737,848,422,498,282,629,319,4.070034,0.36033237,6
283,435,867,362,602,328,890,202,489,539,203,276,395,250,271,397,379,350,244,287,426,518,306,737,219,462,686,344,532,260,4.399705,0.5878181,1
188,438,900,422,392,302,859,273,548,587,176,188,460,245,434,176,298,305,297,330,518,619,310,737,220,358,750,376,410,505,5.011145,-1.5463619,6
200,526,802,349,501,279,919,167,624,593,352,191,549,404,278,493,661,301,260,309,460,589,421,737,384,474,709,609,519,301,7.320637,-0.8689643,6
404,493,741,370,651,362,559,213,380,438,399,421,331,243,297,296,391,373,237,331,396,486,315,739,235,443,540,411,596,709,4.6338053,-3.2977667,6
403,497,841,334,506,518,776,162,741,474,626,412,246,307,346,383,411,748,385,359,432,757,417,739,387,432,799,363,577,270,-2.4945114,2.2486749,5
210,498,871,362,506,281,802,277,561,630,308,223,342,322,395,294,400,342,268,563,450,492,404,740,342,438,689,425,532,374,3.3600104,0.8008339,1
264,472,846,377,440,404,769,164,518,457,464,267,298,265,245,447,381,845,402,485,457,310,326,741,227,318,710,590,558,180,-2.553716,2.0840583,5
66,505,861,787,545,266,662,246,376,557,389,54,236,286,355,367,421,636,386,383,516,509,260,741,155,301,667,554,457,285,-3.2703915,-1.0492375,9
334,545,827,365,585,320,522,292,394,489,393,317,519,305,312,459,446,319,246,366,394,550,399,743,351,440,443,333,555,311,6.671619,-0.6334365,6
406,551,988,827,523,252,910,253,390,699,444,395,159,379,279,433,651,283,286,446,396,272,594,743,648,367,484,837,665,296,-0.8654232,-4.274378,2
197,654,901,368,657,355,827,245,432,542,352,181,512,383,301,374,439,337,281,284,476,599,369,743,304,424,488,440,507,386,6.502674,-1.4522967,6
223,562,874,337,626,293,873,274,611,599,396,212,250,320,292,445,437,377,253,617,428,518,315,744,230,457,711,300,582,272,4.8789682,3.5487297,1
200,395,884,422,587,539,736,236,407,597,562,182,433,322,368,350,420,318,296,701,362,363,432,745,414,447,431,250,561,278,0.14933765,8.815456,8
451,536,860,407,584,240,876,219,619,506,311,467,332,258,315,481,413,310,280,795,362,465,308,747,212,429,626,308,563,303,4.5176306,4.0098324,1
173,521,831,514,562,259,542,229,378,600,270,150,277,292,323,404,406,434,330,347,429,350,323,747,235,378,505,467,540,376,1.3375685,-0.04979591,1
261,437,878,341,641,330,883,242,686,673,304,256,562,328,256,364,395,338,234,380,369,624,296,748,207,422,613,311,613,390,7.043225,-0.84338737,6
467,556,795,389,497,288,725,237,576,493,395,489,241,309,254,473,389,268,310,766,413,416,249,749,144,426,674,321,579,246,4.4524455,4.423363,1
265,423,783,375,452,348,774,206,414,289,318,272,289,303,277,364,374,341,270,394,464,635,291,750,186,352,491,331,497,441,4.200633,-1.8122789,6
333,373,833,343,513,283,770,290,293,477,355,338,358,282,301,380,338,345,277,383,365,605,314,750,241,367,583,300,556,312,4.8177648,-0.6789529,6
196,545,801,380,554,343,801,265,449,614,369,173,333,326,283,370,439,369,283,435,361,595,455,750,446,381,503,267,645,346,4.69556,0.2581733,6
223,603,877,364,554,231,880,258,568,570,269,214,328,334,330,340,340,368,412,310,489,442,349,752,271,424,480,465,506,492,3.834432,-1.7456291,6
139,511,837,378,380,497,774,256,373,507,459,131,394,264,258,335,340,648,275,561,376,279,213,753,75,444,300,249,589,295,-0.05703204,6.7510943,8
235,496,770,495,476,485,788,285,360,376,532,244,320,315,289,302,382,303,263,700,346,258,195,753,53,427,305,373,569,368,1.3272762,6.7373223,8
418,403,858,350,498,330,798,272,506,513,319,439,279,239,195,398,385,340,328,795,325,262,265,754,153,447,461,228,699,257,1.1725115,5.1219482,1
311,479,828,372,585,289,831,318,398,425,302,314,279,287,245,305,370,336,348,421,313,586,237,756,115,381,606,375,605,403,4.277753,-1.5008227,6
466,425,850,413,497,345,909,420,371,515,284,477,338,347,259,288,376,265,332,457,429,667,387,757,340,525,735,326,548,445,4.6631002,-1.2921544,6
331,612,871,350,523,355,560,212,689,450,575,323,401,385,268,376,416,377,447,412,381,296,410,758,366,461,604,352,616,477,-2.6244702,0.22929879,5
809,250,829,398,505,240,1003,374,448,601,412,748,312,385,219,210,489,338,318,364,390,290,526,759,535,424,537,462,627,357,-0.26515752,-4.9801035,2
403,527,756,354,523,332,664,228,466,538,320,421,312,273,278,393,410,314,233,595,357,547,289,760,199,385,476,321,605,335,3.9700565,1.2430786,6
336,501,908,366,377,415,744,268,766,551,519,339,354,266,315,415,366,684,391,293,441,672,325,760,248,463,781,683,627,239,-2.2016234,1.6657134,5
464,491,830,387,504,362,778,268,641,435,251,471,357,312,312,381,433,374,240,285,491,514,363,761,308,424,737,534,515,225,5.001876,0.97569466,1
168,495,724,364,552,316,625,291,572,324,274,163,328,277,273,384,419,316,299,758,401,464,233,762,101,457,541,238,643,326,3.8322911,4.6432533,1
404,423,802,356,579,289,777,305,577,571,324,407,284,270,336,343,423,352,229,425,481,562,317,763,245,432,713,340,461,302,3.7239294,-0.16648725,1
139,518,822,385,485,354,728,284,404,391,363,115,306,263,278,349,404,307,305,315,440,583,246,764,128,489,655,324,536,258,3.8639681,-0.2610047,1
437,320,902,788,362,310,845,290,331,560,248,433,384,308,343,232,711,278,299,346,481,226,381,764,327,408,490,868,524,466,-2.1572535,-4.341757,2
573,456,788,363,595,648,751,302,385,297,368,603,273,275,243,348,395,370,222,651,387,220,243,766,120,375,348,210,675,235,1.1018062,6.409248,8
534,459,799,400,433,322,729,291,485,540,346,571,358,287,305,424,414,296,363,379,422,618,441,766,423,430,535,318,559,259,3.8734155,-0.7691693,6
189,450,717,364,513,310,708,297,410,457,365,190,327,261,347,373,428,360,318,230,530,368,320,767,235,475,506,383,456,422,2.422852,-0.08533069,6
429,521,819,396,465,349,649,233,565,600,398,441,236,349,311,356,435,287,308,556,440,360,305,768,213,384,592,275,522,339,2.9182277,3.1798623,1
530,487,813,425,539,290,825,284,368,514,377,552,442,316,277,482,404,314,236,362,377,672,276,769,171,342,575,455,619,215,6.4154773,0.047704577,6
235,416,866,875,396,313,786,219,492,514,344,224,282,280,306,358,355,430,267,296,393,410,323,770,246,425,606,681,638,310,-3.5839956,-2.6269174,9
143,570,776,398,497,308,752,282,561,452,345,119,288,293,291,507,426,339,271,411,373,457,305,772,195,422,541,324,595,297,4.1274824,1.9067762,1
302,607,851,342,437,360,854,251,400,565,384,293,386,257,316,456,415,533,233,459,336,590,323,772,238,368,688,585,592,272,5.826004,0.18966304,6
282,386,835,435,571,386,745,298,561,540,405,283,537,399,258,455,496,340,367,394,396,593,465,773,449,437,662,532,645,576,6.4532495,-2.068007,6
203,504,804,298,584,431,641,194,567,398,447,200,266,271,190,558,387,854,241,460,395,569,385,773,297,377,762,649,734,151,-1.1870646,2.8211193,5
223,535,868,363,456,215,888,381,577,603,456,136,356,319,366,78,502,432,331,446,443,605,547,773,483,387,720,478,521,983,4.977178,-3.923986,6
270,527,796,371,555,300,673,371,536,379,318,256,534,253,254,372,430,342,261,310,385,669,410,774,347,409,581,551,592,321,6.6466765,-1.1641258,6
277,537,820,381,452,292,746,209,454,534,276,281,427,262,264,406,398,289,319,354,380,648,238,775,115,400,536,368,613,482,5.4121065,-1.9433303,6
454,523,885,366,549,313,815,311,323,555,360,483,279,311,281,335,403,609,372,272,491,658,264,775,152,418,715,433,523,372,3.1943688,-1.4724634,6
419,602,872,411,533,330,606,398,485,613,368,416,316,309,308,363,439,295,276,348,429,460,395,776,352,450,609,234,551,357,3.8944879,-0.58339125,6
210,469,790,382,561,316,813,306,467,656,327,179,264,311,286,441,412,388,247,373,410,551,398,776,331,388,551,340,586,318,4.6432414,-0.03704414,6
184,644,881,390,481,332,780,325,388,623,199,158,427,320,279,346,456,370,247,472,338,602,487,777,457,349,616,308,581,285,5.5825796,0.023905143,6
288,461,838,282,481,468,595,167,624,478,598,288,243,318,325,398,403,882,236,349,440,535,332,778,264,385,689,445,539,209,-1.2629288,2.2896445,5
269,596,867,458,387,399,812,240,420,483,393,248,266,234,306,388,409,803,279,550,406,205,550,779,599,390,836,640,575,285,-1.16057,1.1362026,5
235,591,843,416,520,336,624,292,507,492,418,224,284,341,321,407,541,653,266,326,471,223,389,779,330,412,725,578,511,324,0.6424336,-1.2625841,2
399,465,874,357,628,339,658,270,525,537,345,396,280,284,273,391,446,354,206,756,411,349,418,780,392,474,573,266,567,295,2.4772735,4.4621325,1
324,314,894,685,680,344,855,322,386,483,352,302,325,329,250,375,770,488,138,483,349,238,473,782,473,429,850,846,664,311,-0.060417928,-6.029583,2
198,531,674,680,517,288,705,322,367,481,427,198,221,378,304,412,412,502,401,367,441,493,265,782,155,352,585,471,547,246,-3.6380465,-0.8623062,9
430,521,893,352,666,279,650,279,478,596,392,443,356,347,254,350,420,314,278,389,347,435,351,783,276,410,513,277,605,287,5.089237,-0.110126965,6
381,466,824,338,555,353,752,348,317,455,291,395,332,270,246,432,422,305,273,421,365,533,280,784,177,368,554,313,617,269,3.837334,0.5097182,1
303,560,792,685,449,519,576,245,500,525,568,296,362,274,301,328,412,352,394,580,476,223,441,785,376,428,365,231,572,336,-2.1962328,11.119979,4
213,402,739,420,449,336,762,330,325,553,334,212,297,277,283,311,403,370,331,338,410,657,256,786,145,407,507,400,570,443,4.1989727,-1.7120293,6
306,542,819,404,481,325,851,302,408,612,175,296,367,250,352,377,407,508,389,425,456,583,355,786,283,367,622,657,481,377,3.281177,-1.6971657,6
119,507,830,374,392,318,745,291,333,528,288,105,335,282,324,288,396,628,364,334,444,577,258,786,133,444,579,570,516,615,4.370682,-2.7483978,6
454,548,818,378,441,306,661,288,626,558,184,478,517,311,247,431,385,370,336,335,434,451,305,788,219,429,509,648,532,314,6.6187096,-0.6239004,6
232,470,815,321,460,371,656,240,391,405,475,229,244,325,234,366,394,847,419,456,297,438,252,789,127,432,577,467,674,249,-1.7705653,0.8968556,5
274,477,767,352,514,330,833,295,446,588,363,264,274,334,302,440,423,298,308,299,467,678,359,790,295,444,690,615,494,238,3.5535433,0.17558646,1
324,462,805,814,389,278,551,188,542,468,290,331,372,253,388,382,360,495,410,430,440,652,214,790,64,344,602,584,589,266,-3.9207032,-0.85488987,9
459,557,782,365,609,310,772,209,374,485,320,472,428,293,246,396,362,287,256,317,420,345,292,791,205,420,412,332,560,307,6.083394,-1.0409198,6
342,430,894,367,515,330,959,319,596,606,309,334,309,365,271,375,410,363,255,508,406,694,389,792,343,460,793,353,597,327,5.7891693,1.5677176,1
219,480,773,341,578,309,774,269,337,503,261,222,346,250,336,254,435,384,237,309,393,624,413,792,392,419,644,260,605,563,4.9353313,-2.3526592,6
212,534,891,329,545,302,836,309,405,615,312,210,361,294,310,381,366,419,333,335,389,568,277,794,177,447,733,611,577,496,4.59993,-1.8958932,6
393,532,815,357,579,314,825,279,524,406,393,407,281,316,228,350,391,341,214,847,333,447,266,794,155,452,694,266,651,329,4.1750793,4.901524,1
122,423,739,353,545,279,556,273,298,429,374,113,308,238,248,431,389,418,274,348,436,509,368,795,281,394,419,329,562,841,4.9024267,-3.618328,6
654,538,815,397,500,364,801,308,458,538,303,697,302,315,289,377,458,347,241,643,404,454,273,796,168,380,645,335,576,295,2.8536692,3.345667,1
192,520,824,337,619,267,810,264,495,541,356,171,398,243,309,353,390,381,170,492,373,585,473,796,470,411,543,344,570,394,5.3243413,-1.2916028,6
381,500,867,385,515,370,839,287,600,536,445,389,535,387,301,304,673,267,265,334,460,535,649,797,650,480,610,392,560,300,7.0434265,-1.464536,7
407,521,881,535,580,534,783,295,362,511,386,413,298,300,325,436,503,339,228,511,395,276,447,798,431,449,602,277,580,263,0.9268897,5.857081,8
64,383,834,361,571,289,777,305,647,463,360,58,295,258,297,450,388,329,250,846,310,664,353,798,292,546,797,312,606,261,4.661054,4.600875,1
199,415,874,537,492,305,808,284,443,414,309,181,287,273,338,440,572,324,270,463,495,193,318,799,229,378,482,733,458,544,1.8195447,-4.060149,2
299,499,794,364,520,266,651,304,541,520,318,286,323,252,342,351,412,330,260,609,464,356,328,799,248,397,552,339,494,318,2.064001,3.180859,1
321,539,827,377,552,330,704,215,604,396,358,322,276,252,302,337,363,285,293,303,440,663,295,800,188,452,579,306,517,310,5.072592,0.16041453,6
352,662,842,403,538,333,808,256,572,618,421,361,312,428,285,499,449,352,246,614,394,591,459,801,431,446,715,264,671,286,9.380168,6.349667,7
296,416,781,351,546,295,810,214,527,337,375,294,253,304,297,390,346,366,231,345,404,598,252,802,132,398,664,425,544,284,4.3403025,0.88396245,1
299,548,857,381,564,382,778,295,526,601,247,304,598,276,300,516,395,350,216,241,495,665,256,803,145,438,541,394,495,631,6.013799,-2.816763,6
369,503,768,373,514,302,767,237,424,542,285,364,311,299,307,376,418,351,259,325,434,680,340,803,270,434,557,259,567,375,4.5573325,-1.312912,6
306,447,779,340,600,255,752,257,360,540,480,312,289,235,306,401,392,458,358,371,377,560,293,805,203,336,695,680,608,320,0.6225823,0.030271294,5
259,605,850,397,474,319,1000,287,607,479,305,245,410,235,345,215,369,362,334,418,398,468,363,805,276,438,753,440,525,428,3.9728599,-0.73278326,6
351,568,806,361,562,290,708,232,331,551,372,341,286,330,267,414,427,361,262,426,364,566,329,805,250,372,543,382,633,323,4.741777,0.17855348,6
355,421,898,359,603,286,837,246,574,510,427,361,379,363,293,140,405,323,250,386,435,566,348,806,278,425,739,387,581,782,4.9428644,-3.76133,6
265,478,722,356,537,344,601,293,528,290,392,241,261,285,270,408,379,322,249,341,379,593,273,806,151,418,443,280,571,221,4.5612397,0.52987254,1
368,584,803,381,456,322,741,308,354,578,342,363,456,312,242,423,448,321,329,397,395,242,337,807,257,350,601,639,595,389,5.8508325,-0.99012494,6
244,565,856,305,585,491,733,163,571,477,556,244,303,167,288,537,322,734,381,618,340,534,218,808,81,458,637,185,717,211,-1.5916889,3.3817694,3
281,453,792,348,498,313,670,238,518,447,388,287,230,327,250,401,392,295,340,644,429,329,344,808,284,416,523,226,600,228,2.1627274,3.9149094,1
412,419,875,358,568,255,902,307,657,504,347,420,330,257,291,464,430,378,213,430,402,413,356,808,300,345,640,332,579,293,4.2633452,2.264585,1
274,350,871,477,580,347,893,281,372,568,473,268,265,254,233,482,702,752,301,429,394,381,400,810,331,396,745,812,745,154,-1.2829306,-1.4361567,12
447,424,836,388,515,366,690,244,393,435,343,475,280,305,305,321,368,318,250,335,381,504,256,812,149,422,507,310,548,292,4.01725,-0.64392155,1
283,407,889,444,364,368,798,311,472,579,436,265,335,252,258,306,430,577,449,426,332,498,478,812,472,408,714,567,617,371,-2.2311702,0.7078383,5
382,417,872,492,418,328,854,312,315,613,376,379,280,283,213,308,635,271,280,377,326,261,342,814,272,391,571,862,632,277,0.12724698,-5.5463977,2
269,452,827,362,545,285,833,246,418,356,325,276,276,254,333,244,392,570,356,261,461,524,289,815,190,410,746,536,496,427,2.974513,-1.0020418,6
274,462,843,376,523,316,899,264,579,497,417,273,222,302,320,453,374,400,307,520,402,487,435,815,426,378,700,286,531,291,3.753107,2.0469317,1
79,535,879,336,411,312,726,310,688,570,582,67,424,271,269,404,388,845,337,423,425,662,377,816,294,414,677,692,621,302,6.886441,-0.50686777,5
254,419,907,353,379,499,812,220,662,528,612,259,292,318,270,439,422,861,435,473,376,626,334,817,255,304,770,662,662,340,-3.1089232,1.5030738,5
274,558,837,380,522,347,732,267,583,571,287,272,309,270,306,426,460,365,266,617,443,359,272,819,167,408,580,432,516,289,3.334757,3.0834155,1
427,566,882,367,492,226,1019,262,362,526,274,437,405,391,282,428,418,347,253,314,440,439,324,819,246,373,734,680,513,271,4.2124586,-0.12991425,6
350,489,830,384,515,309,771,311,287,581,304,343,529,248,276,397,366,301,244,319,381,536,717,820,826,504,641,314,572,278,5.9304743,-0.9920166,6
522,557,928,568,596,383,875,309,353,641,316,546,278,309,243,418,580,366,276,377,310,350,491,821,503,410,460,917,662,298,-0.12138769,-5.6091704,2
244,614,868,408,488,348,777,223,407,452,273,236,339,221,305,492,438,346,472,314,422,708,372,821,308,425,621,376,562,245,3.7603874,-0.69191754,6
386,487,821,370,529,352,788,298,643,600,356,389,264,311,340,397,398,319,306,510,516,461,519,822,565,440,714,314,488,295,3.8247192,2.2933626,1
310,328,925,497,476,525,927,278,452,534,558,301,293,250,337,331,427,311,270,870,321,256,285,823,186,389,372,238,706,361,1.2667446,6.513249,8
395,381,847,385,665,531,561,169,373,649,584,321,392,457,344,458,490,840,428,437,387,496,533,824,314,507,461,181,663,341,-1.1800864,3.5488503,5
189,358,820,368,515,269,985,284,512,498,384,163,353,254,346,434,413,395,261,355,444,499,412,825,380,379,669,538,551,723,5.141136,-3.2641976,6
315,534,912,378,405,266,849,256,542,662,335,300,257,249,393,418,473,330,316,854,495,464,395,825,344,532,576,300,473,272,3.0093477,4.227165,1
209,565,912,380,609,266,848,266,492,678,201,185,412,295,310,571,498,336,235,332,429,829,455,825,408,403,704,464,648,266,6.5087104,0.52169704,6
441,606,948,349,500,211,975,273,512,603,284,446,470,266,299,491,396,380,241,315,429,682,399,827,355,419,739,434,568,455,6.2663894,-1.2312473,6
534,599,878,353,348,560,867,180,503,587,552,557,307,299,221,475,364,848,343,564,393,524,258,827,148,521,758,207,679,332,-2.6358347,3.6501536,3
282,476,812,385,449,308,751,269,442,215,323,283,312,243,361,279,393,248,354,312,459,625,247,829,127,384,471,355,489,403,3.9589117,-1.8615091,6
589,525,853,360,549,329,788,317,333,609,275,626,305,316,277,398,358,571,248,310,401,621,551,829,613,430,703,337,542,351,4.361597,-0.62826455,6
295,420,877,364,521,303,752,311,479,476,358,291,479,263,245,384,412,365,257,409,389,636,449,830,440,416,689,446,583,388,6.283087,-1.3614523,6
181,517,879,407,418,287,819,228,479,528,332,167,448,269,325,422,506,510,540,418,410,671,376,831,313,427,609,681,565,328,2.4977198,-1.2920108,5
