FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
322,403,853,452,488,304,721,300,404,287,342,330,253,318,276,336,574,416,264,521,441,271,383,702,338,430,391,776,526,340,-0.86819506,-4.0638466,2
244,514,874,753,517,293,790,271,511,598,181,244,295,272,333,313,419,376,233,383,369,256,390,704,327,425,381,694,580,291,-2.3559353,-3.083516,2
359,660,855,402,465,351,726,283,643,516,293,368,236,312,353,421,297,319,280,288,465,260,346,704,280,397,373,758,466,290,0.23611821,-1.6132171,2
372,443,675,702,648,345,505,272,320,485,339,381,414,229,298,374,431,405,173,291,405,237,331,715,257,448,310,836,581,292,-2.1500459,-4.533684,2
117,471,858,414,539,282,663,224,378,429,356,76,240,262,330,356,504,420,292,383,467,223,409,715,340,363,441,652,474,297,-1.0221175,-1.8040802,2
299,409,834,437,456,334,776,264,354,460,310,302,299,240,303,329,395,329,270,344,373,302,398,721,359,420,350,737,575,258,-0.36992395,-2.6560748,2
169,502,780,341,628,329,771,297,464,394,363,158,260,296,253,367,444,452,205,405,336,278,423,722,386,395,513,721,586,257,1.3195301,-3.1408546,2
367,280,911,714,513,260,956,257,416,526,227,365,279,328,287,354,595,390,270,379,401,227,427,723,402,483,701,812,548,290,-1.5239896,-5.27358,2
269,463,822,387,593,365,808,260,450,354,478,263,240,251,288,334,347,378,348,308,333,301,222,723,84,397,414,876,689,349,-0.5625996,-1.6985292,2
498,548,888,684,664,348,920,268,605,492,251,511,338,274,263,328,518,451,99,625,340,325,402,727,363,451,574,772,627,206,1.6824038,-3.1948776,2
535,420,678,688,635,286,505,261,357,362,388,548,255,295,288,433,433,336,266,293,353,345,394,727,355,369,274,786,598,467,-2.1627202,-3.816008,2
201,313,930,451,357,290,884,244,584,296,342,187,327,232,280,385,301,355,318,339,398,311,378,730,327,457,286,828,716,243,-0.76846635,-3.6611931,2
398,623,868,436,587,294,818,249,483,350,272,411,279,290,345,330,345,363,258,434,469,241,304,734,218,333,344,684,526,362,0.020865984,-1.435564,2
153,499,916,597,472,321,867,290,299,638,223,114,282,310,260,392,444,384,247,434,336,200,502,737,503,363,523,742,703,323,0.5064255,-4.423591,2
289,582,874,552,673,274,924,247,510,550,318,290,208,284,251,373,352,355,336,365,345,307,303,738,212,376,491,672,612,276,0.6329166,-1.4284862,2
466,535,836,390,585,337,697,253,311,515,322,477,246,307,280,473,627,377,240,463,417,219,341,739,274,387,459,790,627,260,1.0051795,-4.3627925,2
429,519,681,549,460,306,504,286,325,440,295,444,337,255,351,319,495,346,275,328,364,279,340,741,271,418,341,861,570,286,-0.47086385,-4.167027,2
346,487,680,622,504,277,588,304,436,449,369,351,399,230,271,447,363,355,190,424,322,291,378,741,332,396,319,590,628,260,1.035978,-2.835321,2
434,321,969,734,665,279,816,299,326,568,385,437,227,256,330,402,636,217,236,409,308,381,465,745,459,341,678,770,697,235,-1.1414032,-5.8431034,2
190,391,897,420,571,205,869,289,314,559,152,187,381,262,328,344,599,437,205,447,308,291,337,748,265,363,549,805,627,256,-0.24083723,-5.2767653,2
267,343,830,459,523,263,812,235,383,489,330,257,310,280,336,396,554,341,236,348,417,253,347,750,270,358,345,864,561,277,-1.2752522,-4.585999,2
406,411,911,460,625,238,785,238,330,542,308,404,228,292,302,364,394,348,205,572,420,299,445,754,427,468,378,753,501,266,-0.9111771,-2.996174,2
260,548,863,439,421,281,895,287,529,503,212,259,310,264,282,358,257,375,305,337,411,286,368,756,312,479,426,676,573,264,0.9442248,-1.9592136,2
526,673,908,470,380,326,939,253,348,509,292,530,323,242,360,290,618,668,349,388,411,262,342,761,263,337,635,830,536,314,0.105611324,-1.0860552,2
228,478,778,327,545,292,683,269,359,492,348,226,253,299,336,242,616,707,293,443,393,214,425,767,386,338,645,815,579,433,-1.7152438,-0.9147717,2
184,362,859,352,555,276,812,294,651,355,459,164,233,324,263,312,365,397,237,391,404,286,442,770,427,349,529,759,528,327,0.10289445,-2.8274837,2
307,487,886,474,609,263,783,235,298,555,291,308,252,253,313,309,717,399,323,380,441,197,265,770,153,375,539,590,557,474,2.2137809,-4.0665846,2
304,537,828,390,497,341,800,198,399,375,324,299,294,323,296,354,296,370,266,323,421,235,310,772,219,390,353,851,541,338,-0.23050368,-2.0048702,2
293,458,865,366,517,365,509,230,390,352,282,294,290,273,327,337,339,402,255,322,394,271,296,779,201,401,459,790,539,315,-0.61969477,-2.222385,2
304,469,895,616,506,346,822,324,301,546,386,305,227,290,241,348,551,392,275,590,310,210,474,787,472,432,650,796,642,314,0.4600655,-5.129763,2
485,450,846,380,568,280,792,288,556,498,226,500,314,238,381,352,414,314,236,287,483,186,357,788,295,469,548,816,577,327,-1.0255835,-2.2337475,2
276,423,884,570,561,307,963,282,309,566,191,262,316,315,272,364,415,326,315,538,379,203,457,790,446,405,505,716,610,318,-0.12107204,-3.2664013,2
427,562,854,386,689,291,894,191,319,529,298,435,249,328,364,339,548,408,171,388,370,252,399,797,363,356,433,790,580,318,-0.022946885,-4.1105666,2
379,426,858,378,736,289,867,252,701,505,339,405,268,306,250,390,343,431,194,305,334,295,309,799,227,390,387,747,657,269,1.2840774,-3.1977618,2
396,505,902,388,644,305,776,260,357,540,345,416,234,263,316,380,350,327,253,255,426,300,265,803,157,440,481,792,549,304,-0.56198686,-1.612909,2
171,477,825,397,508,297,570,261,436,455,316,162,326,261,320,416,644,513,260,504,379,271,352,808,283,465,676,845,544,288,0.3041241,-4.4153824,2
71,478,703,384,539,265,630,343,414,245,350,65,280,225,305,438,410,439,248,367,364,335,264,813,155,382,813,810,571,301,1.4227911,-2.1109376,2
291,411,887,737,627,325,749,250,382,484,457,284,169,311,359,309,465,389,179,681,362,256,387,814,347,358,460,799,551,305,-1.7901998,-3.48463,2
134,531,863,527,539,317,807,239,320,470,441,108,239,329,323,325,522,555,238,657,413,337,423,815,382,463,557,536,611,272,-1.6953573,-0.48053676,2
363,419,884,380,628,289,823,241,338,542,393,368,330,270,329,390,343,338,246,324,441,273,348,816,276,460,399,864,593,288,-0.6411057,-2.7590427,2
93,481,781,364,603,253,793,347,474,436,303,93,279,249,364,323,438,397,210,342,421,339,269,820,147,379,469,868,522,285,-0.7952924,-2.7354379,2
322,528,887,438,580,363,943,257,323,570,408,316,192,335,297,424,406,280,313,224,453,253,409,824,372,551,520,813,501,307,-0.8983881,-1.1335188,2
413,578,748,413,443,314,689,187,383,256,298,432,254,261,331,410,429,346,267,332,385,248,237,829,110,417,430,649,578,309,0.7933927,-2.211313,2
297,444,944,737,674,259,852,284,384,643,413,289,232,287,444,361,359,356,286,499,482,323,442,829,420,438,435,609,544,262,-2.4869988,-2.6162019,2
471,359,943,675,504,402,868,239,392,517,286,496,292,331,292,464,537,315,250,421,330,303,400,829,363,425,316,745,578,277,-0.9861423,-5.510144,2
464,497,856,418,485,265,866,264,595,590,118,476,343,243,258,331,480,391,248,420,270,278,455,830,441,322,359,749,638,278,1.7360651,-3.3610299,2
324,150,999,423,612,297,714,290,390,620,147,328,305,289,275,375,548,444,216,395,404,318,328,832,246,391,417,804,610,279,-1.4037629,-5.1652074,2
550,512,855,446,651,266,802,261,453,390,202,574,337,305,292,388,364,362,215,263,515,173,464,837,465,429,539,810,471,381,-1.5901302,-1.763276,2
485,429,872,462,555,318,792,247,379,277,380,498,213,305,302,420,523,328,270,325,450,251,426,838,400,420,393,810,470,287,-1.0741769,-3.0682497,2
505,573,842,376,476,336,781,283,367,322,277,511,318,247,290,313,587,442,245,650,429,256,395,839,350,411,708,743,552,354,0.28157157,-1.0034821,2
305,552,916,608,396,296,820,292,505,513,208,289,345,243,368,354,573,313,324,377,413,282,464,839,449,380,352,746,514,329,-0.8928867,-2.576453,2
164,505,910,463,594,298,812,267,371,440,401,162,223,281,320,319,509,336,280,341,376,284,213,843,79,446,374,703,577,287,0.13045013,-2.9352639,2
580,561,845,580,552,326,773,246,406,440,383,590,265,242,346,405,582,276,289,455,465,233,501,847,512,424,466,815,485,326,-1.3088161,-2.9507854,2
324,649,903,527,595,322,878,243,550,488,308,325,233,347,278,375,381,411,200,351,397,281,337,852,265,373,374,842,534,301,1.074987,-1.9277533,2
234,378,847,651,513,307,824,251,603,409,422,232,314,283,291,370,321,476,285,545,425,288,371,853,310,455,649,637,610,307,0.49490678,-1.1649475,2
545,350,893,460,561,303,726,297,299,524,202,571,336,266,292,328,489,339,242,341,379,330,384,856,332,507,574,609,540,279,-0.16250731,-3.0905519,2
65,363,897,530,554,301,875,308,363,511,324,46,222,323,314,378,599,499,258,524,398,326,347,856,277,382,607,687,534,308,-0.14822675,-3.7152734,2
188,573,822,568,552,302,786,262,356,425,305,169,250,297,295,367,388,386,249,478,395,283,325,858,252,444,473,736,643,288,1.0119264,-2.3677917,2
426,553,876,370,634,281,850,300,311,508,350,431,202,333,340,320,563,442,253,241,503,164,456,861,449,513,615,694,453,347,-1.480053,-1.9140058,2
277,452,811,427,465,265,767,269,398,387,314,284,271,277,295,410,459,265,302,341,398,301,297,866,208,441,305,856,543,271,-0.2537436,-3.4154367,2
446,210,932,612,571,261,898,281,345,666,300,450,238,403,325,311,657,394,325,337,445,273,429,866,396,440,587,862,692,266,-1.4863843,-5.53463,2
262,378,898,458,440,316,859,280,472,489,243,265,357,247,322,340,315,396,283,442,395,264,354,868,289,446,412,715,535,315,-0.275188,-2.9338748,2
47,550,818,366,616,259,596,266,312,489,287,48,295,268,325,401,673,442,335,514,357,350,411,869,373,366,673,796,554,237,0.80460835,-3.867161,2
244,570,854,687,568,251,803,286,372,460,348,233,287,275,284,423,363,265,278,380,460,260,344,869,278,411,328,631,521,290,-2.3773248,-2.949036,2
120,409,672,560,436,311,925,203,383,374,201,82,401,245,353,338,528,322,256,364,409,232,417,869,368,345,483,766,521,283,-1.403187,-3.7229958,2
321,482,901,571,633,233,951,374,370,471,281,331,299,260,307,240,415,355,289,549,417,245,289,869,202,337,466,834,499,396,-0.81865937,-2.359656,2
273,520,902,439,577,334,827,247,393,371,336,263,242,256,276,448,619,500,230,438,308,407,502,873,514,429,513,735,643,213,0.9889518,-4.9284105,2
25,457,762,380,561,341,617,282,407,411,483,17,216,292,284,347,379,601,285,312,443,284,339,878,272,466,452,789,510,311,-1.4951527,-0.9105539,2
552,498,685,610,456,325,505,259,411,327,383,575,375,280,310,370,481,338,251,330,465,270,488,879,497,385,311,865,468,292,-2.3973603,-2.967286,2
414,540,745,535,451,330,616,297,406,332,322,409,306,246,301,430,530,392,218,358,408,348,475,889,480,394,378,934,555,206,0.30365992,-3.597618,2
90,483,882,440,529,348,906,264,358,428,326,81,247,296,279,413,509,354,260,407,385,293,225,898,87,372,381,728,579,240,0.6410883,-4.154768,2
466,485,947,403,659,238,872,266,548,344,351,478,251,306,381,342,508,309,263,311,417,263,341,901,274,433,468,802,511,315,-1.0014813,-2.0687284,2
463,504,834,377,523,320,758,269,314,505,367,480,244,322,316,399,456,362,259,364,452,213,383,902,328,357,440,828,469,328,-0.80747646,-2.404714,2
93,488,846,400,520,303,532,293,381,362,306,69,252,259,333,367,505,380,281,529,411,253,482,909,475,354,479,547,543,273,0.505583,-2.5221646,2
219,433,819,350,554,364,740,340,253,551,341,213,263,288,290,373,439,389,231,475,393,257,336,911,261,477,500,745,551,288,-0.09359994,-3.7023146,2
379,484,678,607,412,257,563,246,322,447,362,383,301,246,347,307,467,351,285,424,345,259,368,912,312,331,350,857,590,289,-1.0235535,-3.800171,2
160,329,820,385,428,366,664,279,554,356,323,139,294,280,310,369,398,390,266,313,413,326,400,915,358,437,318,828,539,272,-0.59575933,-3.157316,2
174,445,771,389,561,265,609,234,427,270,378,161,238,260,385,356,504,331,284,353,440,267,285,918,175,408,430,805,490,296,-1.473641,-2.1523838,2
377,539,935,409,517,309,896,298,478,453,355,365,221,338,268,438,343,469,259,340,358,297,499,919,507,428,348,929,590,341,0.3746276,-2.3225517,2
323,435,803,483,459,259,555,233,394,423,271,330,281,286,267,391,517,324,311,285,365,281,293,919,188,410,448,703,672,255,0.5262131,-4.473696,2
430,485,792,409,555,258,731,259,599,515,512,435,265,322,302,355,437,335,294,452,381,244,407,921,267,382,390,629,572,337,0.19489558,-2.4054847,2
495,385,851,618,513,283,677,239,364,543,419,519,203,280,311,436,513,509,340,457,379,419,384,921,342,496,480,709,617,254,-2.123269,-1.5857087,2
241,534,907,516,561,276,829,333,424,586,306,220,302,255,338,339,561,302,275,561,397,324,410,923,375,410,565,821,578,252,0.3909205,-2.7229435,2
331,485,912,752,564,366,845,265,607,437,464,329,264,262,326,309,369,417,234,668,425,285,311,925,217,469,674,726,540,302,0.36949328,-1.4142865,2
218,350,922,422,452,253,930,278,390,355,300,222,306,293,312,393,289,391,279,442,401,266,358,926,295,326,518,730,565,268,-1.558152,-2.545357,2
321,511,834,363,632,288,525,246,309,461,375,320,289,243,330,415,387,423,388,427,404,246,447,928,438,385,421,742,665,297,-1.4504371,-1.1638215,2
284,416,781,727,569,252,521,275,337,424,445,272,198,321,306,323,556,477,223,278,404,242,439,929,403,467,319,869,581,301,-1.1529181,-4.8409986,2
429,398,904,398,492,364,825,207,433,416,504,443,364,280,332,314,257,418,344,353,390,272,307,929,221,385,498,888,605,378,-1.0934238,-2.349418,2
137,382,863,552,504,302,812,244,311,521,258,121,278,263,343,320,469,378,243,385,381,240,436,936,411,429,394,805,511,341,-1.665908,-4.406516,2
109,479,739,375,579,234,899,318,489,410,362,85,268,279,308,374,416,312,229,363,437,215,538,945,549,437,382,690,493,331,-0.24759439,-1.6590867,2
227,445,865,441,457,320,788,263,525,496,161,220,360,272,259,427,280,341,293,397,368,315,216,951,69,425,456,801,606,318,1.3707012,-2.339152,2
437,359,851,401,460,309,819,239,406,411,283,452,289,280,389,298,363,328,259,381,484,240,469,954,464,437,567,705,483,331,-1.9334395,-1.7828951,2
433,428,862,477,467,368,847,290,581,322,333,457,285,287,277,285,399,282,344,431,365,244,312,958,237,376,580,760,531,301,0.23932236,-1.8139058,2
345,449,846,459,505,256,796,324,322,258,329,347,276,268,310,336,618,358,273,247,456,261,366,959,304,490,664,768,515,291,-0.93191016,-3.930703,2
286,520,901,595,561,246,854,265,400,322,290,279,277,260,300,488,368,342,235,461,370,288,385,965,332,386,367,678,577,275,0.5133648,-2.7666476,2
167,497,778,455,651,333,614,300,403,444,345,121,253,293,217,357,501,292,219,375,306,296,651,966,685,373,443,811,635,271,1.1990936,-4.315807,2
411,399,824,414,634,280,857,260,425,531,358,417,235,280,283,349,482,312,231,528,353,308,581,966,632,385,320,707,606,264,0.46300793,-3.8695066,2
345,589,930,658,436,270,821,280,748,544,192,354,330,318,305,305,411,412,196,525,422,287,369,968,302,451,272,801,538,355,-1.1664501,-3.052688,2
215,446,856,837,389,538,888,288,316,618,632,165,264,322,375,433,644,577,275,589,441,432,576,969,441,411,357,853,534,195,-1.806087,-2.8908727,2
322,458,844,345,577,317,776,275,328,537,223,322,294,267,310,465,525,351,245,435,381,361,377,970,326,406,447,732,579,204,0.2938083,-4.017885,2
557,418,862,349,642,292,821,232,369,445,390,577,203,311,234,486,533,293,265,424,337,316,420,973,395,446,580,683,599,252,0.9429214,-4.0535884,2
165,427,843,454,610,373,765,209,373,465,326,162,267,301,306,355,488,447,301,353,357,278,314,980,224,408,528,745,588,292,-0.5279535,-3.9220924,2
98,585,853,414,469,282,740,338,325,484,370,75,220,309,247,355,590,431,327,378,387,245,354,981,293,510,601,802,581,372,0.9349624,-2.5206282,2
148,533,867,406,456,305,758,261,543,588,159,133,348,262,346,329,427,478,230,525,395,415,297,982,193,479,583,716,550,263,0.7524328,-2.4980235,2
179,536,770,358,618,302,636,275,319,594,231,174,288,266,316,354,512,483,230,356,364,276,245,987,115,336,539,770,622,310,1.0251842,-2.4686892,2
392,580,906,414,460,265,836,259,401,377,357,403,227,267,369,279,269,357,317,434,417,273,396,990,346,368,454,777,541,308,-0.12040709,-1.0348237,2
454,648,887,368,634,300,907,325,548,433,263,478,363,268,279,449,379,393,221,394,364,235,327,990,249,377,445,774,603,327,1.8995464,-2.8619683,2
310,302,928,397,660,261,894,231,386,582,351,304,265,360,322,298,512,383,218,405,371,345,530,993,558,332,383,772,579,302,-1.1779802,-5.11215,2
314,541,876,376,579,250,908,288,383,545,342,308,270,282,250,409,535,372,212,315,434,252,396,995,356,427,471,827,513,341,0.004296532,-3.4815001,2
298,544,893,387,561,263,844,274,640,536,274,306,280,304,285,329,393,451,236,332,385,210,295,1001,201,405,525,737,557,354,0.62219435,-2.4172153,2
378,460,686,644,377,377,543,235,323,439,345,381,373,249,325,349,444,332,263,423,385,217,419,1010,383,366,408,862,522,297,-1.4934841,-4.301217,2
214,477,857,396,402,300,788,272,385,448,275,194,299,277,300,313,345,426,352,442,309,310,312,1011,221,314,419,868,617,266,-0.42431688,-1.7040043,2
219,504,805,374,481,261,666,283,422,571,310,218,242,316,335,399,378,423,271,369,458,243,269,1012,156,488,559,779,476,310,-0.43064442,-1.1319261,2
297,510,869,717,682,354,827,249,364,412,451,288,233,247,311,373,657,560,186,371,379,253,456,1014,443,497,649,827,592,303,-0.040135995,-5.108402,2
187,452,796,407,593,274,779,296,337,497,264,173,301,289,267,412,630,366,222,580,393,262,418,1021,395,445,548,718,545,288,0.68167645,-3.771054,2
342,487,874,718,680,303,790,245,342,493,422,341,223,320,232,375,546,527,221,429,402,415,377,1023,326,513,567,749,588,275,-0.8059701,-4.227114,2
353,474,849,380,468,314,852,294,510,540,298,356,306,249,306,332,289,494,294,270,417,194,359,1023,308,451,552,868,624,323,-0.53348774,-1.1602818,2
255,490,834,442,533,378,702,314,476,516,379,258,284,348,298,364,313,378,284,395,436,223,300,1023,209,365,334,672,556,314,-0.20565915,-1.4850403,2
361,456,865,395,586,309,867,257,345,530,391,355,254,275,311,447,559,532,275,643,390,326,396,1023,350,455,609,662,703,277,1.4320906,-2.8876445,2
309,422,718,645,465,335,550,235,392,219,334,304,316,264,315,358,416,276,285,236,464,277,378,1023,331,453,356,864,503,261,-2.3251517,-2.987902,2
219,693,896,396,610,289,872,321,280,569,265,208,292,274,352,384,411,438,280,437,393,267,400,1023,355,445,417,569,675,284,0.4699587,-1.8874605,2
344,539,905,417,523,337,938,225,376,368,362,351,271,260,328,307,523,391,234,383,390,229,385,1023,339,409,520,828,538,333,-0.45376697,-3.210148,2
94,464,817,510,603,312,657,243,473,480,309,76,264,267,286,374,598,467,228,523,440,309,332,1023,238,424,346,774,504,315,-0.7964304,-3.823092,2
89,597,862,365,664,300,831,248,681,641,337,74,289,250,323,426,405,541,258,280,468,219,320,1023,238,436,514,738,618,327,-0.2850108,0.053185396,2
568,462,861,406,504,366,821,190,616,447,315,587,233,367,288,380,337,349,283,355,448,291,360,1023,308,395,475,603,483,301,0.514172,-1.2005311,2
64,381,893,387,517,288,852,234,466,493,202,51,339,198,347,376,467,344,303,298,419,239,280,1023,172,414,389,795,503,286,-0.46901026,-2.829054,2
144,402,890,367,596,324,846,283,328,549,310,139,226,286,208,404,320,356,272,393,290,321,341,1023,265,400,386,799,637,221,0.3863423,-3.2299533,2
138,326,883,387,529,302,599,251,421,536,275,133,278,295,330,366,635,366,243,450,410,236,370,1023,307,321,396,790,494,323,-0.8861228,-4.765367,2
330,319,858,396,497,283,880,214,355,449,255,327,332,265,376,337,392,358,209,277,467,261,411,1023,379,443,393,775,488,352,-1.8879851,-2.187473,2
277,368,843,419,482,293,752,311,556,565,220,278,333,227,357,302,464,334,327,304,426,191,385,1023,338,407,576,784,495,349,-0.7957991,-2.7489047,2
256,422,904,411,667,312,862,235,339,479,319,240,241,290,235,372,736,463,302,639,273,364,351,1023,281,392,476,576,639,390,0.2688694,-6.094908,2
