FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
356,433,900,438,505,626,876,167,305,500,521,377,242,355,291,468,366,428,298,555,426,272,217,742,82,413,390,283,542,274,0.4088049,7.5873265,8
221,555,920,405,561,630,835,324,408,526,401,203,346,244,258,460,416,661,261,684,458,181,335,742,260,370,292,292,567,280,-0.95932037,7.6795316,8
694,437,915,442,539,594,717,252,437,540,528,724,298,287,286,406,448,323,261,740,377,287,422,760,390,486,308,301,600,242,0.72121805,6.9728155,8
200,555,890,355,508,578,873,188,477,479,571,176,283,320,256,372,373,469,204,752,372,253,410,767,370,369,323,375,542,301,-0.37997058,6.833346,8
224,590,964,473,497,734,870,286,360,550,475,196,314,287,352,428,423,401,241,770,469,251,428,771,392,397,278,391,491,244,-0.35918134,8.611365,8
368,335,870,394,537,579,693,350,350,504,537,362,247,261,333,387,411,278,267,497,456,240,423,772,396,476,360,281,483,359,0.29683974,8.333454,8
297,484,934,437,520,543,774,238,366,590,618,282,246,363,235,463,456,457,201,734,341,295,432,797,403,462,379,259,557,294,0.70105076,7.111268,8
82,721,902,344,612,558,869,302,375,631,503,60,283,272,356,361,561,444,231,687,433,281,578,804,616,478,361,326,457,310,-0.22481446,7.895534,8
429,444,853,354,660,646,731,299,302,604,559,435,219,262,309,433,392,430,278,642,440,233,406,807,382,454,325,320,492,268,-0.48284864,8.058491,8
333,497,860,408,539,472,808,197,432,243,403,350,272,249,269,396,292,552,228,669,387,246,221,811,91,451,425,281,572,317,-0.26224154,6.3206053,8
169,442,874,435,468,281,842,301,343,449,273,155,277,287,357,364,409,382,283,746,460,252,327,817,236,450,333,368,532,357,0.9861988,4.7946177,8
432,485,862,462,456,484,784,235,418,470,560,427,381,376,268,411,539,656,224,778,411,274,509,823,508,466,344,347,512,320,0.061960522,7.724102,8
356,353,889,382,513,557,789,173,394,479,577,351,252,304,342,324,388,669,176,648,385,295,369,826,309,481,319,275,569,322,-0.31489304,6.9496484,8
411,419,1005,560,529,510,852,207,393,575,572,416,270,287,398,272,427,350,224,689,465,243,413,833,377,447,361,280,461,335,-1.4581848,8.948399,8
436,428,929,452,497,348,670,190,417,599,479,431,232,350,421,358,506,392,246,619,409,288,438,835,406,451,623,302,513,317,-0.07025549,6.753478,8
296,503,887,397,468,502,761,243,341,528,631,296,489,306,314,308,390,440,206,640,461,223,317,836,243,438,347,377,447,344,-1.2577775,8.124519,8
179,257,961,489,316,642,869,278,372,628,541,149,371,289,377,382,375,418,234,740,411,288,353,840,281,320,351,334,504,267,-0.39313096,9.220974,8
209,689,944,367,601,819,892,343,388,490,477,203,203,376,428,335,353,540,178,491,519,309,342,849,267,356,469,288,539,310,1.3550367,9.259536,8
311,478,934,535,506,688,829,296,451,292,512,295,261,325,298,341,369,347,265,729,453,251,399,849,366,503,288,286,522,304,-0.24280392,8.137206,8
331,573,924,430,619,570,752,285,389,482,488,317,285,305,337,370,396,434,231,753,444,276,487,873,478,437,345,318,500,313,-0.31449595,7.962196,8
430,425,952,441,683,628,888,284,408,635,609,432,286,270,296,445,405,501,139,767,432,323,364,880,299,428,283,324,588,256,-0.38246635,7.3754873,8
149,496,923,512,501,610,820,198,371,532,611,124,195,268,319,363,404,502,178,707,317,297,313,892,226,429,341,343,608,260,0.3994723,7.248176,8
314,460,942,454,370,552,850,202,379,582,563,321,308,251,315,388,403,473,261,805,308,288,317,897,245,358,297,334,587,306,0.80812454,6.8657,8
431,511,797,403,536,578,894,384,420,406,510,386,334,317,384,406,457,366,233,705,362,354,592,898,580,453,446,378,553,266,1.8230673,7.9121323,8
408,475,945,368,627,579,854,278,397,636,399,415,266,275,325,461,361,406,208,729,411,243,470,898,467,396,409,292,506,267,-0.45582786,7.359714,8
406,423,949,352,743,477,934,291,294,634,593,409,218,335,332,441,527,431,156,645,445,242,377,902,327,361,337,422,507,272,0.6069729,7.744872,8
475,418,900,412,469,526,800,243,409,559,477,487,327,316,319,326,424,603,246,710,408,264,242,910,117,333,322,320,536,332,-0.72590744,7.4090586,8
433,526,914,340,555,667,838,338,311,560,543,439,201,263,251,366,420,405,261,692,310,303,313,914,227,354,271,293,635,259,0.96721315,6.5617256,8
312,513,929,408,593,523,871,243,587,477,410,311,277,329,286,380,388,452,196,707,405,230,435,917,411,364,397,391,527,271,-0.04830699,6.7368727,8
522,372,923,436,522,330,725,259,349,649,341,538,293,326,359,347,471,470,242,568,461,251,352,920,293,388,339,344,467,317,0.9077905,3.4597616,8
137,565,821,373,497,484,643,235,339,605,500,103,288,316,281,375,424,364,243,802,441,196,196,922,37,413,291,403,527,286,0.0025601133,7.456516,8
472,581,852,328,578,688,875,283,353,553,601,464,272,347,331,509,389,351,227,803,364,328,471,930,467,371,339,328,596,260,1.2805969,7.0905848,8
132,600,814,486,585,507,773,363,327,545,504,110,270,337,342,425,454,391,243,686,373,231,407,931,340,405,365,321,563,313,1.2829392,7.5896883,8
350,491,843,390,472,649,832,249,455,354,351,355,350,264,376,385,384,327,240,765,498,274,321,934,237,502,364,318,436,298,0.21030456,8.738009,8
240,361,936,471,481,630,831,245,307,551,476,248,210,363,264,273,372,583,270,659,404,226,284,944,187,504,317,369,622,322,-0.14161415,6.914656,8
209,521,946,476,396,609,922,324,359,566,338,196,309,240,394,281,371,311,309,749,448,307,362,944,297,488,580,349,463,323,-0.30471608,6.9335833,8
406,555,841,342,600,517,508,256,384,498,446,421,259,260,352,372,346,285,249,595,398,243,257,951,155,429,321,342,537,339,0.0871116,7.5802364,8
293,447,826,398,632,509,733,385,362,426,339,298,310,246,298,384,458,508,195,735,316,319,337,958,274,441,336,288,601,273,1.0474652,6.2042923,8
164,560,753,381,539,524,687,220,332,456,447,161,282,235,347,336,469,562,277,743,397,240,348,960,287,352,329,421,551,317,-0.90556705,6.9375315,8
251,601,955,426,403,649,894,243,332,571,556,241,331,286,340,454,371,364,258,715,453,230,396,970,352,403,291,333,541,264,-0.36179802,8.502034,8
340,460,931,391,533,565,888,284,597,447,524,323,206,293,343,334,411,343,239,751,361,228,413,980,369,441,375,171,663,335,0.13168015,5.990955,8
314,444,953,354,584,337,894,266,368,536,558,304,276,294,441,419,432,368,230,805,452,364,466,987,460,488,261,277,474,260,-0.23515989,8.430872,8
300,425,879,365,508,613,781,211,346,485,438,304,299,316,317,367,354,473,247,774,440,174,253,996,137,474,345,370,569,286,0.0762866,7.281615,8
469,341,948,338,627,689,880,418,366,595,606,452,292,343,295,362,428,425,203,847,376,245,654,1000,740,434,301,285,656,163,1.7429968,7.673261,8
417,444,915,560,561,514,813,264,288,564,521,429,328,261,282,320,443,440,262,755,421,304,310,1003,222,333,361,406,525,257,0.90957755,7.1039977,8
542,487,925,469,282,408,728,291,307,576,493,553,186,338,391,313,652,305,375,733,460,228,548,1006,593,422,374,321,502,323,-0.6004566,-1.0969563,8
120,498,898,362,577,516,959,271,321,511,552,111,289,296,283,335,417,601,201,728,340,323,393,1007,358,341,372,274,629,187,0.3798903,6.7873755,8
234,437,858,382,465,514,788,222,364,379,399,221,315,347,292,392,420,424,252,735,406,265,342,1009,269,420,297,334,539,292,0.47315347,7.0715413,8
234,503,908,580,628,621,872,296,327,514,604,220,330,270,315,418,376,383,180,742,483,272,387,1023,342,493,268,287,512,263,-0.5182863,9.279627,8
333,520,918,430,497,603,864,385,390,533,447,311,265,275,312,481,426,301,278,823,385,271,513,1023,507,488,321,359,575,260,1.5873492,7.7697654,8
212,548,900,405,555,641,812,234,388,584,569,188,213,324,304,443,372,438,237,706,420,316,346,1023,281,472,290,239,559,262,0.12001354,7.4163613,8
396,371,925,380,539,571,837,234,321,577,578,402,256,250,375,397,341,399,273,699,353,305,292,1023,195,434,376,286,566,267,0.2822907,7.619067,8
214,541,843,462,460,654,723,223,424,281,402,207,308,237,345,406,378,402,242,614,464,240,241,1023,124,430,329,334,548,277,-0.6634187,8.771055,8
502,432,924,407,635,493,821,250,380,526,556,488,306,213,371,330,511,348,229,790,440,217,568,1023,614,454,357,272,518,317,-0.27473426,8.289477,8
354,527,908,443,580,359,858,309,373,608,351,366,273,300,353,270,368,409,200,755,495,184,305,1023,223,467,330,286,505,356,0.95535916,5.8335586,8
186,530,978,428,660,584,887,276,406,544,591,171,262,386,240,389,389,519,172,744,322,281,371,1023,307,320,325,397,651,256,0.6108293,6.2283936,8
409,239,922,443,380,397,848,411,349,579,503,393,272,310,357,308,567,387,284,649,445,263,545,1023,563,448,337,340,545,261,1.143492,8.195365,8
104,526,914,563,277,636,819,294,371,510,406,69,363,231,346,358,426,465,254,747,421,222,396,1023,348,437,280,400,530,312,-0.9749808,9.27909,8
195,488,923,400,546,508,811,329,352,545,481,186,346,297,245,429,420,410,245,657,360,328,269,1023,157,403,333,320,588,259,1.1062117,6.687933,8
348,667,925,488,520,639,853,221,371,592,566,333,262,275,337,435,433,406,236,717,387,214,455,1023,448,467,364,312,567,305,-0.12048538,7.6772456,8
502,547,865,412,452,463,847,415,463,525,349,504,281,304,265,426,471,387,252,694,413,278,435,1023,414,465,355,207,597,291,2.2146904,7.1371684,8
466,447,956,431,424,469,898,287,311,704,454,466,368,314,371,360,491,486,227,802,500,275,508,1023,522,468,308,408,456,344,-0.85873693,7.49806,8
641,547,879,394,476,638,828,293,420,333,535,686,274,294,404,365,366,347,225,722,504,268,364,1023,319,355,355,385,506,274,1.2738022,9.030769,8
266,587,884,454,517,419,920,296,330,571,510,261,242,297,331,320,401,478,245,770,372,237,377,1023,324,348,389,332,599,273,-0.031402595,7.1963744,8
370,524,916,538,665,327,719,390,401,175,556,370,174,283,388,346,405,289,222,752,459,223,461,1023,437,521,339,259,475,311,1.7830719,7.464185,8
375,399,834,427,699,450,828,339,495,294,528,366,306,244,295,259,376,392,178,697,310,250,396,1023,355,355,393,299,613,298,1.656234,6.988577,8
321,409,927,422,517,626,884,320,368,582,576,321,295,310,328,250,411,347,253,752,333,246,389,1023,343,395,360,216,619,296,0.0810334,7.26505,8
385,386,912,360,537,499,805,261,331,495,603,387,266,227,294,368,370,256,325,753,364,337,374,1023,336,417,313,360,610,288,0.68731356,7.7995715,8
349,666,953,410,739,476,778,292,396,532,384,333,278,282,477,339,375,433,219,730,441,184,429,1023,400,410,350,361,492,343,0.61850005,7.988536,8
220,427,929,432,619,529,816,201,386,484,463,206,240,283,358,366,361,457,235,677,421,240,395,1023,351,388,462,271,466,312,-0.9897219,7.485126,8
299,572,935,399,488,351,842,278,515,494,436,296,312,347,367,299,459,449,225,595,516,208,467,1023,470,494,368,383,450,357,-2.409876,6.7853546,8
237,464,866,416,396,667,700,321,322,484,387,233,316,282,386,390,374,418,269,459,389,294,260,1023,149,430,293,231,537,280,0.92169964,7.770644,8
432,436,902,408,460,439,738,270,373,254,533,450,256,287,361,369,295,295,237,558,429,263,234,1023,116,396,326,318,518,264,-0.64541465,8.734094,8
372,502,925,467,673,594,794,249,260,556,523,383,219,343,270,445,427,616,259,715,413,266,341,1023,281,416,435,314,579,222,-0.08643635,6.3506727,8
262,443,842,378,529,543,633,278,445,413,517,264,254,211,300,451,398,416,253,640,397,304,245,1023,121,451,307,307,631,214,0.56966615,6.376006,8
261,425,944,397,545,663,760,377,338,532,477,233,231,325,238,290,394,428,234,763,379,286,367,1023,288,350,310,424,601,302,1.515911,6.98848,8
528,392,862,380,651,471,650,205,367,457,562,533,208,336,334,341,442,328,238,657,357,249,441,1023,424,440,482,224,591,297,1.261536,6.4424553,8
317,210,892,364,675,551,923,243,547,524,483,305,213,311,347,350,397,478,184,759,457,356,395,1023,348,444,488,404,521,269,-0.11600273,7.550073,8
198,462,833,381,632,631,514,344,312,527,340,175,268,294,245,375,417,449,237,613,357,234,256,1023,134,322,400,403,630,254,1.5174675,6.8001156,8
596,467,916,393,603,446,906,273,374,517,553,623,305,285,393,410,390,309,258,685,440,220,343,1023,278,366,265,408,497,319,0.04803832,8.308987,8
389,537,882,405,555,519,731,286,408,404,472,389,239,235,343,351,420,386,203,683,428,233,305,1023,219,519,397,348,551,350,0.6024464,6.5215545,8
229,335,950,413,419,535,804,266,429,381,548,214,255,308,325,275,382,467,258,743,345,281,365,1023,299,436,389,342,534,351,-0.15686628,6.765779,8
189,553,910,464,635,645,855,217,343,495,569,167,268,329,320,402,392,597,222,730,476,238,374,1023,319,474,307,311,498,343,-0.7078434,8.135691,8
359,492,924,365,602,551,850,218,398,618,564,355,485,300,308,455,491,560,240,620,445,192,465,1023,465,502,539,330,506,321,-1.7026942,7.589231,8
358,472,909,407,580,558,875,306,335,588,607,355,244,338,335,453,383,379,178,809,340,234,420,1023,395,374,368,304,562,305,0.43273726,7.424254,8
898,590,808,615,508,605,816,243,351,407,481,982,347,241,336,472,334,316,237,586,420,292,296,1023,217,452,274,293,571,292,-1.4177451,9.732101,8
549,432,971,446,584,580,843,273,371,603,451,550,271,354,370,326,396,412,252,639,448,249,459,1023,444,345,327,355,470,332,-0.2683388,8.143671,8
407,319,794,402,596,442,774,239,324,435,345,435,280,305,257,371,419,489,209,773,413,231,337,1023,275,489,293,387,545,289,0.7003944,6.5993123,8
419,487,847,356,577,717,575,235,475,406,555,423,236,252,344,371,385,324,270,556,425,242,356,1023,290,403,380,266,554,279,-0.19943054,7.685513,8
292,540,892,429,602,557,813,246,423,223,580,257,357,206,387,301,385,316,208,859,459,270,432,1023,400,374,325,324,481,344,0.02389846,8.771457,8
539,407,925,507,564,698,762,384,369,568,599,554,236,371,365,336,416,343,214,736,401,276,423,1023,402,429,343,327,483,302,1.5693495,8.724682,8
348,518,906,394,569,364,741,314,373,539,522,346,237,235,347,402,482,329,282,688,406,316,383,1023,331,461,380,329,565,269,0.5556924,7.8164053,8
142,424,891,351,641,633,823,298,414,503,506,132,187,345,338,386,387,500,246,610,411,242,330,1023,238,404,414,341,588,251,-0.9852172,6.494138,8
282,548,876,361,561,463,793,281,346,527,544,272,208,279,338,391,379,370,248,711,376,267,325,1023,241,437,315,292,590,333,0.4636881,7.217823,8
346,528,854,373,523,547,933,226,347,479,498,362,242,259,403,305,380,464,233,669,480,257,214,1023,70,454,310,352,485,348,-0.7175857,8.531105,8
257,411,889,416,497,608,833,368,404,383,422,243,328,231,389,368,397,332,257,597,413,298,336,1023,264,497,299,266,546,297,1.3944759,7.7802415,8
307,377,907,475,345,467,849,256,516,483,417,313,294,338,301,493,336,553,198,658,417,240,237,1023,115,384,375,343,509,290,-1.0645463,7.349185,8
164,530,917,493,584,614,820,343,389,531,585,138,264,349,228,329,437,517,176,801,313,249,333,1023,258,371,364,325,626,342,0.7982889,6.274946,8
233,434,918,494,667,392,814,287,306,623,524,221,237,281,281,276,370,442,244,789,393,278,398,1023,359,393,340,329,612,283,1.4886428,6.39542,8
261,494,949,346,673,702,749,315,360,505,585,240,236,391,282,414,374,400,169,749,377,269,418,1023,383,390,292,345,569,291,0.2587064,7.1467357,8
260,563,968,579,523,784,854,229,404,612,534,249,302,214,366,403,409,638,259,766,453,209,356,1023,292,413,321,274,497,317,-1.2050122,8.675611,8
123,675,941,361,514,570,750,273,314,634,531,93,220,272,329,375,375,506,359,756,389,326,344,1023,282,426,350,317,552,292,-0.1920223,7.6486087,8
669,487,873,395,643,543,829,302,360,532,304,695,324,332,300,422,380,358,239,731,357,309,556,1023,609,422,328,296,598,271,0.7768876,6.1801834,8
251,409,924,344,634,549,884,230,421,409,547,232,214,304,237,311,392,352,238,548,471,186,361,1023,307,446,405,284,609,329,0.47382006,8.124512,8
234,402,875,447,444,556,784,226,360,415,511,237,319,310,272,406,357,479,238,697,347,269,212,1023,78,403,315,440,611,243,0.60540867,6.885801,8
203,342,922,399,545,633,880,176,343,629,641,181,215,392,378,300,393,359,218,819,402,291,425,1023,398,496,276,317,553,263,-0.19749364,8.592362,8
291,516,911,447,371,575,824,260,528,496,552,278,274,288,415,374,395,433,324,681,441,322,371,1023,307,498,505,336,520,260,-1.7878691,7.2064147,8
195,578,855,370,612,542,740,213,319,481,571,156,388,380,326,421,451,542,173,736,419,278,400,1023,359,424,336,313,504,343,-0.26380593,8.123792,8
196,399,964,486,465,599,859,309,393,508,603,184,201,347,335,298,392,285,317,688,495,228,392,1023,343,604,391,248,448,314,-0.83830756,8.228873,8
356,463,912,413,568,672,840,242,375,501,438,363,229,286,467,262,327,356,214,491,467,266,263,1023,155,436,269,338,494,307,0.79137653,9.433403,8
415,363,891,412,536,608,891,296,409,517,470,407,299,343,288,315,437,380,229,727,425,334,460,1023,454,462,398,365,559,271,0.23227246,7.3916554,8
283,560,924,388,473,687,855,266,366,555,349,276,286,281,281,377,341,382,235,798,387,203,357,1023,302,462,331,362,562,322,-0.35494977,7.02197,8
337,412,916,378,593,263,863,158,445,599,571,307,261,302,373,405,408,273,247,827,436,342,203,1023,49,374,317,352,565,235,0.56399226,6.893264,8
442,394,932,555,449,640,779,414,449,409,453,432,312,317,245,396,430,355,274,856,404,249,441,1023,418,495,332,296,581,322,2.0634766,7.7498364,8
691,520,910,386,609,555,773,288,511,544,359,720,297,300,409,269,417,353,209,818,435,355,400,1023,362,499,553,355,475,387,-0.2280806,7.5554714,8
378,450,866,331,537,468,776,182,447,462,528,375,334,303,284,417,371,322,284,631,372,312,360,1023,304,377,406,283,607,226,0.63815147,7.542104,8
213,527,897,419,402,574,796,161,440,413,633,200,254,321,259,439,447,432,325,681,317,302,362,1023,302,386,362,300,604,283,-0.11872682,5.975619,8
118,678,898,348,453,676,917,209,346,565,592,99,307,286,316,284,437,581,186,787,440,229,338,1023,270,376,438,286,502,325,-0.88206476,7.2023096,8
177,444,808,337,521,605,818,232,456,464,602,159,231,303,299,335,355,347,258,611,425,288,332,1023,265,517,283,341,546,262,-0.06886585,8.343912,8
565,688,916,387,469,703,838,369,383,523,597,584,238,279,360,387,399,302,262,685,429,216,441,1023,423,392,454,257,569,312,1.2984593,8.91009,8
207,386,740,390,549,532,794,221,411,505,352,187,264,266,310,354,404,352,261,814,360,285,201,1023,52,451,309,279,546,255,0.873778,6.590947,8
170,423,894,385,571,413,862,271,414,393,515,150,347,259,283,300,406,340,278,791,379,248,323,1023,244,519,434,315,568,291,0.99342126,5.9116507,8
317,581,901,410,492,699,711,218,398,436,468,320,290,290,359,448,358,429,254,650,480,212,295,1023,193,387,319,323,486,295,-0.29486975,8.671152,8
202,480,906,365,708,670,781,410,429,224,628,186,229,270,325,351,415,512,234,607,394,245,368,1023,319,440,353,390,592,306,2.2078652,7.9110518,8
469,546,880,378,577,726,758,230,405,463,446,476,220,346,305,412,402,329,256,474,460,279,515,1023,542,458,286,267,537,332,-0.03083585,7.7970333,8
473,567,906,533,505,499,895,253,467,492,599,489,286,256,384,324,349,421,208,587,461,238,244,1023,115,408,369,314,490,337,-0.9159685,8.57938,8
219,668,969,342,641,650,903,237,421,523,470,194,264,233,268,439,393,505,155,758,409,238,492,1023,488,463,463,367,662,211,-0.8873191,5.7367616,8
517,361,933,367,584,602,845,207,379,510,562,542,226,293,350,222,293,730,253,631,508,169,206,1023,65,385,397,341,440,348,-1.38685,7.9944243,8
256,516,902,489,418,610,815,200,308,528,422,246,296,328,379,476,348,255,290,720,381,267,221,1023,91,337,352,366,531,328,0.35334206,7.891729,8
349,600,945,480,501,572,878,249,475,601,556,347,265,352,346,343,392,688,204,764,456,250,364,1023,297,353,405,379,468,336,-1.4965267,7.4211316,8
