FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
213,449,931,815,251,420,790,202,266,516,544,212,329,222,317,356,229,480,235,570,429,209,256,1023,144,375,302,409,482,393,-1.832466,10.968039,4
145,652,884,814,403,478,783,214,294,555,563,135,263,325,293,434,347,511,199,692,410,290,386,1023,343,411,297,343,528,339,-2.5444145,12.815976,4
45,444,894,499,444,421,677,244,342,474,540,30,348,229,331,351,312,374,240,770,365,259,225,1023,68,341,366,321,520,307,-0.46512893,9.979025,4
82,589,852,826,517,482,794,250,366,405,571,82,286,371,341,272,358,433,249,664,475,235,252,1023,136,393,381,377,443,359,-2.9535038,11.030771,4
282,603,881,879,418,548,820,238,304,538,631,278,395,186,334,392,370,288,232,727,373,247,252,1023,138,361,298,374,539,322,-2.0922868,12.192535,4
335,630,940,844,666,465,860,234,310,585,676,331,234,367,275,385,345,323,162,743,417,261,295,1023,210,393,258,363,513,318,-1.903456,12.999245,4
247,418,889,741,520,459,810,172,393,313,643,244,304,368,318,429,420,459,141,753,410,292,324,1023,238,382,272,368,533,275,-0.6649198,11.570799,4
327,345,926,794,517,448,861,204,289,505,604,329,279,215,362,338,350,226,307,613,426,259,227,1023,96,435,328,268,493,276,-1.2759529,10.329642,4
79,714,891,782,657,500,767,236,385,451,615,67,260,290,321,489,371,380,200,681,459,236,251,1023,126,401,345,317,482,299,-2.933334,12.549961,4
40,508,872,751,412,421,658,154,348,496,534,24,233,328,309,398,343,403,292,516,426,268,261,1023,150,424,318,348,498,292,-1.9429559,11.2255535,4
93,577,799,582,539,383,874,283,375,383,524,81,292,251,321,368,293,432,191,619,329,331,219,1023,81,386,345,340,593,204,-0.11829542,9.84172,4
123,399,814,650,345,447,720,285,338,423,451,113,364,281,268,443,346,320,286,746,372,323,265,1023,155,433,317,360,576,288,0.3052563,11.003423,4
52,538,781,599,568,358,588,220,328,460,433,43,292,281,300,391,363,435,214,591,422,267,176,1023,18,412,315,402,470,299,-2.1105723,10.363037,4
157,447,916,801,379,543,750,204,325,489,635,150,361,239,317,418,360,451,191,642,408,271,294,1023,199,453,289,408,550,230,-0.7436476,10.9982195,4
140,524,869,714,506,459,792,187,332,446,596,132,240,264,360,308,334,265,285,640,443,307,238,1023,115,412,345,387,460,296,-2.29669,9.789668,4
161,382,907,814,713,542,868,229,380,226,685,154,284,266,268,445,351,345,208,808,389,240,357,1023,290,501,319,317,524,305,-0.24866459,11.495677,4
289,502,909,770,348,472,820,252,353,474,525,305,315,302,341,332,211,328,232,659,444,251,175,1023,14,338,295,494,439,269,-2.1593702,10.983672,4
19,565,894,784,587,521,782,256,375,574,641,24,246,332,246,517,357,399,154,750,332,320,297,1023,210,397,302,298,583,247,-0.18713322,13.46711,4
213,307,902,908,612,612,817,168,329,484,656,210,300,236,325,498,291,485,93,537,448,284,278,1023,177,488,243,396,471,239,-0.98761034,10.059412,4
371,431,862,784,443,507,861,167,375,343,681,374,338,220,309,330,356,291,252,777,362,323,418,1023,390,428,297,333,523,314,-0.93110603,11.387456,4
182,580,899,859,564,483,853,151,353,543,607,180,256,264,287,319,210,471,161,571,396,272,247,1023,127,376,341,329,527,307,-1.2189795,12.266249,4
177,357,917,756,412,563,875,322,363,444,660,167,345,286,294,295,278,303,300,622,471,258,299,1023,201,379,321,376,467,325,-1.8365965,10.030724,4
209,443,855,722,520,477,776,256,314,531,587,211,311,254,249,398,299,382,237,631,341,248,244,1023,125,447,379,258,602,260,0.3550538,12.070452,4
157,371,866,766,498,376,809,265,354,525,611,150,291,250,267,378,313,393,223,589,360,268,313,1023,223,438,358,409,593,303,0.48072228,11.311909,4
348,389,895,690,489,353,760,240,377,446,597,360,340,182,288,468,302,274,209,750,334,263,248,1023,131,286,338,345,558,256,0.8732438,11.995478,4
217,272,882,581,545,555,810,278,329,307,606,220,287,317,292,405,277,392,235,662,360,240,296,1023,207,445,366,324,549,293,-0.20828587,9.583549,4
263,699,957,824,756,689,671,238,372,570,704,249,441,213,293,369,362,564,187,427,377,220,427,1023,402,365,303,299,703,487,-1.905254,12.112346,4
219,482,946,886,266,534,832,245,412,499,560,205,276,417,295,388,252,359,318,658,480,218,327,1023,240,428,339,273,476,344,-1.840503,10.693755,4
184,458,896,597,617,414,789,213,218,651,594,184,286,272,350,318,381,477,143,623,444,285,278,1023,152,412,296,359,505,348,-1.2238761,9.856949,4
43,586,875,694,539,342,728,260,369,496,573,40,231,248,289,357,218,492,141,643,349,245,221,1023,81,422,338,386,545,293,-0.8294138,12.036252,4
177,594,938,816,488,542,864,197,405,407,647,169,257,264,368,364,360,412,175,733,401,300,308,1023,230,440,322,262,505,351,-2.7094674,12.086768,4
123,516,893,640,492,419,707,280,324,510,528,114,298,303,346,409,315,364,223,633,435,274,286,1023,164,440,313,318,488,269,-1.954237,10.429928,4
78,535,909,831,508,555,748,218,343,491,638,59,342,302,256,348,403,481,175,599,379,269,293,1023,161,419,381,393,614,363,-1.0556803,12.879259,4
119,597,913,769,482,574,854,172,395,437,627,109,261,233,300,460,317,573,129,662,452,271,246,1023,125,359,315,435,480,267,-2.206469,12.196044,4
77,614,865,653,453,401,712,279,452,406,534,65,309,234,232,394,336,456,245,580,457,251,278,1023,159,426,377,300,569,250,-1.7964474,11.896092,4
100,361,898,867,632,413,863,263,338,540,611,86,297,321,305,468,286,353,224,598,445,292,246,1023,102,428,354,540,494,308,-0.5770356,10.82661,4
322,600,903,760,412,496,847,251,505,564,540,312,259,278,371,399,431,570,249,627,459,266,378,1023,318,432,536,309,462,345,-2.9280663,10.2877245,4
308,614,913,782,387,631,911,275,269,624,683,302,326,312,302,431,398,376,221,752,370,314,376,1023,314,473,304,305,554,269,-1.3102741,13.064466,4
84,421,834,806,418,443,713,296,310,504,584,81,300,299,316,328,343,407,226,632,453,351,238,1023,125,406,358,366,493,270,-1.684254,10.515881,4
258,406,884,778,433,516,866,355,306,484,601,262,357,250,349,368,252,422,209,675,406,293,273,1023,167,382,284,371,461,319,-1.8697455,10.751281,4
309,372,901,773,705,555,881,228,322,602,687,302,282,312,342,362,372,342,115,827,284,256,308,1023,220,349,284,321,555,292,0.0693354,11.737924,4
313,638,915,803,277,510,840,302,394,462,631,308,365,233,352,330,375,379,259,827,329,285,280,1023,177,356,388,331,489,357,-2.298561,12.392866,4
114,391,875,639,596,406,827,303,297,505,480,109,318,245,318,411,264,302,238,731,458,230,234,1023,88,297,325,398,439,297,-0.8780756,10.29157,4
357,485,817,639,504,505,804,281,295,363,506,375,308,235,288,382,390,442,175,767,364,343,323,1023,250,489,294,376,534,269,-0.25710198,11.572608,4
192,582,952,640,412,597,818,264,402,540,624,183,268,304,377,444,377,427,235,675,496,304,329,1023,250,372,249,451,420,335,-2.578989,10.7954235,4
494,481,920,815,664,432,841,251,364,530,664,509,224,304,283,401,378,350,141,796,389,281,325,1023,249,458,296,367,528,285,-0.6814721,12.054418,4
309,578,916,813,571,466,1005,275,316,522,583,302,301,288,347,417,344,297,206,784,456,210,335,1023,261,454,376,317,466,386,-2.9574068,12.118365,4
233,532,926,702,625,608,843,288,321,515,628,228,309,283,186,483,378,366,209,688,376,315,297,1023,200,427,295,368,624,279,-0.14147398,13.195812,4
497,561,856,891,539,503,873,199,377,455,540,506,342,284,284,419,400,378,207,725,369,268,336,1023,258,388,320,244,583,261,-0.28949156,12.721476,4
101,485,761,679,440,448,629,201,366,254,549,93,264,260,316,421,379,418,268,677,394,266,283,1023,181,389,328,385,518,304,-1.5623035,11.2589655,4
268,460,911,600,459,428,902,227,454,373,529,261,262,336,261,317,380,283,254,650,483,243,369,1023,318,425,335,309,504,340,-1.2167295,10.793164,4
362,534,875,709,418,424,926,193,418,376,558,371,319,274,290,365,305,408,244,663,426,268,210,1023,76,519,349,296,524,327,-1.8050131,11.159444,4
144,452,871,864,609,541,952,290,378,467,704,124,270,328,281,384,376,291,195,765,379,248,322,1023,219,422,402,375,575,283,-0.49988654,12.220016,4
141,486,875,758,396,391,918,248,292,503,648,111,223,376,240,487,357,358,251,718,316,318,326,1023,227,365,254,302,592,319,0.11296544,13.506339,4
64,319,905,814,539,379,1016,311,333,512,579,53,354,239,267,342,348,441,220,726,358,299,230,1023,98,438,359,308,570,304,0.17884077,11.097872,4
186,540,930,847,650,592,877,293,404,249,681,159,252,320,250,421,372,249,246,656,385,246,414,1023,361,433,368,302,589,236,-0.5178428,12.47647,4
141,512,897,849,596,427,713,228,374,472,629,137,231,278,252,390,349,351,142,635,348,292,259,1023,137,366,340,256,624,290,-0.18671785,13.086715,4
212,371,933,798,437,569,868,282,377,405,601,210,313,263,262,370,331,394,211,606,353,287,271,1023,167,396,293,313,582,268,0.709895,11.696408,4
138,645,920,765,424,455,863,239,431,115,671,120,214,244,275,395,365,260,220,729,362,342,382,1023,332,464,325,289,551,253,-0.99758834,13.357572,4
488,486,875,613,554,602,883,247,339,390,462,500,256,321,274,329,416,416,222,524,457,282,676,94,776,387,516,392,618,258,-0.8590402,11.3871,4
152,588,926,756,444,602,813,262,237,645,633,143,199,373,376,377,401,210,326,790,503,173,327,100,232,521,398,273,443,381,-2.8305037,10.330057,4
213,299,920,835,308,408,823,293,311,392,590,210,328,303,342,323,305,243,262,660,389,254,312,105,226,372,304,295,543,267,0.028777698,10.264855,4
150,496,894,850,545,547,865,167,351,539,665,134,206,260,397,398,382,375,150,740,498,281,363,109,289,375,295,257,480,267,-1.9945,10.885991,4
291,450,897,708,683,493,824,277,364,218,578,280,236,249,330,372,363,202,238,780,452,229,434,117,414,416,307,379,489,270,-1.8265797,11.143649,4
303,458,902,840,451,622,874,228,363,520,604,300,398,158,324,367,368,250,236,829,443,271,340,128,272,334,284,346,510,291,-2.060116,11.109999,4
303,493,929,857,354,482,836,279,315,513,561,310,301,221,326,370,296,252,271,659,429,303,230,143,105,438,333,390,476,276,-2.5244272,11.690145,4
260,563,916,823,513,524,826,233,329,464,608,250,286,426,315,422,341,377,152,752,420,288,409,198,359,369,292,300,498,284,-2.4292426,12.745859,4
272,413,881,870,555,538,864,251,350,509,581,271,250,336,297,430,403,362,159,752,365,279,407,203,372,428,330,225,557,345,-0.3987039,12.382865,4
132,447,843,840,676,428,785,270,524,494,547,120,582,208,305,355,301,762,127,530,313,259,228,210,89,356,333,278,684,258,0.7542538,10.660163,4
155,430,919,832,517,401,853,257,322,531,568,148,336,309,293,328,318,277,191,692,370,275,259,212,142,410,281,380,542,302,-0.52175117,11.795811,4
284,635,902,777,644,411,755,206,367,491,551,298,266,267,306,356,272,291,230,569,435,242,294,271,195,457,336,296,517,332,-2.3704746,10.6145,4
164,498,918,849,484,572,773,293,353,412,607,154,264,328,321,294,400,320,145,603,504,227,299,291,203,422,375,359,441,332,-3.0242789,10.524997,4
56,447,791,730,408,382,714,270,343,425,368,48,349,223,292,372,337,294,241,708,337,259,198,304,44,322,389,295,565,294,-0.24013388,10.806733,4
207,468,839,851,715,505,824,287,381,264,565,210,228,230,332,383,273,230,183,767,432,295,265,310,158,424,359,260,498,249,-2.0914214,11.531681,4
145,538,904,768,433,366,775,222,376,459,458,139,269,241,345,439,326,352,198,685,338,317,273,316,169,381,381,322,516,263,-1.4096099,12.4568405,4
141,582,954,830,545,536,857,273,290,645,585,118,306,300,318,409,351,277,260,611,472,252,343,327,258,434,335,218,493,253,-2.7981272,11.647028,4
334,507,842,820,497,538,842,229,319,500,578,334,320,305,316,417,371,331,190,577,504,229,335,346,258,436,372,361,453,297,-2.3835995,10.770342,4
58,571,879,757,603,371,903,285,322,523,456,47,296,240,298,496,327,326,144,618,402,298,221,362,87,368,338,315,537,287,-1.0008161,12.786614,4
141,550,896,682,488,407,753,268,323,450,490,144,295,325,337,382,361,349,227,506,445,300,231,377,105,403,290,305,480,258,-1.91675,10.925833,4
172,692,953,858,561,352,916,204,394,558,560,162,304,277,295,336,409,269,261,750,353,332,332,392,255,422,387,321,594,291,-1.7263179,13.1775465,4
52,516,991,532,485,480,861,212,389,668,470,39,350,339,320,398,356,339,201,663,411,245,327,413,244,362,330,340,479,352,-1.2684463,10.001918,4
203,515,914,896,561,452,783,190,335,553,455,214,280,279,342,475,263,249,241,685,422,268,272,416,167,384,336,302,452,314,-2.3006842,11.625781,4
325,620,850,857,456,438,736,200,332,528,613,320,201,258,392,355,383,251,277,738,523,191,322,429,245,421,357,265,422,346,-3.1840723,10.3114605,4
176,457,883,842,707,522,722,274,302,480,619,175,313,313,334,365,379,306,177,642,413,281,339,434,256,386,341,354,487,329,-2.0616906,11.380792,4
272,366,897,861,736,533,846,239,328,450,614,270,301,293,314,376,393,217,186,656,437,278,336,453,257,434,304,210,585,297,-0.30616897,11.341602,4
220,484,950,863,497,468,799,177,395,495,631,212,231,392,338,396,368,319,173,685,467,251,300,465,201,417,319,332,471,373,-2.40528,11.027542,4
339,214,869,754,421,343,893,266,498,511,391,349,257,292,389,294,344,266,214,590,459,234,544,476,565,413,371,587,502,340,-2.5185812,-3.3499866,4
236,558,917,839,444,431,796,225,401,494,595,229,297,273,308,366,341,216,297,764,457,211,303,495,208,403,359,325,509,330,-2.6110935,11.272374,4
173,563,905,746,485,428,827,304,303,520,467,181,276,289,303,339,293,302,291,503,406,249,214,513,62,382,337,398,529,309,-1.6750246,11.01767,4
182,449,923,760,536,494,694,236,316,546,589,174,270,270,344,331,356,330,192,619,354,272,288,528,193,356,357,251,559,318,-0.7898873,11.538435,4
197,559,881,875,508,470,908,236,333,472,614,189,332,271,330,399,409,280,218,643,387,308,268,547,158,402,357,259,560,236,-1.0101914,12.713773,4
46,522,753,786,563,500,794,234,354,438,354,51,260,229,308,438,344,373,214,819,349,322,353,551,278,402,404,362,553,240,-0.8264673,12.427382,4
209,496,879,842,515,606,830,307,314,509,604,203,255,270,297,352,344,338,259,710,393,296,318,567,230,514,318,250,568,292,-1.0870113,12.110651,4
212,541,857,811,561,458,757,280,384,385,445,208,405,233,290,397,367,304,194,697,381,286,320,575,238,425,351,282,558,256,-0.30819955,11.671607,4
281,399,905,836,648,474,835,219,321,527,605,264,247,349,268,359,406,352,147,804,386,235,428,620,406,433,258,321,587,364,-0.6581039,12.107433,4
114,552,873,777,380,438,737,203,331,509,559,109,251,332,266,476,404,229,282,697,467,245,292,625,190,522,348,229,530,324,-1.6290164,12.374793,4
112,591,882,756,635,438,664,172,407,439,576,97,249,320,281,465,406,343,213,682,341,304,355,628,292,408,345,289,587,271,-0.52230155,13.407663,4
178,545,871,863,695,514,744,252,391,387,574,177,226,268,316,335,377,275,176,689,385,316,281,637,182,369,370,311,555,249,-1.5851253,12.693309,4
303,485,918,862,539,372,937,272,287,578,263,311,276,268,372,338,328,353,361,792,401,327,315,657,227,409,390,210,591,350,-0.69406354,11.331786,4
14,435,853,708,635,375,702,258,363,390,347,5,362,226,306,406,327,314,214,562,441,287,163,663,4,397,382,392,481,295,-0.853156,11.129912,4
80,435,855,824,596,410,680,192,329,515,544,82,164,320,331,370,339,237,263,566,482,259,237,666,114,426,315,328,466,318,-2.2219765,10.325996,4
167,436,890,849,377,549,836,231,332,470,607,151,373,239,386,360,396,254,190,788,429,219,341,678,262,382,382,215,510,304,-2.5686867,11.084086,4
96,500,829,789,453,531,693,210,311,519,452,86,293,301,301,366,336,363,190,650,413,278,277,692,174,317,356,324,517,344,-0.946534,11.789734,4
145,403,901,822,514,415,826,253,327,481,571,137,208,349,259,365,265,263,240,668,395,311,271,715,156,390,313,293,552,266,0.09820556,12.252693,4
128,519,895,857,315,577,853,208,319,561,626,119,330,244,354,360,339,256,296,598,475,246,271,716,169,467,322,308,451,326,-3.0274432,10.470354,4
110,547,912,822,689,503,764,247,384,448,604,99,266,267,245,415,376,296,176,722,301,353,240,721,111,416,330,217,593,259,-0.048976984,13.483824,4
233,411,942,883,785,477,767,164,429,306,614,223,251,315,331,424,387,265,165,721,365,241,308,750,219,412,346,220,589,300,-0.16396527,12.069863,4
132,732,920,852,699,542,878,204,366,571,558,119,335,341,367,424,316,366,182,724,504,352,275,752,171,460,289,250,420,267,-3.2152715,11.634916,4
111,568,897,844,795,479,861,210,229,596,616,97,255,384,427,406,440,333,121,738,491,187,356,753,299,288,401,352,459,356,-3.3734317,11.343119,4
296,332,898,906,683,447,832,234,398,285,602,291,300,345,318,332,314,220,238,705,461,242,337,756,275,510,320,199,488,312,-0.5071477,9.999008,4
259,414,880,820,492,430,760,219,298,526,601,257,191,320,276,379,382,215,309,698,365,283,282,759,183,368,358,241,638,266,0.40810534,12.482983,4
231,589,912,728,632,526,732,238,350,499,632,231,295,357,297,433,457,416,144,771,433,229,394,770,352,395,306,300,517,358,-2.604241,12.245421,4
275,536,853,708,545,515,704,240,353,345,512,287,315,250,314,438,379,336,226,595,365,349,283,774,181,516,297,212,563,254,-1.0049087,11.785212,4
112,430,911,922,549,521,890,360,355,500,612,94,290,255,272,359,339,358,251,799,373,250,353,794,290,425,365,306,567,323,-0.65135115,12.041823,4
169,460,890,808,680,452,772,269,323,481,527,159,321,278,285,449,381,323,144,720,394,274,314,825,226,380,368,239,540,285,-0.9304956,12.646726,4
192,410,875,814,449,534,800,253,326,434,512,183,250,324,248,329,331,346,250,726,322,243,318,826,236,272,423,230,571,270,0.28137207,12.321705,4
256,499,905,750,505,430,800,268,340,481,529,262,334,257,325,528,326,315,266,732,381,302,274,826,166,427,299,271,507,286,-1.8067707,12.041887,4
20,635,878,696,641,323,724,181,359,566,447,13,234,312,323,383,283,491,184,537,464,221,346,837,253,437,382,598,535,269,-2.368128,10.20473,4
278,518,894,898,297,466,795,260,284,556,527,279,283,293,317,335,288,304,232,752,369,260,323,845,246,452,366,222,536,317,-1.4749264,12.180648,4
40,415,860,846,392,530,773,205,386,413,564,27,263,294,333,379,319,311,247,645,386,324,259,854,143,451,297,297,529,240,-0.809682,11.646103,4
41,596,851,842,587,392,613,192,386,456,390,35,228,254,267,370,288,314,241,369,347,280,208,860,62,398,336,243,633,247,-0.5910795,12.915871,4
144,546,892,824,727,664,764,168,367,527,560,142,313,188,282,459,266,801,194,712,364,229,343,866,275,418,354,259,681,251,0.19190077,6.3711677,4
346,483,848,631,441,363,858,245,315,476,495,342,238,318,346,407,463,202,341,606,394,284,559,870,586,429,410,471,568,312,-1.510081,10.693238,4
299,435,914,852,300,472,787,257,352,511,580,293,327,231,386,436,348,224,272,732,398,285,303,878,208,334,322,322,469,276,-2.2106433,10.689325,4
333,587,906,785,517,370,771,238,338,560,600,335,263,348,320,381,348,344,213,736,448,247,277,890,164,364,353,331,483,325,-2.843128,12.013832,4
216,701,966,870,657,473,847,216,416,545,598,193,287,232,287,419,389,167,236,786,309,317,360,898,286,374,338,278,634,236,-0.84417725,13.621409,4
5,388,861,838,508,422,622,268,367,470,496,4,204,273,334,333,390,286,260,532,432,257,248,907,125,467,408,248,504,351,-0.85932404,10.60056,4
228,432,903,859,440,490,725,253,287,571,594,226,239,307,298,373,352,321,192,685,401,273,314,947,232,452,338,304,536,273,-0.7757347,11.804692,4
95,319,907,858,513,570,793,200,298,600,556,92,242,339,298,311,221,249,203,444,475,241,230,967,105,434,298,300,476,319,-0.2834854,10.073771,4
66,523,724,671,554,439,762,343,304,396,446,80,243,336,270,320,368,266,294,595,373,309,248,991,127,414,421,276,567,289,-0.8502977,11.79399,4
