FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
69,439,768,713,587,282,654,253,472,564,443,38,407,318,346,319,441,674,491,330,508,442,336,1023,214,379,420,584,490,417,-3.9456313,-0.005087505,5
100,481,872,623,293,276,586,258,428,535,477,85,330,223,406,403,419,743,543,364,448,518,337,1023,257,394,571,640,609,344,-3.3591566,-0.05584514,5
390,632,912,368,389,609,921,204,667,621,571,395,316,322,238,379,347,899,406,443,364,476,688,1023,833,393,819,620,735,286,-2.0718744,2.87367,5
249,536,861,312,689,369,809,229,466,562,359,248,307,297,287,431,402,734,282,241,473,620,274,1023,167,490,814,642,534,251,-0.7556344,1.0159943,5
253,529,803,385,505,280,833,204,452,427,480,249,286,245,315,377,409,719,308,519,376,511,304,1023,216,412,459,448,585,364,-0.30748388,4.9433746,5
490,479,868,342,456,343,868,296,679,635,519,507,298,306,396,416,435,761,286,434,390,599,541,1023,586,389,885,826,598,190,-1.5773438,1.7646446,5
516,632,878,380,481,303,701,359,383,554,358,531,283,302,274,309,373,415,413,332,456,382,652,1023,746,339,569,746,543,355,-2.0142958,-0.45476386,5
270,505,853,396,513,307,866,192,561,343,440,254,296,317,252,465,390,556,361,300,429,681,316,1023,230,466,692,590,553,276,-1.2312304,1.2453808,5
187,498,882,312,536,395,751,204,461,550,412,187,310,216,323,393,416,792,196,403,440,580,283,1023,169,402,653,774,604,299,-1.3416457,1.494383,5
299,561,867,348,444,325,785,272,350,501,377,306,394,269,281,371,363,640,447,360,428,463,248,1023,131,380,691,651,527,363,-2.3929954,0.18813595,5
100,505,743,377,568,290,694,257,356,473,381,98,255,295,305,370,415,438,384,366,349,431,319,1023,222,384,490,462,611,438,-2.281333,0.27392116,5
337,534,807,398,460,299,694,250,392,507,350,337,333,262,329,381,430,409,492,511,390,327,357,1023,302,398,580,421,603,347,-2.7891417,0.36880097,5
213,507,909,402,633,282,621,256,402,513,494,207,220,280,315,378,384,504,407,294,435,579,317,1023,240,473,507,387,585,308,-2.4110277,0.51265323,5
467,634,879,360,595,351,778,276,376,506,480,484,474,270,380,347,375,763,183,313,530,442,348,1023,288,352,766,613,563,312,-0.9361066,0.98255247,5
296,601,876,333,520,497,784,269,670,607,490,299,250,284,232,385,375,767,437,363,346,691,361,1023,304,451,823,657,694,215,-2.3839297,1.8766178,5
322,502,831,645,436,377,639,297,271,540,456,322,242,321,247,467,448,645,476,464,290,316,302,1023,210,374,594,491,677,414,-2.9130347,0.9039117,5
352,532,850,334,627,365,807,283,382,429,404,371,310,260,273,363,420,613,335,301,411,607,306,1023,235,419,729,563,587,255,-0.3233432,0.7254022,5
304,440,852,442,370,323,759,222,534,557,328,296,344,280,329,389,384,866,337,326,420,520,347,1023,284,428,762,586,616,309,-1.9993212,0.4936937,5
386,620,902,323,593,385,902,278,675,624,453,396,242,353,325,412,402,676,209,351,476,353,469,1023,465,443,843,676,598,287,-1.34714,1.8078779,5
382,549,868,342,346,350,816,299,566,484,441,387,336,276,268,354,416,887,321,463,428,456,409,1023,380,352,784,411,612,292,-1.9063354,1.5646814,5
7,464,665,322,497,268,501,311,370,530,386,2,282,227,335,393,411,725,216,318,452,308,425,1023,405,465,498,808,515,476,-0.73589265,-0.038485665,5
631,498,814,364,420,367,502,168,408,459,446,657,368,311,346,447,486,761,282,401,539,209,390,1023,356,385,469,527,439,295,-1.5626632,0.5533049,5
253,549,719,293,418,413,740,189,535,595,545,256,207,325,221,390,395,904,229,314,441,551,259,1023,145,371,706,635,724,403,-1.8111588,1.6011833,5
322,559,889,357,473,350,814,282,457,482,474,329,260,342,259,434,402,764,413,511,390,464,322,1023,250,437,627,240,632,211,-1.9029752,2.5837135,5
360,539,918,393,377,376,812,264,413,532,467,358,279,299,282,464,368,819,191,340,445,465,359,1023,295,421,645,797,653,211,-1.2155521,1.2126474,5
510,496,814,369,465,367,854,281,588,414,431,536,311,202,270,423,415,785,362,420,401,597,303,1023,217,403,720,681,737,242,-1.7322468,1.6752976,5
187,572,883,326,436,459,838,236,514,586,465,186,229,275,272,331,373,920,385,516,387,613,307,1023,217,313,742,729,715,305,-2.3369296,1.6720695,5
429,369,862,358,441,329,743,184,551,498,515,456,232,272,347,492,392,763,382,272,471,675,394,1023,351,450,718,593,599,100,-0.43889415,2.0094106,5
290,565,886,375,625,285,923,267,649,469,344,282,319,290,361,299,395,504,443,317,506,537,351,1023,280,390,759,433,456,408,3.6195505,-1.6130177,5
271,539,915,356,568,296,540,309,427,495,451,279,396,182,366,326,333,648,357,316,377,551,235,1023,117,435,532,355,632,356,2.319769,-1.2647754,5
206,490,798,400,481,317,593,243,369,443,406,204,279,245,344,287,388,721,444,362,394,525,256,1023,142,403,472,313,597,307,-3.10151,0.39619717,5
271,474,881,315,513,518,793,146,796,575,582,268,243,335,244,450,358,770,598,460,368,299,323,1023,234,315,562,360,693,266,-3.0612562,2.4289029,5
347,432,918,673,593,230,709,194,374,509,383,345,316,300,370,257,501,765,508,265,538,290,303,1023,207,397,669,739,506,449,-3.8505228,0.4174706,5
159,607,840,312,561,281,782,307,392,630,278,137,302,259,368,366,423,800,324,501,473,202,344,1023,272,386,573,486,610,368,-1.070963,-0.08194699,5
127,540,832,559,497,290,689,212,583,582,397,123,355,252,266,334,402,606,376,433,336,505,290,1023,169,363,655,372,631,321,-2.787083,0.23156439,5
171,464,863,346,364,606,746,294,567,463,648,150,309,217,250,423,423,853,533,524,380,378,299,1023,200,476,725,285,637,295,-3.332545,2.2640016,5
345,499,868,448,392,353,895,264,463,560,474,347,294,311,359,277,367,581,491,383,485,245,382,1023,326,382,633,587,450,427,-3.712479,0.8812107,5
345,422,708,346,508,280,921,247,376,357,310,358,292,253,386,316,347,697,250,254,515,410,254,1023,145,384,588,669,452,378,-1.691036,0.8586591,5
48,459,746,398,453,269,534,227,440,0,437,32,253,325,304,279,360,575,537,248,461,329,196,1023,38,406,433,514,559,399,-3.3023996,0.6060477,5
425,574,898,352,504,408,862,171,417,586,606,438,220,334,334,339,412,757,502,368,440,298,404,1023,366,441,662,633,595,410,-3.0811455,0.6969169,5
303,560,827,336,476,270,735,288,319,553,360,318,328,191,311,337,409,708,393,482,340,355,247,1023,127,332,645,463,595,389,-2.2351356,1.0384939,5
204,519,803,353,500,372,514,256,705,176,427,201,490,220,286,410,517,699,426,321,404,701,369,1023,317,462,649,677,588,441,6.20816,-0.38394326,5
192,406,832,368,506,548,703,288,338,565,517,188,294,247,295,399,417,798,449,379,452,283,322,1023,247,379,601,225,589,314,-3.0327137,1.5527425,5
464,581,859,321,563,282,918,197,655,585,598,474,303,299,294,442,417,746,335,357,440,486,341,1023,272,416,763,571,609,379,-2.029171,1.8571988,5
104,574,980,341,469,387,594,227,668,692,452,105,426,167,307,396,438,821,404,347,354,575,337,1023,241,433,746,563,664,228,-2.1850865,1.318748,5
315,492,836,430,586,313,668,284,414,595,405,310,359,299,312,398,439,713,250,392,488,554,321,1023,244,365,560,531,507,320,0.13939974,0.8528112,5
73,492,681,385,456,254,611,247,392,478,353,72,268,317,264,388,458,785,345,268,460,389,221,1023,81,390,541,559,562,485,-2.5642705,0.44239745,5
296,528,865,339,501,305,722,260,663,379,426,294,350,197,335,474,416,706,482,432,437,672,315,1023,227,446,700,597,563,207,-3.1353807,0.99918383,5
202,663,854,331,513,419,848,217,551,542,455,204,322,259,306,393,338,784,354,367,464,564,263,1023,153,417,709,537,521,360,-2.4395943,1.3371987,5
438,534,957,368,440,346,907,344,630,593,548,446,265,270,287,266,415,764,373,435,337,744,628,1023,740,483,768,592,586,409,-2.3336852,1.3082769,5
432,527,855,392,427,365,689,251,549,524,604,439,273,277,312,423,410,668,501,275,476,623,536,1023,578,436,737,360,685,342,-3.4370747,0.87971616,5
272,559,807,361,545,311,555,253,504,578,375,266,288,274,337,316,469,342,603,378,368,465,494,1023,502,392,368,310,569,321,-3.1585639,0.40480793,5
61,668,872,344,651,270,698,284,452,518,375,52,270,305,291,327,432,727,414,216,515,262,673,1023,797,387,468,542,533,427,-2.3325582,-0.27130613,5
443,459,805,376,513,404,639,312,528,578,348,456,313,358,233,347,447,816,203,361,440,615,367,1023,321,403,698,713,613,334,-1.2371428,1.674881,5
558,504,801,362,536,319,745,272,345,572,424,591,170,347,259,384,451,834,305,388,467,425,297,1023,206,360,661,596,579,313,-2.2081754,0.3770894,5
93,554,826,561,492,347,505,203,562,449,466,70,333,262,360,377,335,787,413,309,527,642,439,1023,372,390,589,594,463,414,-2.8909733,0.7773703,5
233,502,804,465,571,274,590,211,409,545,352,234,284,237,329,438,389,637,362,407,443,267,252,1023,134,411,489,307,602,297,-2.4405444,0.740352,5
265,655,876,375,453,238,1008,245,624,670,421,263,310,303,329,493,402,753,407,458,425,409,340,1023,258,391,788,645,542,299,-2.1418502,1.4112823,5
450,532,854,361,489,324,707,315,636,431,351,465,346,298,270,315,347,618,439,431,346,248,383,1023,338,384,481,554,620,288,-1.7199124,1.1468085,5
156,688,926,353,380,522,802,144,769,496,595,146,295,271,283,410,440,911,457,317,481,672,417,1023,387,436,875,785,686,371,-2.7010865,1.1550986,5
263,456,793,318,603,271,598,237,499,332,352,259,230,301,321,366,402,637,335,280,436,506,194,1023,47,414,556,451,517,281,-1.6080524,1.1828356,5
487,414,790,355,695,384,536,298,413,467,514,522,199,318,198,427,422,827,255,252,469,279,631,1023,744,366,470,711,607,293,-2.0648317,-0.0027705678,5
171,531,833,314,538,488,567,257,475,551,545,169,270,342,368,503,388,853,389,487,467,407,250,1023,131,422,690,426,472,317,-2.8157606,2.2204423,5
270,425,889,386,488,356,878,208,430,561,516,269,230,298,264,412,387,724,411,552,360,713,287,1023,191,400,779,628,583,316,-2.9093192,1.6599605,5
429,506,862,438,453,299,756,225,689,575,349,447,313,351,264,408,402,529,445,297,452,645,267,1023,164,390,638,736,544,348,-1.8795748,0.56198645,5
387,559,782,385,533,392,660,318,487,575,465,397,227,288,311,347,421,592,418,321,417,520,452,1023,454,411,641,439,608,253,-2.4948213,0.5556589,5
449,558,883,360,547,334,600,167,709,603,521,478,197,333,262,420,376,817,449,314,411,397,234,1023,108,417,667,492,651,264,-2.6728356,1.013139,5
222,487,693,357,460,418,557,239,486,614,417,232,360,209,275,413,413,799,192,425,390,550,292,1023,199,324,904,672,531,336,-0.9886969,1.8605235,5
264,437,867,384,485,347,700,206,688,431,569,272,261,234,322,258,359,861,391,358,520,601,246,1023,126,385,708,622,533,372,-2.8540487,0.9744225,5
221,683,888,308,616,385,802,318,533,699,444,204,248,329,287,215,398,852,184,446,395,675,367,1023,304,444,825,648,657,412,-1.0769358,1.396547,5
141,570,782,333,563,295,872,227,522,621,421,134,294,213,336,449,438,781,242,474,398,658,307,1023,216,338,841,531,548,430,-1.0706248,2.530209,5
107,427,878,499,563,259,914,277,498,605,519,79,375,373,384,303,408,656,412,324,482,585,611,1023,578,425,605,289,668,304,-2.726087,0.55744904,5
169,530,864,349,603,450,608,228,539,616,350,141,305,293,412,304,471,708,199,378,452,308,456,1023,429,535,736,624,689,401,-1.7231524,1.764669,5
339,568,873,307,392,357,855,213,747,595,553,345,507,323,320,459,441,769,539,419,448,563,377,1023,324,381,762,646,601,485,-3.0231564,0.2527164,5
552,467,847,356,713,267,832,231,638,615,449,580,295,249,377,396,387,540,246,374,402,138,259,1023,142,372,721,562,554,372,0.105873175,-0.19227743,5
182,489,726,353,371,316,762,242,334,547,423,179,270,312,260,501,403,834,334,184,458,480,347,1023,264,364,648,539,573,230,-1.5542288,0.6272135,5
315,348,753,298,578,432,682,201,487,514,459,317,262,276,287,360,363,769,296,297,404,460,254,1023,143,414,643,458,628,242,-1.8802571,1.3953428,5
244,503,926,393,504,350,867,250,494,564,484,235,290,366,262,339,407,620,376,440,413,364,344,1023,272,386,706,449,571,334,-2.2345166,0.917885,5
80,471,687,298,348,419,765,221,490,552,552,75,257,254,384,386,422,937,411,309,410,728,263,1023,145,381,570,613,545,406,-2.7841837,1.2159631,5
207,523,746,357,533,281,595,319,447,407,369,178,319,251,240,497,483,361,560,457,385,542,471,1023,342,409,627,318,578,452,3.8240228,-2.1129963,5
83,552,902,292,561,271,741,196,768,540,528,50,314,320,325,431,315,894,183,251,542,623,281,1023,180,446,735,711,589,295,-1.4636467,1.8430701,5
438,563,841,393,533,353,852,261,809,500,488,441,200,390,281,434,431,710,331,754,508,426,313,1023,233,437,688,517,538,316,-2.0993059,3.058376,5
342,455,870,400,424,353,778,247,600,363,588,343,241,229,326,278,361,815,432,258,401,525,442,1023,438,421,783,647,598,425,-2.5951416,1.026127,5
391,537,880,331,697,281,764,281,585,580,531,410,316,309,219,363,379,794,336,310,421,411,604,1023,692,414,784,683,715,266,-1.6779693,1.5292789,5
449,495,811,396,361,313,871,227,789,562,591,452,370,275,263,285,400,432,468,471,408,503,475,1023,459,440,344,246,734,359,-3.0980332,1.4995993,5
419,576,805,382,498,352,849,242,606,551,383,417,295,300,232,328,529,641,284,472,437,476,352,1023,281,422,636,639,638,253,-0.47842753,0.4802207,5
314,445,859,341,492,345,733,243,623,423,501,314,446,299,271,482,401,503,424,340,404,508,313,1023,233,465,720,555,622,364,6.365747,-0.1070205,5
274,447,785,367,405,312,839,241,472,545,499,264,330,247,362,440,433,415,484,320,429,628,265,1023,147,438,644,811,538,363,2.692207,-1.3547542,5
502,511,783,344,433,257,643,274,561,487,526,531,441,342,310,452,366,703,201,332,465,291,491,1023,514,389,642,520,572,239,-0.3363217,1.7099876,5
312,468,854,331,545,331,790,256,442,553,374,310,394,228,261,355,395,699,185,382,393,672,353,1023,293,454,666,565,610,323,5.1879163,-0.31884015,5
338,560,801,313,513,363,696,265,537,525,334,355,444,211,253,365,363,753,370,475,360,471,212,1023,73,388,555,594,590,289,-2.3640301,0.79687375,5
366,521,866,353,577,316,796,308,594,635,418,360,283,251,331,408,503,723,272,662,409,638,346,1023,282,447,770,590,600,251,4.8530555,2.3701468,5
529,402,857,354,472,296,846,226,461,615,517,551,210,307,325,397,428,644,323,461,357,420,693,1023,826,393,508,291,638,258,-1.3388463,1.1469349,5
203,508,770,536,485,300,632,297,455,465,303,185,332,318,310,350,413,701,321,326,436,437,548,1023,588,398,561,505,593,344,-2.4101746,-0.17257722,5
403,656,864,303,625,340,822,222,491,606,414,425,286,218,408,305,431,824,207,462,404,644,391,1023,350,424,800,637,631,322,-1.291786,1.4060414,5
213,441,793,610,529,297,667,265,610,533,415,206,486,283,371,375,402,718,193,263,499,454,361,1023,283,480,642,635,596,262,-1.4518261,0.9818652,5
292,590,848,400,449,349,765,208,666,572,575,291,323,218,343,422,406,768,550,297,453,670,258,1023,145,461,629,387,683,244,-3.497416,1.0463041,5
234,571,879,365,449,332,969,242,401,620,357,217,313,341,267,268,442,611,402,362,380,536,270,1023,159,389,755,521,566,439,3.8651433,-1.9377979,5
287,558,845,509,459,479,798,271,360,582,488,282,269,235,320,499,389,811,560,631,429,378,369,1023,313,406,653,252,637,250,-3.3538873,1.7082201,5
364,488,872,521,420,329,782,306,663,540,458,363,405,314,238,361,427,564,542,420,453,724,313,1023,227,388,649,541,634,418,-3.6382086,0.21490188,5
526,492,813,394,396,365,881,200,618,415,473,544,345,291,421,351,412,853,247,304,569,354,394,1023,358,406,817,769,479,280,-2.469653,1.9997399,5
434,434,907,376,536,403,903,237,620,627,497,439,248,336,313,402,410,797,417,333,504,574,775,1023,927,390,818,675,609,350,-2.9458804,1.0786408,5
240,508,824,340,418,385,606,223,569,462,506,235,232,252,428,391,425,879,110,334,621,282,418,1023,403,389,542,704,448,292,-2.402184,3.7374008,5
560,539,789,352,644,295,510,284,392,346,444,591,240,278,302,299,418,314,411,388,393,447,352,1023,292,416,434,461,571,373,-1.7761276,0.1899319,5
344,444,813,327,644,300,671,219,513,378,574,353,233,226,270,398,414,826,341,528,353,538,445,1023,441,352,670,667,692,246,-1.9374664,1.7780001,5
485,501,844,321,508,300,692,374,409,570,430,497,282,223,354,379,455,876,212,380,445,318,311,1023,224,333,395,699,581,296,-0.71246314,0.19255222,5
233,575,848,356,498,536,673,224,365,637,315,242,290,272,272,312,346,869,422,487,360,510,212,1023,76,444,780,692,624,311,-1.661224,1.1321213,5
222,552,859,357,481,399,791,194,518,495,581,218,279,217,289,385,346,909,505,159,642,512,300,1023,200,444,723,784,592,434,-3.2188623,0.9062898,5
328,437,817,325,539,316,778,249,474,603,446,333,341,289,289,273,413,597,361,372,413,336,312,1023,229,422,511,337,638,352,-1.8936827,1.279007,5
305,499,854,307,568,381,716,264,658,378,601,286,300,189,378,464,439,883,171,192,628,510,636,1023,749,540,878,798,564,320,-1.9048395,1.7244211,5
552,462,833,414,468,332,865,253,391,448,417,587,253,326,246,407,409,754,402,286,419,511,478,1023,467,464,700,503,584,304,-2.356893,0.50743866,5
456,519,804,368,395,351,674,230,680,535,353,468,346,225,276,351,404,817,361,461,434,432,375,1023,332,390,723,410,587,273,-2.1523623,1.4043144,5
269,547,779,649,412,332,772,286,452,517,331,281,377,253,274,385,445,683,364,254,425,547,382,1023,302,566,733,571,581,376,-2.4370167,-0.07393909,5
394,673,886,346,395,293,872,253,712,510,508,389,264,293,318,580,441,857,385,277,550,359,426,1023,406,532,859,758,605,205,-2.9645166,1.7935781,5
281,507,848,447,299,297,719,243,372,567,269,281,351,302,308,386,434,673,499,303,484,445,314,1023,220,382,636,787,534,293,-2.5587347,0.24798998,5
164,566,821,304,472,284,685,265,737,604,487,161,431,267,350,454,365,848,358,277,429,728,227,1023,97,424,752,408,551,236,-2.4135678,1.5999361,5
193,585,891,290,465,440,724,279,525,571,477,184,302,279,280,403,407,835,370,455,401,683,453,1023,451,376,742,651,606,239,-2.308419,1.6529627,5
433,546,823,341,580,254,788,233,483,553,458,447,260,269,369,440,430,584,291,351,453,460,237,1023,114,356,497,414,552,303,0.36839157,0.88450646,5
128,494,727,334,460,367,732,307,525,479,433,116,266,254,338,222,426,711,360,456,376,595,460,1023,389,337,626,510,691,465,-2.320236,-0.3544982,5
121,476,772,349,508,332,669,227,378,424,349,113,270,287,284,390,417,588,409,397,376,499,210,1023,60,413,528,595,562,370,-2.3572707,0.28053343,5
477,481,931,463,421,263,871,215,450,476,489,497,409,321,406,453,449,525,408,345,402,670,303,1023,218,387,733,574,604,363,0.12630579,0.15733287,5
459,676,865,307,561,262,887,204,320,555,395,475,271,318,260,537,420,654,327,285,508,587,372,1023,330,403,713,619,535,253,-1.1270201,0.6497909,5
277,457,882,342,603,270,542,280,343,577,436,288,286,273,258,325,377,710,450,258,433,446,240,1023,118,482,507,475,562,313,-2.4344409,0.28581452,5
119,562,824,398,449,286,666,258,402,486,291,105,300,265,299,302,433,454,413,351,420,296,313,1023,233,397,636,601,540,441,-1.9730762,-0.9208084,5
253,570,895,416,412,350,617,321,327,586,397,224,319,283,280,370,348,595,343,370,426,341,461,1023,438,362,628,313,537,311,-1.8701235,1.2806628,5
321,385,866,377,465,514,842,235,630,583,427,329,384,182,346,336,402,679,344,440,468,406,276,1023,173,450,711,467,547,498,-1.4358022,2.3692527,5
427,473,866,469,338,328,793,166,597,473,408,452,312,254,268,345,404,815,433,487,413,375,299,1023,204,410,479,311,597,273,-2.3792083,1.5610278,5
315,591,867,323,481,353,850,197,660,635,527,323,321,273,266,422,399,708,505,293,421,473,311,1023,229,440,714,366,670,326,-3.262362,1.1706725,5
485,570,852,384,449,334,919,340,387,636,480,508,440,225,310,285,463,625,397,394,401,624,364,1023,312,393,718,445,580,320,-1.5565708,-0.00051786756,5
111,456,683,364,515,386,736,194,593,260,460,112,278,243,295,529,378,716,305,341,448,616,302,1023,214,373,576,422,537,359,-0.4149049,1.7547731,5
