FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
101,549,875,416,420,614,837,216,390,500,552,73,255,360,276,410,370,703,333,837,390,223,358,347,299,372,302,441,590,361,-0.3734832,6.935821,3
336,561,813,363,405,532,800,250,442,523,644,330,202,286,384,245,374,787,497,631,401,360,430,348,400,482,600,298,755,326,-2.3994954,3.4265063,3
311,655,848,336,522,477,759,235,649,539,589,327,271,244,221,420,323,506,342,571,435,273,237,349,112,444,366,344,769,305,-0.57034945,4.921593,3
112,627,888,479,609,555,738,269,528,528,507,81,220,350,261,300,480,568,229,736,371,218,370,351,307,682,527,470,551,324,-3.6990747,4.3221655,3
107,521,686,337,513,584,691,185,679,408,531,96,289,251,277,487,338,393,262,544,390,298,262,352,156,498,380,276,663,263,-0.4796012,5.7850537,3
179,520,741,377,476,477,639,218,609,427,516,177,298,249,315,366,402,778,205,580,426,407,305,353,223,602,635,487,565,273,-3.7213905,3.29232,3
212,473,815,496,324,420,749,247,439,437,461,206,346,202,316,328,503,859,266,720,428,396,376,355,327,609,660,360,507,308,-4.2597313,3.281669,3
179,500,680,382,517,567,959,287,352,480,656,159,286,364,171,357,393,397,255,429,313,452,394,355,352,412,703,518,776,290,-1.1452045,3.348383,3
453,523,839,374,465,515,687,283,493,496,285,448,304,228,297,315,473,698,255,753,456,374,435,357,424,349,734,306,567,352,-2.671129,5.640434,3
366,507,891,412,616,589,920,219,459,557,526,361,238,343,264,329,401,529,185,768,347,305,353,358,277,454,515,307,606,260,-0.12612562,6.056367,3
178,497,848,301,674,721,612,340,372,690,473,159,256,354,267,440,436,826,27,850,390,440,385,359,322,630,770,162,542,239,-3.8017058,4.4220023,3
211,498,816,330,673,642,956,283,373,472,485,199,291,280,244,319,358,762,151,771,496,202,358,360,283,587,654,510,583,284,-2.8326647,6.2592697,3
135,516,776,363,515,455,519,243,666,483,430,125,319,229,364,399,365,725,229,484,371,320,264,361,165,365,478,457,502,267,-0.9984043,3.2687974,3
715,491,800,397,504,581,669,325,379,420,403,742,217,310,250,492,580,596,254,724,437,282,495,362,515,647,764,310,659,196,-4.319948,3.4772162,3
148,364,805,386,484,666,762,260,378,311,424,122,340,258,304,341,369,505,254,845,443,304,291,363,190,487,596,229,449,282,-2.1614423,6.9798446,3
282,699,932,423,505,523,658,268,426,518,411,269,225,417,224,347,377,718,288,836,353,353,384,365,328,409,721,408,571,287,-2.048088,4.8796954,3
308,429,873,369,418,618,818,206,354,506,388,296,269,281,269,316,354,541,321,753,475,128,453,365,438,567,802,518,621,348,-4.3825364,3.7922454,3
184,514,860,394,497,633,900,177,512,424,560,185,266,236,403,446,353,722,258,697,491,257,261,367,152,447,495,571,497,323,-2.120719,6.4562006,3
510,436,868,366,533,476,895,319,428,403,414,526,322,267,350,249,588,672,129,762,500,308,498,369,520,551,663,327,504,327,-3.1519861,5.106766,3
288,498,830,389,469,570,833,282,629,570,433,271,262,382,292,390,407,728,315,705,422,256,375,370,318,424,379,373,599,259,-1.3960205,5.9242535,3
285,437,858,379,577,633,509,215,398,376,523,287,197,304,267,310,331,724,295,648,390,512,240,372,114,440,728,438,545,295,-3.4821923,5.2999606,3
208,525,842,344,498,546,565,256,337,435,418,208,270,278,331,368,397,763,374,712,395,517,207,372,67,362,648,350,492,266,-3.4222357,4.792729,3
118,459,877,315,643,598,587,197,456,527,598,102,316,196,219,411,362,723,221,748,302,251,297,373,200,507,663,215,699,262,-0.95806974,4.621734,3
357,577,857,387,571,660,586,223,441,595,569,359,155,400,189,364,316,719,237,751,373,425,383,374,342,501,783,228,609,211,-3.387067,4.2619686,3
306,474,867,411,364,519,836,237,420,557,536,311,346,186,259,324,342,621,386,681,271,255,329,375,263,420,393,315,675,278,-0.9894825,4.264103,3
139,417,852,504,441,514,825,270,380,403,438,127,271,267,305,405,415,767,194,460,515,283,336,377,248,481,413,662,532,247,-1.9525831,9.126103,3
93,549,818,356,513,617,880,380,300,546,586,75,314,219,281,373,418,679,201,833,267,514,430,377,370,664,769,454,645,172,-4.544283,3.3908641,3
124,463,794,345,531,351,681,217,655,467,526,110,262,290,271,441,392,756,116,632,357,310,360,378,280,368,492,600,679,295,-0.17422879,4.204835,3
98,457,755,305,658,392,730,226,516,355,509,100,304,214,252,357,387,870,161,478,295,419,267,378,154,405,629,719,710,256,-0.26865003,3.0045886,3
98,499,869,344,523,566,575,288,417,303,333,80,266,225,270,248,391,747,292,745,365,374,291,379,198,534,728,351,608,391,-3.722735,4.3571014,3
196,301,1023,536,388,736,708,257,586,604,299,177,275,241,258,353,385,693,273,881,408,651,528,379,542,595,878,532,569,318,-4.6542587,4.646168,3
276,601,867,342,481,709,837,267,702,557,645,276,304,293,219,399,403,713,340,594,349,283,304,380,228,460,573,269,725,259,-0.8041719,4.7167573,3
344,363,817,362,468,680,554,286,484,377,404,345,263,262,296,308,335,652,318,744,426,550,409,381,376,482,821,380,531,344,-3.9040587,5.069324,3
216,439,807,329,562,586,768,292,284,508,366,210,254,257,275,353,342,746,241,677,362,259,337,381,267,467,532,490,605,277,-1.3274416,4.8806,3
104,562,874,352,593,620,756,301,701,590,295,93,311,246,369,443,387,754,231,866,295,257,382,382,334,257,519,359,552,278,0.73359114,5.673434,3
280,435,866,353,545,549,793,299,588,392,275,284,330,219,303,344,252,595,233,686,401,197,373,383,324,507,666,347,551,328,-0.4041871,4.4967976,3
531,547,799,405,364,521,608,282,385,400,422,541,283,266,306,389,391,576,382,628,390,302,369,385,326,436,546,349,555,252,-1.4881634,3.367083,3
79,455,807,350,578,494,812,334,498,507,469,62,315,237,289,423,357,583,219,799,336,366,455,388,427,360,361,396,643,256,0.40622658,5.924228,3
450,388,857,372,521,695,752,208,438,210,511,459,262,279,325,383,413,688,246,778,409,241,386,388,334,712,601,387,504,287,-4.2644243,4.3429866,3
360,505,896,389,549,562,567,223,461,526,471,370,251,251,345,397,298,687,268,770,475,283,357,389,288,545,691,370,499,301,-3.183397,5.3832927,3
137,477,910,314,530,627,595,253,320,582,453,125,304,158,310,345,422,745,357,779,347,532,272,391,172,418,717,236,579,269,-3.322265,4.064774,3
69,421,755,784,377,398,573,192,383,388,570,62,296,163,180,323,351,1005,0,630,216,453,251,392,122,330,558,654,749,239,-2.2098796,-1.2037659,3
271,480,901,372,444,578,924,167,410,398,436,272,277,231,262,424,561,770,405,685,361,334,369,393,322,590,714,205,624,217,-3.7655916,3.79937,3
341,465,830,396,418,589,887,211,731,472,614,349,301,341,237,495,334,798,322,638,395,300,299,394,211,476,735,413,719,209,-1.8475255,3.743505,3
228,458,860,425,392,520,578,250,356,390,448,220,247,367,262,274,525,859,319,562,464,396,337,395,260,565,664,375,525,273,-3.537784,2.8322532,3
326,334,783,335,619,446,832,278,266,504,579,318,287,306,247,362,418,526,225,736,389,323,375,396,328,447,644,397,537,292,-0.7883971,5.7216506,3
79,565,887,385,412,566,699,250,504,569,549,53,247,246,211,346,341,689,319,756,329,427,330,398,230,438,714,178,678,336,-0.50497085,5.2577043,3
247,522,713,349,517,632,669,280,371,393,380,240,302,232,280,321,452,854,73,719,515,229,326,399,236,570,671,476,506,295,-2.763176,5.9869323,3
266,439,852,384,453,614,859,328,303,512,194,270,362,214,312,383,416,688,315,657,404,417,457,400,459,492,817,348,517,203,-2.938308,4.694666,3
151,525,873,340,504,472,793,243,684,582,628,141,225,227,260,351,336,622,307,597,323,257,240,401,103,420,440,338,695,256,-0.7777559,4.086922,3
380,447,863,378,533,586,900,291,598,360,437,391,232,332,274,429,351,703,247,654,459,160,339,406,275,519,647,313,592,305,-1.5248262,5.3106213,3
252,578,845,351,616,566,793,225,534,587,401,247,238,316,235,375,366,580,263,789,322,345,345,408,281,345,333,438,705,252,-0.32482824,5.1252255,3
391,459,870,367,418,601,743,130,659,425,432,403,215,281,213,352,316,781,384,588,283,443,317,408,248,356,430,228,699,246,-0.59101725,3.9168985,3
132,455,846,364,476,609,520,229,424,356,327,121,275,226,251,311,476,751,344,671,307,283,283,410,173,617,620,212,653,289,-4.1354194,3.793661,3
275,530,908,356,481,444,898,266,673,514,596,273,340,267,260,334,366,764,311,616,445,298,345,410,272,393,489,371,613,252,-1.4778403,5.4673004,3
299,760,900,493,460,561,880,263,459,392,597,293,291,283,259,383,406,532,300,750,321,283,433,411,403,569,411,195,638,280,1.0449885,7.3856277,3
325,393,864,366,570,523,641,236,429,490,311,330,292,282,307,348,337,702,293,544,358,251,323,413,253,375,319,365,604,296,0.06973118,5.5544567,3
472,577,834,373,437,433,785,273,468,444,437,487,200,266,319,342,336,599,360,637,413,213,358,414,305,389,521,411,530,334,-1.8756007,5.5837398,3
320,509,851,286,635,505,685,214,377,418,400,310,273,215,258,373,366,781,220,616,370,277,352,414,286,498,665,479,610,256,-1.219225,4.3905616,3
346,428,803,327,628,530,717,235,378,428,539,355,163,307,288,411,362,555,221,712,452,277,352,414,292,561,565,274,529,282,-1.6645814,7.149282,3
141,597,773,297,515,437,597,178,495,528,555,148,183,232,238,420,401,901,127,744,347,191,334,414,249,504,505,331,643,313,-0.75843567,5.352578,3
404,547,808,380,473,489,768,210,622,478,516,414,262,326,202,451,409,717,271,782,299,328,273,415,169,452,705,445,761,222,-0.8396429,3.79116,3
355,585,897,395,539,580,876,201,518,501,436,355,316,248,318,403,359,658,390,747,452,373,388,417,343,670,708,275,517,299,-4.8222036,3.8676326,3
417,518,880,387,579,535,730,257,501,497,344,435,246,266,288,313,365,722,236,488,425,240,421,418,408,405,362,331,633,290,-0.4525039,4.8690743,3
244,396,867,409,501,525,661,210,400,405,327,239,265,287,320,382,336,647,347,700,433,482,372,418,327,476,687,390,492,229,-2.7035909,4.613592,3
304,494,829,371,404,469,819,292,505,548,241,312,291,259,229,436,353,670,217,831,270,265,286,419,193,385,507,378,707,245,0.37176526,4.5428643,3
395,541,826,424,476,551,862,243,678,439,516,412,343,189,268,434,253,759,337,765,396,610,269,421,164,492,651,423,620,232,-2.368535,3.5449429,3
153,308,943,420,252,564,599,266,319,498,534,161,299,240,298,409,224,799,311,767,390,224,276,421,168,388,670,325,542,292,-1.3901057,5.270474,3
89,480,843,434,395,650,684,252,415,656,506,71,289,260,268,384,416,908,289,902,469,210,429,421,390,616,861,321,565,334,-4.3847175,4.405831,3
231,453,829,377,373,471,756,325,701,591,548,234,296,247,371,309,325,658,356,639,417,328,273,423,174,465,527,331,551,320,-1.5983016,6.127237,3
571,551,791,352,469,371,784,256,463,256,388,581,248,261,232,355,575,580,220,766,377,255,456,424,452,397,492,356,653,320,-0.017929334,0.89275426,3
173,492,837,335,641,598,748,287,627,570,545,169,271,329,318,430,367,725,187,736,365,400,287,424,189,441,556,236,611,177,-1.4640442,4.5936594,3
300,352,852,401,513,683,733,259,367,453,266,286,307,292,335,445,406,628,278,825,398,290,449,425,441,412,542,285,537,205,-0.25144204,6.0103354,3
448,551,857,336,473,625,876,248,756,409,593,458,252,223,289,360,358,700,397,647,389,322,286,428,188,413,632,342,639,347,-2.1932092,4.1474047,3
327,307,948,530,513,600,913,230,376,445,324,331,195,216,301,354,345,638,333,846,354,551,330,429,258,495,726,231,575,362,-3.881762,4.982242,3
335,452,821,351,481,636,631,247,394,466,569,338,305,272,282,423,497,775,202,772,365,345,473,431,477,522,769,259,550,254,-2.959788,5.4855704,3
97,532,898,356,626,708,766,281,353,521,571,67,349,233,257,415,380,702,214,921,376,221,446,432,427,593,753,266,633,344,-2.8934994,5.037006,3
332,500,836,384,453,496,726,156,522,444,471,340,211,204,348,357,303,752,414,643,410,294,279,434,174,394,419,326,620,273,-2.873923,2.8717945,3
287,417,849,369,579,502,631,256,339,440,486,289,207,274,315,288,491,732,236,649,469,248,348,434,281,597,679,351,503,355,-3.51554,5.1326613,3
327,571,833,368,529,518,866,284,476,527,230,333,322,255,247,425,359,408,250,751,295,300,391,435,350,384,592,407,622,264,1.8624377,4.9381948,3
315,425,809,402,578,587,594,215,363,524,425,296,270,281,287,387,462,499,266,549,456,430,427,437,393,442,665,460,520,333,-3.693686,5.815089,3
174,544,842,346,658,507,669,291,418,577,386,173,236,234,313,335,369,802,120,746,373,227,280,437,176,550,530,265,628,262,-1.9448601,5.0373673,3
210,445,888,361,517,719,590,238,561,483,292,196,298,259,256,324,375,728,271,805,379,515,446,438,426,701,867,349,575,314,-4.9751863,4.266052,3
143,600,880,395,465,671,659,257,571,600,251,144,286,291,265,415,349,604,350,580,376,261,343,440,265,463,433,193,635,291,-1.7417021,5.0006266,3
43,602,754,345,536,527,803,238,555,551,543,32,257,247,362,302,351,787,268,452,464,281,250,441,139,411,506,306,514,307,-2.3115795,6.2853703,3
295,530,781,369,561,709,816,256,278,496,473,286,289,307,238,372,390,624,185,742,323,264,398,443,347,521,561,378,602,311,-1.6080666,5.1298056,3
370,585,843,325,517,538,856,204,767,577,534,370,311,246,277,464,336,820,343,673,348,481,327,445,249,493,743,417,751,247,-1.6305528,3.4366689,3
450,653,835,401,469,575,749,228,768,431,576,461,237,327,292,417,415,703,370,700,409,440,331,446,256,503,689,640,549,251,-3.6168222,3.1273582,3
183,525,816,392,577,596,709,222,483,447,530,173,298,227,309,296,354,536,353,780,321,301,275,447,169,377,350,224,618,282,-0.73794764,5.1119676,3
49,398,897,486,402,544,685,230,327,463,475,58,251,298,292,481,362,737,415,702,435,315,315,448,220,403,675,446,516,294,-2.6169848,3.9184122,3
255,492,825,372,523,453,714,285,554,114,413,228,296,281,341,438,371,601,215,693,491,275,319,450,229,424,563,410,469,318,-2.0733416,6.2061152,3
386,676,901,319,501,590,843,269,684,356,651,387,302,255,225,414,353,433,326,876,390,218,331,451,262,643,528,251,802,331,-2.9141,3.8908226,3
210,428,884,399,418,546,738,194,592,288,504,207,261,218,281,404,327,842,300,540,358,393,256,453,139,380,555,476,670,233,-0.74120253,3.8675284,3
186,499,852,330,460,533,849,227,626,485,499,165,278,244,340,355,387,757,299,679,433,238,333,454,253,376,582,545,495,336,-2.2779813,4.718296,3
279,706,857,366,504,667,924,212,702,258,599,274,309,281,354,280,316,732,294,740,445,263,471,454,483,528,551,200,579,387,-2.1169138,6.5264173,3
183,589,959,461,440,585,575,261,391,504,343,161,328,256,346,386,371,781,333,703,432,439,442,457,406,578,823,436,470,356,-4.4737873,4.9859295,3
304,474,859,341,617,343,619,225,723,464,610,296,188,292,360,279,345,642,219,521,485,197,370,457,317,404,475,405,498,373,-2.034364,5.977308,3
196,574,733,317,460,519,795,288,486,553,581,190,195,235,214,364,408,950,285,506,379,154,265,457,145,362,450,492,639,389,-0.87893766,4.5985174,3
229,411,839,426,405,560,789,345,642,486,358,217,436,187,282,364,367,794,279,512,386,346,329,458,258,421,555,424,594,236,-1.1396127,3.7098331,3
166,479,808,328,529,529,666,241,339,432,510,148,315,245,297,308,413,712,284,749,372,229,340,459,262,507,596,443,585,368,-1.6873701,5.956697,3
105,479,843,385,517,449,626,235,372,442,226,100,318,246,356,341,261,771,235,581,445,245,176,459,17,503,647,415,518,300,-2.394045,5.5999837,3
181,555,821,356,460,462,557,259,307,517,230,171,330,260,276,379,385,734,239,714,395,282,277,460,166,584,417,376,551,271,-2.640517,4.8799887,3
237,516,857,426,420,542,629,300,540,465,501,226,307,266,258,426,383,775,214,724,376,377,314,461,232,582,610,330,636,230,-3.27449,4.157318,3
318,590,819,374,488,531,645,229,397,534,571,330,234,245,306,342,338,737,268,570,402,412,290,461,202,479,516,331,551,321,-2.5272477,4.065157,3
219,429,859,456,396,448,531,266,357,310,352,220,296,316,259,269,538,705,320,653,453,285,371,461,327,525,777,449,499,341,-3.3664453,2.4453385,3
404,327,828,395,501,522,811,256,390,356,326,412,293,235,211,370,345,720,195,598,370,247,261,463,152,436,635,581,611,283,-1.1333842,4.358865,3
102,619,910,505,329,612,549,218,311,572,517,97,261,272,347,331,348,724,379,715,444,316,289,464,188,484,574,404,530,307,-3.2993796,5.951741,3
324,587,865,413,436,684,724,289,303,535,404,320,256,330,216,363,351,719,247,753,434,616,400,466,370,643,703,374,576,272,-4.098522,4.3742733,3
346,653,854,330,603,667,864,139,556,236,632,352,242,335,238,590,345,636,436,657,459,470,337,467,264,478,629,450,561,370,-2.4045432,3.488284,3
273,444,932,398,625,624,656,191,380,551,452,269,291,231,318,368,399,728,312,696,348,433,292,468,202,328,610,418,539,268,-2.4342487,4.8075366,3
219,457,866,370,505,569,596,263,389,589,482,218,311,215,319,330,354,660,365,706,397,322,204,469,67,371,592,321,511,309,-3.0388625,5.020528,3
232,367,864,383,476,675,879,219,549,536,632,214,286,202,331,678,381,694,212,593,387,511,281,470,175,430,599,283,569,258,-2.2103121,3.85295,3
186,527,967,429,538,678,610,240,471,469,511,175,276,280,293,371,239,723,227,906,344,589,366,470,314,503,798,318,575,332,-3.2656188,5.006125,3
92,323,798,408,435,537,781,281,320,409,480,79,222,251,303,311,487,868,222,668,340,342,315,471,201,433,738,484,651,349,-1.7901133,0.8789845,3
258,517,853,399,424,586,599,235,305,507,435,259,403,176,314,508,376,793,345,804,443,484,247,472,129,366,725,474,526,239,-2.9701903,4.3593497,3
59,452,863,330,469,615,776,217,604,525,658,56,350,175,339,465,327,851,253,503,471,210,345,473,275,362,566,503,556,354,-1.6359673,5.7786393,3
171,429,922,413,460,633,638,263,338,269,378,157,277,280,320,329,260,666,278,687,440,346,303,474,206,554,696,329,476,313,-2.5618439,6.663881,3
156,582,881,397,394,560,684,256,388,592,83,148,343,303,299,373,353,634,288,858,485,378,330,474,247,472,694,420,453,338,-4.0116973,5.7228518,3
413,466,750,403,570,486,633,290,430,243,440,419,299,260,251,388,395,558,257,803,365,310,308,477,219,479,556,321,606,254,0.28243142,5.1300826,3
79,465,809,326,601,429,602,328,390,291,439,80,278,237,252,420,390,895,79,409,340,439,271,478,155,561,609,556,602,256,-3.1053066,2.7191947,3
98,508,793,407,329,488,702,263,542,440,424,87,280,304,288,333,353,765,260,741,397,278,352,480,268,447,496,381,555,338,-1.5269214,5.4284387,3
129,409,839,332,584,552,728,227,460,434,452,111,202,275,350,323,315,492,235,722,435,215,293,480,196,451,578,346,553,329,-1.4085456,6.9783344,3
463,459,781,394,593,586,557,248,427,430,336,478,286,356,289,449,415,350,256,846,340,565,337,480,260,605,705,229,611,315,-4.4474726,4.0032716,3
206,481,894,298,628,536,552,203,330,518,461,200,244,253,295,332,345,784,293,723,395,510,300,481,199,421,687,358,513,375,-3.5284255,5.601236,3
211,457,855,376,449,506,655,204,378,516,573,200,251,327,288,286,393,735,313,744,278,372,346,481,274,405,450,306,630,294,-0.40999955,4.9722157,3
222,496,841,360,539,557,773,224,680,566,545,225,300,244,299,401,360,742,284,725,376,324,335,482,263,503,506,345,671,286,-1.2349104,4.9377666,3
503,629,829,375,513,488,802,272,437,437,448,519,262,294,261,362,401,620,204,694,436,244,429,483,406,477,568,332,603,283,-1.8844923,5.5074444,3
624,493,866,356,658,638,853,260,472,486,494,661,256,225,263,425,364,677,261,743,373,282,316,484,245,461,434,342,665,215,-0.09212334,5.0979657,3
178,529,883,403,421,697,829,276,338,430,402,165,342,295,230,323,520,808,329,644,393,464,413,485,380,495,796,424,597,348,-3.8312535,3.87068,3
188,501,799,400,515,483,626,235,360,404,437,179,222,221,280,422,581,801,441,696,358,379,308,486,221,402,632,556,613,183,-2.8223405,3.765614,3
376,575,952,393,596,648,525,239,380,606,405,389,224,294,352,344,385,727,223,794,485,340,249,486,123,560,497,336,452,315,-3.4925864,6.4589434,3
