FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
331,312,933,519,536,406,806,449,386,537,455,296,275,325,343,375,486,351,243,667,458,221,488,1023,473,499,381,282,474,343,1.6491657,7.912575,10
285,601,926,337,625,710,510,549,358,583,532,280,245,257,324,461,425,477,208,663,406,252,426,1023,400,420,372,386,497,337,2.931946,8.11431,10
139,388,923,350,625,456,866,820,335,574,428,87,263,385,367,322,400,440,175,643,429,212,456,1023,437,414,407,284,603,340,3.9724438,8.644755,10
331,412,879,374,611,707,903,704,421,364,560,311,225,377,361,367,430,355,200,725,404,260,478,1023,475,352,274,344,507,307,3.8237295,8.974849,10
266,453,948,400,585,635,792,576,392,570,531,221,196,243,403,334,406,280,278,573,379,256,495,1023,485,356,420,331,577,328,3.2331808,8.490881,10
175,426,915,380,437,577,748,709,334,523,500,159,264,280,425,332,402,466,247,555,497,199,354,1023,289,416,375,446,502,767,4.175353,8.429014,10
231,426,946,374,460,707,801,661,281,588,442,232,231,330,237,424,348,424,285,621,301,320,296,1023,205,456,288,285,700,225,4.1977835,7.848601,10
415,626,916,417,625,603,591,563,423,296,503,420,271,397,425,351,396,317,247,715,507,262,446,1023,423,486,360,354,531,354,3.116799,10.270977,10
258,455,888,381,664,404,881,751,197,656,420,208,216,337,352,449,443,384,188,616,457,232,545,1023,558,400,360,293,508,253,3.9945776,8.4031315,10
133,510,916,348,504,684,866,705,344,482,410,113,203,276,325,276,312,396,256,555,476,230,426,1023,396,426,348,456,438,527,4.0889387,8.218582,10
291,609,926,360,536,539,695,675,312,587,497,264,287,312,362,340,419,352,259,688,408,274,541,1023,567,488,396,300,554,328,3.4837081,8.727096,10
284,593,975,418,437,631,858,668,407,487,477,260,216,292,478,472,344,341,301,688,508,235,399,1023,346,453,323,323,467,340,3.6744437,9.927227,10
169,583,898,342,568,613,852,817,405,260,440,129,255,315,426,341,394,328,258,741,389,273,513,1023,522,440,352,244,560,268,4.350526,9.57234,10
300,509,909,521,657,706,828,783,385,561,546,278,284,283,357,322,433,343,263,642,491,263,494,1023,502,472,347,294,504,346,3.912486,9.030153,10
605,533,871,415,513,605,799,596,355,537,482,613,329,322,413,334,417,329,249,715,426,282,462,1023,457,469,342,365,542,305,3.0523064,8.982415,10
295,441,892,504,666,663,684,877,372,522,640,269,275,316,396,462,465,423,215,554,464,244,523,1023,540,378,350,420,460,367,4.1937003,9.397917,10
497,481,930,437,505,573,974,826,382,501,642,478,264,354,358,352,428,341,257,723,426,217,591,1023,634,432,365,318,561,354,4.2644625,8.714215,10
475,325,909,456,664,758,824,495,332,560,553,477,301,234,365,367,426,384,211,806,344,251,367,1023,307,449,358,257,542,252,2.3193436,8.443278,10
363,451,935,365,523,668,750,411,363,608,445,356,285,347,418,366,407,350,292,700,441,275,459,1023,448,429,298,356,504,385,1.3094944,8.823789,10
303,378,853,353,675,605,744,453,376,505,415,300,258,340,327,487,450,512,207,812,349,300,410,1023,370,426,389,368,605,243,1.0314816,7.2094703,10
446,412,810,386,456,507,823,543,353,409,543,437,248,333,358,410,369,341,240,739,364,288,474,1023,472,392,271,376,584,275,2.5874588,8.085823,10
197,522,970,531,553,529,898,783,412,514,277,173,242,334,347,303,370,425,249,649,408,245,413,1023,368,438,362,324,611,562,4.3425956,8.051883,10
234,432,909,653,546,491,732,492,258,661,284,211,403,299,312,348,469,673,197,591,377,319,407,1023,356,426,344,341,562,277,2.1142855,8.043585,10
416,533,869,389,460,607,784,633,405,448,341,411,342,196,405,395,373,380,256,540,465,222,387,1023,342,486,437,231,472,323,3.405108,9.403499,10
325,529,956,357,706,742,868,608,290,554,559,322,233,361,343,316,369,414,215,580,444,189,321,1023,243,452,352,369,500,360,3.554139,8.428904,10
259,507,886,350,611,752,798,658,355,524,478,220,322,311,281,444,425,352,234,721,354,274,469,1023,452,330,333,395,712,171,3.9709086,8.112739,10
504,503,891,418,490,526,894,631,415,398,368,516,221,276,294,280,409,392,254,651,373,329,433,1023,414,652,526,276,607,241,2.8691294,8.336931,10
200,323,970,432,538,622,842,614,408,561,496,157,236,386,286,292,377,374,238,726,421,229,501,1023,514,374,328,314,521,325,3.2741208,8.307195,10
228,332,967,490,571,475,770,679,336,572,354,202,277,290,371,366,400,452,231,573,476,301,407,1023,370,443,287,390,467,334,3.6281693,8.524762,10
304,405,880,390,433,637,795,529,325,585,416,310,304,286,429,307,398,323,283,672,458,225,392,1023,336,396,390,322,520,290,2.6304953,9.482113,10
260,606,897,421,562,602,694,606,315,400,439,232,300,249,323,392,340,307,255,707,395,308,433,1023,406,420,365,324,559,237,3.3247209,8.238789,10
269,392,954,376,593,545,863,707,388,574,544,251,220,388,401,268,387,481,168,746,362,259,395,1023,348,389,327,365,525,371,3.8826246,9.047144,10
167,348,887,475,386,508,742,419,356,483,500,152,315,223,386,278,359,374,280,656,453,207,445,1023,435,441,379,347,503,329,1.5116316,8.800719,10
418,404,936,509,421,583,812,691,426,591,598,418,301,224,352,332,439,335,251,716,386,246,398,1023,361,358,363,343,592,300,3.1983266,8.5982,10
306,319,852,390,517,462,830,599,428,461,544,286,261,353,428,298,409,288,252,685,435,159,461,1023,457,354,352,359,491,353,3.062615,9.1473465,10
276,402,932,398,561,497,901,612,293,660,293,248,315,288,267,416,422,370,261,652,341,320,499,1023,512,458,351,223,658,254,3.7341924,7.4319324,10
493,529,888,390,468,668,754,902,351,596,425,511,274,336,317,425,422,410,276,635,410,295,363,1023,307,543,366,376,513,327,4.66082,8.947556,10
469,358,923,346,571,661,774,520,430,416,609,480,187,387,392,533,427,406,207,833,267,311,440,1023,411,345,309,249,630,210,2.5475574,8.807999,10
480,565,909,423,482,692,838,695,527,599,512,443,312,318,400,296,450,407,245,771,480,223,488,1023,473,477,308,203,521,330,3.4153407,9.568915,10
519,468,870,412,768,531,822,518,344,461,261,536,278,344,306,451,409,312,287,753,321,322,399,1023,351,418,351,259,666,228,3.7554455,7.640893,10
268,476,889,520,667,482,823,465,366,568,640,264,150,338,262,408,421,380,240,761,302,307,381,1023,327,345,369,411,617,257,2.4589164,7.9894047,10
306,560,922,373,476,607,851,605,300,518,327,294,205,363,367,350,413,396,285,751,389,264,384,1023,322,348,380,394,596,279,3.7215955,8.545948,10
231,557,962,490,523,677,833,561,353,619,542,210,332,313,367,388,424,325,282,666,452,211,413,1023,375,433,411,350,464,371,2.9395018,8.871828,10
397,480,929,399,523,513,842,545,354,580,544,385,290,315,393,362,414,379,240,704,461,214,427,1023,402,489,290,268,543,309,2.827016,9.047515,10
270,612,902,440,562,638,726,734,352,569,401,236,324,225,296,340,444,338,248,759,345,252,405,1023,369,364,341,358,598,289,3.5886848,8.492998,10
207,360,898,372,443,636,817,807,364,543,471,185,243,333,348,349,398,423,259,516,491,214,404,1023,365,433,324,345,532,366,4.036263,8.913498,10
260,539,947,383,571,489,850,530,416,620,423,224,208,324,503,384,376,367,255,768,495,208,438,1023,408,478,352,249,478,379,3.1819496,10.10314,10
275,453,928,631,473,531,819,687,449,627,331,258,387,261,293,388,435,474,230,672,364,273,388,1023,340,396,323,354,582,324,4.019341,8.014551,10
474,521,824,399,433,515,742,574,265,547,366,479,311,315,404,343,439,399,261,673,573,184,355,1023,289,472,358,320,428,351,2.7154343,9.540663,10
310,330,956,424,469,615,824,555,444,543,316,307,270,268,340,429,347,377,286,667,376,297,326,1023,257,414,302,335,532,305,3.1649654,7.9445553,10
136,450,884,439,459,641,896,419,309,488,541,115,282,291,319,342,377,364,270,628,417,254,371,1023,314,428,331,433,563,293,1.7511415,8.092648,10
478,465,877,366,826,359,800,628,440,298,475,467,205,362,389,437,455,402,224,754,397,254,497,1023,493,490,400,303,679,300,3.2254295,8.435673,10
387,474,879,436,517,397,890,719,324,604,257,363,312,299,278,396,385,313,233,544,334,292,550,1023,589,405,368,249,655,231,4.052101,7.6891537,10
179,335,968,641,427,511,818,643,413,404,520,163,219,327,336,379,372,487,236,588,413,219,373,1023,307,449,337,287,577,274,3.5627387,8.203159,10
306,567,954,507,508,671,882,724,240,627,442,298,297,299,228,471,368,355,253,565,356,244,321,1023,238,412,375,368,641,307,3.5813446,7.86856,10
552,459,943,506,449,592,817,705,369,557,555,555,316,326,309,387,399,325,256,688,467,222,474,1023,472,414,303,336,525,336,3.5396872,8.849851,10
474,471,927,734,545,515,892,655,380,296,584,483,167,318,292,366,405,300,254,672,410,246,391,1023,344,580,314,292,569,310,3.5683696,8.352939,10
308,435,885,425,508,611,885,755,448,528,404,284,302,320,392,418,422,354,252,582,396,299,461,1023,449,484,352,325,568,260,4.2279525,8.989856,10
272,549,973,376,492,683,698,591,324,614,310,258,351,264,259,395,422,423,273,698,361,282,525,1023,554,440,322,364,637,284,3.2929137,7.7747536,10
301,486,927,357,380,494,869,575,370,466,476,298,266,273,310,363,520,694,228,608,483,246,389,1023,348,417,368,413,472,341,3.1961453,8.627232,10
237,536,896,382,612,672,719,405,332,494,404,230,282,255,306,373,361,493,163,580,404,310,270,1023,165,350,310,449,533,260,2.0625958,7.226299,10
263,426,857,372,625,435,583,535,443,236,484,244,238,311,366,354,438,325,239,389,526,213,359,1023,302,438,374,339,441,357,2.659974,7.70648,10
288,422,839,706,595,589,643,474,354,415,587,248,246,247,436,381,429,335,184,704,326,309,462,1023,448,505,348,234,602,266,1.953484,8.512303,10
579,461,912,408,552,600,892,727,369,517,489,587,333,267,409,288,392,376,195,831,305,261,526,1023,540,320,424,333,589,314,3.6106038,9.278023,10
359,434,827,365,497,527,685,533,299,577,425,342,279,346,336,420,394,369,268,626,452,221,465,1023,465,456,373,267,580,288,3.0605896,8.310566,10
454,577,894,378,562,660,880,877,332,552,368,432,289,310,323,443,451,349,236,797,389,241,513,1023,535,539,332,208,623,330,4.502775,8.75982,10
365,504,941,440,500,539,768,560,460,506,382,361,258,308,315,378,313,399,271,734,356,321,391,1023,348,378,334,306,592,236,2.915233,7.459279,10
267,444,786,389,484,520,598,458,346,457,405,255,252,277,363,347,400,325,271,495,405,260,415,1023,386,348,399,393,496,273,2.3812363,7.5342894,10
282,381,870,390,521,553,788,620,253,649,346,261,298,257,300,317,390,386,248,624,404,265,430,1023,406,402,301,332,574,327,3.164819,7.8501644,10
268,544,874,466,373,408,723,517,359,446,353,275,272,301,372,398,451,486,288,641,420,232,360,1023,283,355,344,468,512,308,2.230881,7.5574913,10
355,732,959,747,872,620,834,628,407,274,474,350,314,240,427,290,358,351,252,680,429,197,449,1023,440,418,337,304,529,338,3.2748156,9.502497,10
579,510,831,424,370,555,804,806,384,556,275,587,314,359,475,343,414,345,240,808,445,282,471,1023,467,372,311,380,423,303,3.7244978,10.432846,10
316,472,884,424,396,650,834,683,288,542,253,297,319,262,350,413,397,314,315,709,377,331,391,1023,351,419,274,331,583,249,4.060855,8.205902,10
231,528,938,375,537,265,870,666,284,571,314,209,275,297,361,378,500,637,289,339,491,167,354,1023,268,389,688,683,476,518,-0.72076863,-1.0581741,10
524,361,807,396,481,597,851,828,332,406,393,518,314,287,390,328,413,332,236,757,448,308,470,1023,460,406,367,341,504,245,4.45517,8.876699,10
693,497,909,362,554,631,812,699,345,620,639,727,159,398,380,324,346,308,240,750,402,239,491,1023,497,427,330,237,575,284,3.900581,9.145911,10
472,496,951,639,356,542,748,627,244,646,463,470,294,322,372,371,429,377,274,710,437,265,406,1023,361,451,369,345,540,260,3.3714206,8.518553,10
382,539,937,384,467,655,813,726,376,538,239,384,268,353,401,466,394,414,257,711,480,252,386,1023,322,464,331,443,526,263,3.7818196,8.977787,10
424,301,921,390,568,704,848,646,490,525,505,431,279,335,389,410,385,282,258,694,317,313,427,1023,398,422,299,425,655,294,3.9911437,8.56074,10
238,325,903,378,513,664,736,659,427,321,410,234,223,301,298,438,384,429,256,647,336,304,340,1023,263,392,349,291,597,265,3.7976763,7.842146,10
414,520,911,443,577,645,769,576,315,498,291,413,264,358,353,378,414,318,236,757,322,265,436,1023,420,370,355,258,667,303,3.5750618,8.542624,10
577,431,873,381,523,628,789,647,314,579,534,591,245,291,300,339,374,343,261,709,425,259,337,1023,274,488,344,353,546,356,3.733883,8.706994,10
315,392,807,403,578,427,635,431,338,480,449,316,230,304,322,391,383,351,253,400,445,239,278,1023,184,422,370,321,528,328,2.0847037,7.471486,10
586,373,928,438,570,668,881,849,374,581,539,597,190,421,399,360,436,356,219,752,349,282,436,1023,409,356,332,247,594,315,3.7876256,8.949357,10
272,548,961,450,635,415,807,634,328,485,449,256,245,247,288,378,338,347,237,402,396,255,399,1023,350,467,494,303,579,285,3.8952618,7.318937,10
623,531,813,393,472,639,803,705,330,601,331,652,355,247,415,379,441,416,240,732,480,201,317,1023,233,482,331,344,558,355,3.69164,9.573349,10
318,371,814,386,456,538,879,896,399,418,356,289,308,300,347,404,418,388,256,794,349,290,456,1023,440,386,297,344,572,264,4.593475,8.460666,10
373,521,880,388,577,632,802,665,413,578,492,348,260,373,345,340,447,431,265,598,476,181,402,1023,366,425,454,345,483,436,3.7997236,8.388392,10
423,412,990,651,329,559,640,768,364,671,330,412,366,323,318,405,343,501,317,738,306,334,554,1023,584,358,319,419,595,244,4.4166865,8.195788,10
399,514,900,391,481,697,838,479,372,492,533,372,309,344,307,381,442,360,287,792,450,242,447,1023,414,356,235,465,527,298,2.7154186,8.123383,10
339,376,887,581,736,600,752,457,380,467,410,327,351,290,285,349,443,404,183,603,409,245,373,1023,323,436,365,349,520,306,1.8970423,7.7761927,10
310,583,907,407,523,619,828,508,306,618,157,316,338,268,353,365,344,443,219,593,331,315,325,1023,249,434,370,232,630,253,2.7625492,7.7915998,10
351,630,868,387,411,538,880,861,497,558,496,313,263,331,415,305,488,288,322,702,426,254,502,1023,505,429,297,271,593,305,4.437652,9.346911,10
407,443,850,396,539,511,770,789,390,544,384,402,232,295,508,295,403,318,285,572,516,181,497,1023,507,463,381,324,416,326,3.622916,10.304602,10
269,442,938,383,609,604,787,602,435,478,416,248,221,380,397,399,388,443,186,764,515,276,467,1023,465,459,324,365,418,374,3.3781257,9.473668,10
617,562,885,414,595,507,807,691,285,591,526,639,172,350,400,352,442,302,287,566,485,222,413,1023,384,414,297,284,464,331,3.7388062,9.84485,10
612,526,916,604,651,313,720,979,303,582,247,614,315,288,341,432,401,326,255,560,390,275,473,1023,451,449,344,264,618,279,4.230331,8.03733,10
517,680,918,418,731,581,828,803,404,561,554,516,235,328,369,446,430,432,226,730,406,208,547,1023,578,438,357,296,611,324,4.273788,9.020157,10
222,363,892,433,362,533,900,466,486,547,534,187,313,231,344,321,375,369,238,656,448,269,382,1023,315,412,348,314,537,260,1.60671,8.438329,10
369,399,911,461,504,509,664,567,376,581,353,371,314,293,468,344,400,466,184,747,443,235,417,1023,393,481,353,243,485,360,2.5350912,9.385812,10
89,447,913,322,545,731,605,503,458,534,744,47,324,207,373,425,429,509,216,280,492,230,388,1023,317,396,317,383,487,376,1.5414217,8.047504,10
186,435,904,367,561,567,806,674,338,521,321,168,269,268,373,333,373,447,229,644,390,273,339,1023,277,422,344,357,633,247,3.4017591,8.204289,10
596,389,950,370,634,663,809,508,404,517,616,622,184,310,379,452,368,346,223,777,344,289,418,1023,390,500,270,284,617,250,2.4164314,8.162585,10
503,519,935,332,457,559,582,645,316,507,289,520,278,318,309,356,392,406,259,741,425,254,391,1023,347,389,335,334,558,301,3.6993465,8.339777,10
192,674,907,562,619,546,785,593,450,377,544,178,373,254,330,351,392,484,203,544,452,204,326,1023,253,370,290,442,491,439,2.847071,8.97121,10
260,446,871,377,545,576,739,528,353,455,304,217,262,282,387,350,418,342,226,657,459,257,357,1023,289,413,355,340,498,295,2.7914462,8.944327,10
523,441,862,402,506,572,706,490,360,515,448,536,315,356,372,372,426,374,220,635,390,264,349,1023,289,369,365,214,590,258,2.5472,7.922162,10
513,429,827,342,569,644,779,634,340,562,624,525,210,358,417,371,413,355,261,746,376,313,425,1023,403,363,269,382,474,330,3.607324,9.308568,10
531,475,880,374,485,572,783,684,335,479,403,547,253,296,424,342,339,352,239,738,507,210,349,1023,286,478,330,326,436,309,3.2959611,9.720373,10
372,616,942,572,441,560,820,688,265,584,565,369,290,197,378,424,397,363,271,823,308,284,392,1023,351,337,352,321,604,268,2.8670583,8.42711,10
762,433,886,373,468,566,862,752,352,585,378,806,225,301,371,444,405,308,311,750,349,271,427,1023,405,323,337,353,563,278,4.3979826,8.9133625,10
465,514,891,450,443,560,711,632,516,535,526,471,335,395,242,429,474,432,255,506,475,272,450,1023,438,513,374,328,564,283,3.6280775,8.271725,10
429,441,951,366,546,590,875,846,389,538,399,422,199,382,428,374,355,277,303,706,457,246,474,1023,468,434,355,328,516,312,4.2371798,9.657199,10
268,558,942,414,577,620,835,473,329,634,487,266,203,314,337,359,372,347,251,731,381,247,407,1023,386,447,347,299,555,286,2.5118759,8.122504,10
399,570,931,447,437,503,998,592,416,522,479,376,244,268,437,340,389,336,269,747,379,266,535,1023,560,430,344,276,511,344,3.0368855,9.493171,10
134,351,958,371,568,571,827,664,404,464,359,101,268,294,362,371,403,476,198,605,485,230,404,1023,344,436,374,364,480,348,3.5454607,8.602094,10
340,427,885,418,476,516,699,522,300,569,417,334,346,207,336,429,372,263,301,657,348,312,367,1023,312,405,352,299,564,289,2.9986644,7.5402737,10
942,584,884,415,531,611,862,760,517,346,493,991,283,258,368,323,440,315,246,757,380,302,492,1023,500,359,326,255,538,225,3.7746036,9.196342,10
186,593,915,367,690,634,852,686,241,659,544,159,208,354,347,371,387,420,178,847,369,291,449,1023,412,305,330,409,518,305,3.957518,8.573659,10
343,472,938,456,529,504,850,707,329,655,422,324,242,331,373,449,403,323,285,707,372,258,487,1023,490,313,317,309,578,326,4.2534094,8.966735,10
207,527,868,370,453,655,775,513,322,524,358,188,311,277,278,386,448,586,264,807,376,331,476,1023,464,445,310,386,619,243,2.9100637,7.7481017,10
505,482,924,426,457,566,779,400,373,597,384,514,302,341,358,297,407,326,300,647,443,289,399,1023,366,403,309,319,462,329,1.2473708,8.536369,10
604,336,880,405,600,624,750,505,371,625,567,622,239,320,416,305,414,288,299,657,443,212,340,1023,276,417,311,294,510,369,2.2076046,9.237936,10
436,571,842,378,361,505,870,790,343,530,556,440,275,318,433,470,414,351,256,751,436,326,413,1023,369,340,348,237,545,232,4.099333,9.551757,10
298,432,866,418,421,600,900,528,535,540,433,251,251,288,314,345,390,333,292,693,338,325,469,1023,448,474,232,327,588,299,2.6018198,7.579091,10
274,412,922,331,561,619,837,633,362,458,598,252,286,231,313,352,343,292,329,678,381,256,391,1023,342,429,351,319,576,280,2.9080956,8.3790655,10
435,369,888,379,841,645,773,648,259,531,444,445,276,277,418,298,421,364,241,672,389,261,289,1023,196,429,276,345,519,343,3.369723,9.452222,10
308,452,955,530,497,746,872,733,446,520,504,292,277,281,343,264,381,406,214,730,441,193,470,1023,462,412,435,225,573,431,3.7987437,8.61029,10
